scenario_id,budget_flops,context_length_tokens,grid_id,source_run_id,N_params_B,D_tokens_B,m0_predicted_val_loss,m3_search_allowed,budget_feasible,final_feasible,support_class,inside_convex_hull,interpolation_candidate,extrapolation_flag,nearest_observed_distance_standardized_log,C_train_flops,C_Q_flops,C_attn_flops,C_total_flops,budget_slack_flops
C10000000000000000000_L131072,10000000000000000000,131072,333,333,0.409009,29.36,2.651164648724475,True,False,False,observed_exact,True,False,False,0.0,72051025440000000000,0,3.14795733549056e+20,3.86846758989056e+20,-3.76846758989056e+20
C10000000000000000000_L131072,10000000000000000000,131072,334,334,0.409009,31.457,2.6419539097878726,True,False,False,observed_exact,True,False,False,0.0,77197176678000000000,0,3.372796113846272e+20,4.144767880626272e+20,-4.044767880626272e+20
C10000000000000000000_L131072,10000000000000000000,131072,335,335,0.409009,33.554,2.6334973164876714,True,False,False,observed_exact,True,False,False,0.0,82343327916000000000,0,3.597634892201984e+20,4.421068171361984e+20,-4.321068171361984e+20
C10000000000000000000_L131072,10000000000000000000,131072,336,336,0.409009,35.652,2.6256878871194242,True,False,False,observed_exact,True,False,False,0.0,87491933208000000000,0,3.822580889812992e+20,4.697500221892992e+20,-4.597500221892992e+20
C10000000000000000000_L131072,10000000000000000000,131072,337,337,0.409009,37.749,2.6184488784639988,True,False,False,observed_exact,True,False,False,0.0,92638084446000000000,0,4.047419668168704e+20,4.973800512628704e+20,-4.873800512628704e+20
C10000000000000000000_L131072,10000000000000000000,131072,338,338,0.409009,39.846,2.6117070881814306,True,False,False,observed_exact,True,False,False,0.0,97784235684000000000,0,4.272258446524416e+20,5.250100803364416e+20,-5.150100803364416e+20
C10000000000000000000_L131072,10000000000000000000,131072,339,339,0.409009,41.943,2.605404770152768,True,False,False,observed_exact,True,False,False,0.0,102930386922000000000,0,4.497097224880128e+20,5.526401094100128e+20,-5.426401094100128e+20
C10000000000000000000_L131072,10000000000000000000,131072,340,340,0.409009,44.04,2.599493360050793,True,False,False,observed_exact,True,False,False,0.0,108076538160000000000,0,4.72193600323584e+20,5.80270138483584e+20,-5.70270138483584e+20
C10000000000000000000_L131072,10000000000000000000,131072,341,341,0.409009,46.137,2.593931658143599,True,False,False,observed_exact,True,False,False,0.0,113222689398000000000,0,4.946774781591552e+20,6.079001675571553e+20,-5.979001675571553e+20
C10000000000000000000_L131072,10000000000000000000,131072,342,342,0.409009,48.234,2.588684436216502,True,False,False,observed_exact,True,False,False,0.0,118368840636000000000,0,5.171613559947264e+20,6.355301966307264e+20,-6.255301966307264e+20
C10000000000000000000_L131072,10000000000000000000,131072,343,343,0.409009,50.332,2.583719052553387,True,False,False,observed_exact,True,False,False,0.0,123517445928000000000,0,5.396559557558272e+20,6.631734016838272e+20,-6.531734016838272e+20
C10000000000000000000_L131072,10000000000000000000,131072,344,344,0.409009,52.429,2.5790139325899277,True,False,False,observed_exact,True,False,False,0.0,128663597166000000000,0,5.621398335913984e+20,6.908034307573983e+20,-6.808034307573983e+20
C10000000000000000000_L131072,10000000000000000000,131072,345,345,0.409009,54.526,2.5745437124878254,True,False,False,observed_exact,True,False,False,0.0,133809748404000000000,0,5.846237114269696e+20,7.184334598309696e+20,-7.084334598309696e+20
C10000000000000000000_L131072,10000000000000000000,131072,346,346,0.409009,56.623,2.5702882848415434,True,False,False,observed_exact,True,False,False,0.0,138955899642000000000,0,6.071075892625408e+20,7.460634889045408e+20,-7.360634889045408e+20
C10000000000000000000_L131072,10000000000000000000,131072,347,347,0.409009,58.72,2.566229928969488,True,False,False,observed_exact,True,False,False,0.0,144102050880000000000,0,6.29591467098112e+20,7.73693517978112e+20,-7.63693517978112e+20
C10000000000000000000_L131072,10000000000000000000,131072,348,348,0.409009,60.817,2.5623529541226038,True,False,False,observed_exact,True,False,False,0.0,149248202118000000000,0,6.520753449336832e+20,8.013235470516832e+20,-7.913235470516832e+20
C10000000000000000000_L131072,10000000000000000000,131072,349,349,0.409009,62.915,2.558641675200449,True,False,False,observed_exact,True,False,False,0.0,154396807410000000000,0,6.74569944694784e+20,8.28966752104784e+20,-8.18966752104784e+20
C10000000000000000000_L131072,10000000000000000000,131072,350,350,0.409009,65.012,2.555087165527603,True,False,False,observed_exact,True,False,False,0.0,159542958648000000000,0,6.970538225303552e+20,8.565967811783552e+20,-8.465967811783552e+20
C10000000000000000000_L131072,10000000000000000000,131072,351,351,0.409009,67.109,2.5516764497825006,True,False,False,observed_exact,True,False,False,0.0,164689109886000000000,0,7.195377003659264e+20,8.842268102519264e+20,-8.742268102519264e+20
C10000000000000000000_L131072,10000000000000000000,131072,352,352,0.409009,69.206,2.5483994828641223,True,False,False,observed_exact,True,False,False,0.0,169835261124000000000,0,7.420215782014976e+20,9.118568393254976e+20,-9.018568393254976e+20
C10000000000000000000_L131072,10000000000000000000,131072,353,353,0.409009,71.303,2.5452471992285823,True,False,False,observed_exact,True,False,False,0.0,174981412362000000000,0,7.645054560370688e+20,9.394868683990688e+20,-9.294868683990688e+20
C10000000000000000000_L131072,10000000000000000000,131072,354,354,0.409009,73.4,2.542211391835835,True,False,False,observed_exact,True,False,False,0.0,180127563600000000000,0,7.8698933387264e+20,9.6711689747264e+20,-9.5711689747264e+20
C10000000000000000000_L131072,10000000000000000000,131072,355,355,0.409009,75.497,2.539284609034383,True,False,False,observed_exact,True,False,False,0.0,185273714838000000000,0,8.094732117082112e+20,9.947469265462112e+20,-9.847469265462112e+20
C10000000000000000000_L131072,10000000000000000000,131072,356,356,0.409009,77.595,2.536458742746354,True,False,False,observed_exact,True,False,False,0.0,190422320130000000000,0,8.31967811469312e+20,1.022390131599312e+21,-1.012390131599312e+21
C10000000000000000000_L131072,10000000000000000000,131072,357,357,0.409009,79.692,2.533730291256764,True,False,False,observed_exact,True,False,False,0.0,195568471368000000000,0,8.544516893048832e+20,1.0500201606728831e+21,-1.0400201606728831e+21
C10000000000000000000_L131072,10000000000000000000,131072,358,358,0.409009,81.789,2.5310922165204026,True,False,False,observed_exact,True,False,False,0.0,200714622606000000000,0,8.769355671404544e+20,1.0776501897464544e+21,-1.0676501897464544e+21
C10000000000000000000_L131072,10000000000000000000,131072,359,359,0.409009,83.886,2.528539320252399,True,False,False,observed_exact,True,False,False,0.0,205860773844000000000,0,8.994194449760256e+20,1.1052802188200256e+21,-1.0952802188200256e+21
C10000000000000000000_L131072,10000000000000000000,131072,360,360,0.409009,85.983,2.5260668237380366,True,False,False,observed_exact,True,False,False,0.0,211006925082000000000,0,9.219033228115968e+20,1.1329102478935968e+21,-1.1229102478935968e+21
C10000000000000000000_L131072,10000000000000000000,131072,361,361,0.409009,88.08,2.523670324702714,True,False,False,observed_exact,True,False,False,0.0,216153076320000000000,0,9.44387200647168e+20,1.160540276967168e+21,-1.150540276967168e+21
C10000000000000000000_L131072,10000000000000000000,131072,362,362,0.409009,90.178,2.5213446675544597,True,False,False,observed_exact,True,False,False,0.0,221301681612000000000,0,9.668818004082688e+20,1.1881834820202689e+21,-1.1781834820202687e+21
C10000000000000000000_L131072,10000000000000000000,131072,363,363,0.409009,92.275,2.519088309702797,True,False,False,observed_exact,True,False,False,0.0,226447832850000000000,0,9.8936567824384e+20,1.21581351109384e+21,-1.20581351109384e+21
C10000000000000000000_L131072,10000000000000000000,131072,364,364,0.409009,94.372,2.5168966438814193,True,False,False,observed_exact,True,False,False,0.0,231593984088000000000,0,1.0118495560794112e+21,1.243443540167411e+21,-1.233443540167411e+21
C10000000000000000000_L131072,10000000000000000000,131072,365,365,0.409009,96.469,2.514766438415216,True,False,False,observed_exact,True,False,False,0.0,236740135326000000000,0,1.0343334339149824e+21,1.2710735692409825e+21,-1.2610735692409825e+21
C10000000000000000000_L131072,10000000000000000000,131072,366,366,0.409009,98.566,2.5126946889029522,True,False,False,observed_exact,True,False,False,0.0,241886286564000000000,0,1.0568173117505536e+21,1.2987035983145536e+21,-1.2887035983145536e+21
C10000000000000000000_L131072,10000000000000000000,131072,367,367,0.409009,100.663,2.510678597797876,True,False,False,observed_exact,True,False,False,0.0,247032437802000000000,0,1.0793011895861248e+21,1.3263336273881247e+21,-1.3163336273881247e+21
C10000000000000000000_L131072,10000000000000000000,131072,368,368,0.409009,102.76,2.508715556205076,True,False,False,observed_exact,True,False,False,0.0,252178589040000000000,0,1.101785067421696e+21,1.353963656461696e+21,-1.343963656461696e+21
C10000000000000000000_L131072,10000000000000000000,131072,369,369,0.409009,104.858,2.5068022273372916,True,False,False,observed_exact,True,False,False,0.0,257327194332000000000,0,1.1242796671827968e+21,1.3816068615147967e+21,-1.3716068615147967e+21
C10000000000000000000_L131072,10000000000000000000,131072,370,370,0.409009,106.955,2.5049381555851955,True,False,False,observed_exact,True,False,False,0.0,262473345570000000000,0,1.146763545018368e+21,1.409236890588368e+21,-1.399236890588368e+21
C10000000000000000000_L131072,10000000000000000000,131072,371,371,0.409009,109.052,2.503120283197436,True,False,False,observed_exact,True,False,False,0.0,267619496808000000000,0,1.1692474228539392e+21,1.4368669196619392e+21,-1.4268669196619392e+21
C10000000000000000000_L131072,10000000000000000000,131072,372,372,0.409009,111.149,2.5013466092420713,True,False,False,observed_exact,True,False,False,0.0,272765648046000000000,0,1.1917313006895104e+21,1.4644969487355103e+21,-1.4544969487355103e+21
C10000000000000000000_L131072,10000000000000000000,131072,373,373,0.409009,113.246,2.4996152551390995,True,False,False,observed_exact,True,False,False,0.0,277911799284000000000,0,1.2142151785250816e+21,1.4921269778090817e+21,-1.4821269778090817e+21
C10000000000000000000_L131072,10000000000000000000,131072,374,374,0.409009,115.343,2.4979244550763977,True,False,False,observed_exact,True,False,False,0.0,283057950522000000000,0,1.2366990563606528e+21,1.5197570068826528e+21,-1.5097570068826528e+21
C10000000000000000000_L131072,10000000000000000000,131072,375,375,0.409009,117.441,2.4962717686121585,True,False,False,observed_exact,True,False,False,0.0,288206555814000000000,0,1.2591936561217536e+21,1.5474002119357537e+21,-1.5374002119357537e+21
C10000000000000000000_L131072,10000000000000000000,131072,376,376,0.409009,119.538,2.4946572051421834,True,False,False,observed_exact,True,False,False,0.0,293352707052000000000,0,1.2816775339573248e+21,1.5750302410093248e+21,-1.5650302410093248e+21
C10000000000000000000_L131072,10000000000000000000,131072,377,377,0.409009,121.635,2.4930784914093094,True,False,False,observed_exact,True,False,False,0.0,298498858290000000000,0,1.304161411792896e+21,1.602660270082896e+21,-1.592660270082896e+21
C10000000000000000000_L131072,10000000000000000000,131072,378,378,0.409009,123.732,2.4915342336225033,True,False,False,observed_exact,True,False,False,0.0,303645009528000000000,0,1.3266452896284672e+21,1.6302902991564673e+21,-1.6202902991564673e+21
C10000000000000000000_L131072,10000000000000000000,131072,379,379,0.409009,125.829,2.490023114641971,True,False,False,observed_exact,True,False,False,0.0,308791160766000000000,0,1.3491291674640384e+21,1.6579203282300384e+21,-1.6479203282300384e+21
C10000000000000000000_L131072,10000000000000000000,131072,380,380,0.409009,127.926,2.4885438885691262,True,False,False,observed_exact,True,False,False,0.0,313937312004000000000,0,1.3716130452996096e+21,1.6855503573036095e+21,-1.6755503573036095e+21
C10000000000000000000_L131072,10000000000000000000,131072,381,381,0.409009,130.023,2.487095375799978,True,False,False,observed_exact,True,False,False,0.0,319083463242000000000,0,1.3940969231351808e+21,1.713180386377181e+21,-1.703180386377181e+21
C10000000000000000000_L131072,10000000000000000000,131072,382,382,0.409009,132.121,2.4856757887430803,True,False,False,observed_exact,True,False,False,0.0,324232068534000000000,0,1.4165915228962816e+21,1.7408235914302815e+21,-1.7308235914302815e+21
C10000000000000000000_L131072,10000000000000000000,131072,383,383,0.409009,134.218,2.4842854200387263,True,False,False,observed_exact,True,False,False,0.0,329378219772000000000,0,1.4390754007318528e+21,1.768453620503853e+21,-1.758453620503853e+21
C10000000000000000000_L131072,10000000000000000000,131072,384,384,0.409009,136.315,2.4829225796720378,True,False,False,observed_exact,True,False,False,0.0,334524371010000000000,0,1.461559278567424e+21,1.796083649577424e+21,-1.786083649577424e+21
C10000000000000000000_L131072,10000000000000000000,131072,385,385,0.409009,138.412,2.4815863115237007,True,False,False,observed_exact,True,False,False,0.0,339670522248000000000,0,1.4840431564029952e+21,1.823713678650995e+21,-1.813713678650995e+21
C10000000000000000000_L131072,10000000000000000000,131072,386,386,0.409009,140.509,2.480275706532016,True,False,False,observed_exact,True,False,False,0.0,344816673486000000000,0,1.5065270342385664e+21,1.8513437077245665e+21,-1.8413437077245665e+21
C10000000000000000000_L131072,10000000000000000000,131072,387,387,0.409009,142.606,2.478989899715347,True,False,False,observed_exact,True,False,False,0.0,349962824724000000000,0,1.5290109120741376e+21,1.8789737367981376e+21,-1.8689737367981376e+21
C10000000000000000000_L131072,10000000000000000000,131072,388,388,0.409009,144.703,2.4777280674236186,True,False,False,observed_exact,True,False,False,0.0,355108975962000000000,0,1.5514947899097088e+21,1.9066037658717087e+21,-1.8966037658717087e+21
C10000000000000000000_L131072,10000000000000000000,131072,389,389,0.409009,146.801,2.4764888395359916,True,False,False,observed_exact,True,False,False,0.0,360257581254000000000,0,1.5739893896708096e+21,1.9342469709248096e+21,-1.9242469709248096e+21
C10000000000000000000_L131072,10000000000000000000,131072,390,390,0.409009,148.898,2.4752726486880072,True,False,False,observed_exact,True,False,False,0.0,365403732492000000000,0,1.5964732675063808e+21,1.9618769999983807e+21,-1.9518769999983807e+21
C10000000000000000000_L131072,10000000000000000000,131072,391,391,0.409009,150.995,2.474078184602828,True,False,False,observed_exact,True,False,False,0.0,370549883730000000000,0,1.618957145341952e+21,1.989507029071952e+21,-1.979507029071952e+21
C10000000000000000000_L131072,10000000000000000000,131072,392,392,0.409009,153.092,2.4729047653873764,True,False,False,observed_exact,True,False,False,0.0,375696034968000000000,0,1.6414410231775232e+21,2.0171370581455232e+21,-2.0071370581455232e+21
C10000000000000000000_L131072,10000000000000000000,131072,393,393,0.409009,155.189,2.471751739518985,True,False,False,observed_exact,True,False,False,0.0,380842186206000000000,0,1.6639249010130944e+21,2.0447670872190943e+21,-2.0347670872190943e+21
C10000000000000000000_L131072,10000000000000000000,131072,394,394,0.409009,157.286,2.47061848410397,True,False,False,observed_exact,True,False,False,0.0,385988337444000000000,0,1.6864087788486656e+21,2.0723971162926657e+21,-2.0623971162926657e+21
C10000000000000000000_L131072,10000000000000000000,131072,395,395,0.409009,159.384,2.4695038764664803,True,False,False,observed_exact,True,False,False,0.0,391136942736000000000,0,1.7089033786097664e+21,2.1000403213457663e+21,-2.0900403213457663e+21
C10000000000000000000_L131072,10000000000000000000,131072,396,396,0.409009,161.481,2.468408408544961,True,False,False,observed_exact,True,False,False,0.0,396283093974000000000,0,1.7313872564453376e+21,2.1276703504193377e+21,-2.1176703504193377e+21
C10000000000000000000_L131072,10000000000000000000,131072,397,397,0.409009,163.578,2.4673309982649174,True,False,False,observed_exact,True,False,False,0.0,401429245212000000000,0,1.7538711342809088e+21,2.1553003794929088e+21,-2.1453003794929088e+21
C10000000000000000000_L131072,10000000000000000000,131072,398,398,0.409009,165.675,2.4662711221321008,True,False,False,observed_exact,True,False,False,0.0,406575396450000000000,0,1.77635501211648e+21,2.18293040856648e+21,-2.17293040856648e+21
C10000000000000000000_L131072,10000000000000000000,131072,399,399,0.409009,167.772,2.4652282782111077,True,False,False,observed_exact,True,False,False,0.0,411721547688000000000,0,1.7988388899520512e+21,2.2105604376400513e+21,-2.2005604376400513e+21
C10000000000000000000_L131072,10000000000000000000,131072,400,400,0.409009,169.869,2.4642019849811874,True,False,False,observed_exact,True,False,False,0.0,416867698926000000000,0,1.8213227677876224e+21,2.2381904667136224e+21,-2.2281904667136224e+21
C10000000000000000000_L131072,10000000000000000000,131072,401,401,0.409009,171.966,2.4631917802660532,True,False,False,observed_exact,True,False,False,0.0,422013850164000000000,0,1.8438066456231936e+21,2.2658204957871935e+21,-2.2558204957871935e+21
C10000000000000000000_L131072,10000000000000000000,131072,402,402,0.409009,174.064,2.462196749618038,True,False,False,observed_exact,True,False,False,0.0,427162455456000000000,0,1.8663012453842944e+21,2.2934637008402944e+21,-2.2834637008402944e+21
C10000000000000000000_L131072,10000000000000000000,131072,403,403,0.409009,176.161,2.461217414993712,True,False,False,observed_exact,True,False,False,0.0,432308606694000000000,0,1.8887851232198656e+21,2.3210937299138655e+21,-2.3110937299138655e+21
C10000000000000000000_L131072,10000000000000000000,131072,404,404,0.409009,178.258,2.4602528885237587,True,False,False,observed_exact,True,False,False,0.0,437454757932000000000,0,1.9112690010554368e+21,2.348723758987437e+21,-2.338723758987437e+21
C10000000000000000000_L131072,10000000000000000000,131072,405,405,0.409009,180.355,2.459302776008204,True,False,False,observed_exact,True,False,False,0.0,442600909170000000000,0,1.933752878891008e+21,2.376353788061008e+21,-2.366353788061008e+21
C10000000000000000000_L131072,10000000000000000000,131072,406,406,0.409009,182.452,2.4583666981695282,True,False,False,observed_exact,True,False,False,0.0,447747060408000000000,0,1.9562367567265792e+21,2.4039838171345794e+21,-2.3939838171345794e+21
C10000000000000000000_L131072,10000000000000000000,131072,407,407,0.409009,184.549,2.4574442899239495,True,False,False,observed_exact,True,False,False,0.0,452893211646000000000,0,1.9787206345621504e+21,2.43161384620815e+21,-2.42161384620815e+21
C10000000000000000000_L131072,10000000000000000000,131072,408,408,0.409009,186.647,2.4565347692993273,True,False,False,observed_exact,True,False,False,0.0,458041816938000000000,0,2.0012152343232512e+21,2.4592570512612514e+21,-2.4492570512612514e+21
C10000000000000000000_L131072,10000000000000000000,131072,409,409,0.409009,188.744,2.455638664488015,True,False,False,observed_exact,True,False,False,0.0,463187968176000000000,0,2.0236991121588224e+21,2.486887080334822e+21,-2.476887080334822e+21
C10000000000000000000_L131072,10000000000000000000,131072,410,410,0.409009,190.841,2.4547552123739833,True,False,False,observed_exact,True,False,False,0.0,468334119414000000000,0,2.0461829899943936e+21,2.5145171094083936e+21,-2.5045171094083936e+21
C10000000000000000000_L131072,10000000000000000000,131072,411,411,0.409009,192.938,2.4538840981906445,True,False,False,observed_exact,True,False,False,0.0,473480270652000000000,0,2.0686668678299648e+21,2.542147138481965e+21,-2.532147138481965e+21
C10000000000000000000_L131072,10000000000000000000,131072,412,412,0.409009,195.035,2.453025018315126,True,False,False,observed_exact,True,False,False,0.0,478626421890000000000,0,2.091150745665536e+21,2.569777167555536e+21,-2.559777167555536e+21
C10000000000000000000_L131072,10000000000000000000,131072,413,413,0.409009,197.132,2.452177679758957,True,False,False,observed_exact,True,False,False,0.0,483772573128000000000,0,2.1136346235011072e+21,2.597407196629107e+21,-2.587407196629107e+21
C10000000000000000000_L131072,10000000000000000000,131072,414,414,0.409009,199.229,2.4513417996871674,True,False,False,observed_exact,True,False,False,0.0,488918724366000000000,0,2.1361185013366784e+21,2.6250372257026786e+21,-2.6150372257026786e+21
C10000000000000000000_L131072,10000000000000000000,131072,415,415,0.409009,201.327,2.450516714316271,True,False,False,observed_exact,True,False,False,0.0,494067329658000000000,0,2.1586131010977792e+21,2.652680430755779e+21,-2.642680430755779e+21
C10000000000000000000_L131072,10000000000000000000,131072,416,416,0.409009,203.424,2.449702946222021,True,False,False,observed_exact,True,False,False,0.0,499213480896000000000,0,2.1810969789333504e+21,2.6803104598293506e+21,-2.6703104598293506e+21
C10000000000000000000_L131072,10000000000000000000,131072,417,417,0.409009,205.521,2.448899844487687,True,False,False,observed_exact,True,False,False,0.0,504359632134000000000,0,2.2035808567689216e+21,2.7079404889029214e+21,-2.6979404889029214e+21
C10000000000000000000_L131072,10000000000000000000,131072,418,418,0.409009,207.618,2.448107162593095,True,False,False,observed_exact,True,False,False,0.0,509505783372000000000,0,2.2260647346044928e+21,2.735570517976493e+21,-2.725570517976493e+21
C10000000000000000000_L131072,10000000000000000000,131072,419,419,0.409009,209.715,2.4473246621324813,True,False,False,observed_exact,True,False,False,0.0,514651934610000000000,0,2.248548612440064e+21,2.763200547050064e+21,-2.753200547050064e+21
C10000000000000000000_L131072,10000000000000000000,131072,420,420,0.409009,211.812,2.446552112469427,True,False,False,observed_exact,True,False,False,0.0,519798085848000000000,0,2.2710324902756352e+21,2.790830576123635e+21,-2.780830576123635e+21
C10000000000000000000_L131072,10000000000000000000,131072,421,421,0.409009,213.91,2.4457889289273194,True,False,False,observed_exact,True,False,False,0.0,524946691140000000000,0,2.293527090036736e+21,2.818473781176736e+21,-2.808473781176736e+21
C10000000000000000000_L131072,10000000000000000000,131072,422,422,0.409009,216.007,2.4450356228939762,True,False,False,observed_exact,True,False,False,0.0,530092842378000000000,0,2.3160109678723072e+21,2.846103810250307e+21,-2.836103810250307e+21
C10000000000000000000_L131072,10000000000000000000,131072,423,423,0.409009,218.104,2.444291619078534,True,False,False,observed_exact,True,False,False,0.0,535238993616000000000,0,2.3384948457078784e+21,2.8737338393238784e+21,-2.8637338393238784e+21
C10000000000000000000_L131072,10000000000000000000,131072,424,424,0.409009,220.201,2.4435567148168627,True,False,False,observed_exact,True,False,False,0.0,540385144854000000000,0,2.3609787235434496e+21,2.90136386839745e+21,-2.89136386839745e+21
C10000000000000000000_L131072,10000000000000000000,131072,425,425,0.409009,222.298,2.4428307137367815,True,False,False,observed_exact,True,False,False,0.0,545531296092000000000,0,2.383462601379021e+21,2.9289938974710206e+21,-2.9189938974710206e+21
C10000000000000000000_L131072,10000000000000000000,131072,426,426,0.409009,224.395,2.4421134255055503,True,False,False,observed_exact,True,False,False,0.0,550677447330000000000,0,2.405946479214592e+21,2.956623926544592e+21,-2.946623926544592e+21
C10000000000000000000_L131072,10000000000000000000,131072,427,427,0.409009,226.492,2.4414046655897446,True,False,False,observed_exact,True,False,False,0.0,555823598568000000000,0,2.428430357050163e+21,2.9842539556181634e+21,-2.9742539556181634e+21
C10000000000000000000_L131072,10000000000000000000,131072,428,428,0.409009,228.59,2.44070392298472,True,False,False,observed_exact,True,False,False,0.0,560972203860000000000,0,2.450924956811264e+21,3.011897160671264e+21,-3.001897160671264e+21
C10000000000000000000_L131072,10000000000000000000,131072,429,429,0.409009,230.687,2.4400116920236745,True,False,False,observed_exact,True,False,False,0.0,566118355098000000000,0,2.473408834646835e+21,3.0395271897448354e+21,-3.0295271897448354e+21
C10000000000000000000_L131072,10000000000000000000,131072,430,430,0.409009,232.784,2.4393274682643704,True,False,False,observed_exact,True,False,False,0.0,571264506336000000000,0,2.4958927124824064e+21,3.067157218818406e+21,-3.057157218818406e+21
C10000000000000000000_L131072,10000000000000000000,131072,431,431,0.409009,234.881,2.4386510881953445,True,False,False,observed_exact,True,False,False,0.0,576410657574000000000,0,2.5183765903179776e+21,3.0947872478919776e+21,-3.0847872478919776e+21
C10000000000000000000_L131072,10000000000000000000,131072,432,432,0.409009,236.978,2.4379823930660556,True,False,False,observed_exact,True,False,False,0.0,581556808812000000000,0,2.540860468153549e+21,3.122417276965549e+21,-3.112417276965549e+21
C10000000000000000000_L131072,10000000000000000000,131072,433,433,0.409009,239.075,2.4373212287075914,True,False,False,observed_exact,True,False,False,0.0,586702960050000000000,0,2.56334434598912e+21,3.15004730603912e+21,-3.14004730603912e+21
C10000000000000000000_L131072,10000000000000000000,131072,434,434,0.409009,241.172,2.4366674453616257,True,False,False,observed_exact,True,False,False,0.0,591849111288000000000,0,2.585828223824691e+21,3.177677335112691e+21,-3.167677335112691e+21
C10000000000000000000_L131072,10000000000000000000,131072,435,435,0.409009,243.27,2.4360205909001778,True,False,False,observed_exact,True,False,False,0.0,596997716580000000000,0,2.608322823585792e+21,3.205320540165792e+21,-3.195320540165792e+21
C10000000000000000000_L131072,10000000000000000000,131072,436,436,0.409009,245.367,2.435381140487686,True,False,False,observed_exact,True,False,False,0.0,602143867818000000000,0,2.630806701421363e+21,3.232950569239363e+21,-3.222950569239363e+21
C10000000000000000000_L131072,10000000000000000000,131072,437,437,0.409009,247.464,2.4347486466158497,True,False,False,observed_exact,True,False,False,0.0,607290019056000000000,0,2.6532905792569344e+21,3.2605805983129346e+21,-3.2505805983129346e+21
C10000000000000000000_L131072,10000000000000000000,131072,438,438,0.409009,249.561,2.4341229756101104,True,False,False,observed_exact,True,False,False,0.0,612436170294000000000,0,2.6757744570925056e+21,3.2882106273865054e+21,-3.2782106273865054e+21
C10000000000000000000_L131072,10000000000000000000,131072,439,439,0.409009,251.658,2.4335039974603463,True,False,False,observed_exact,True,False,False,0.0,617582321532000000000,0,2.698258334928077e+21,3.315840656460077e+21,-3.305840656460077e+21
C10000000000000000000_L131072,10000000000000000000,131072,440,440,0.409009,253.755,2.432891585690874,True,False,False,observed_exact,True,False,False,0.0,622728472770000000000,0,2.720742212763648e+21,3.343470685533648e+21,-3.333470685533648e+21
C10000000000000000000_L131072,10000000000000000000,131072,441,441,0.409009,255.853,2.432285329784748,True,False,False,observed_exact,True,False,False,0.0,627877078062000000000,0,2.743236812524749e+21,3.371113890586749e+21,-3.361113890586749e+21
C10000000000000000000_L131072,10000000000000000000,131072,442,442,0.409009,257.95,2.4316856878576196,True,False,False,observed_exact,True,False,False,0.0,633023229300000000000,0,2.76572069036032e+21,3.39874391966032e+21,-3.38874391966032e+21
C10000000000000000000_L131072,10000000000000000000,131072,443,443,0.409009,260.047,2.431092252818484,True,False,False,observed_exact,True,False,False,0.0,638169380538000000000,0,2.788204568195891e+21,3.426373948733891e+21,-3.416373948733891e+21
C10000000000000000000_L131072,10000000000000000000,131072,444,444,0.409009,262.144,2.430504911139523,True,False,False,observed_exact,True,False,False,0.0,643315531776000000000,0,2.8106884460314624e+21,3.4540039778074624e+21,-3.4440039778074624e+21
C10000000000000000000_L131072,10000000000000000000,131072,445,445,0.409009,264.241,2.4299235522564384,True,False,False,observed_exact,True,False,False,0.0,648461683014000000000,0,2.8331723238670336e+21,3.481634006881034e+21,-3.471634006881034e+21
C10000000000000000000_L131072,10000000000000000000,131072,446,446,0.409009,266.338,2.4293480684683058,True,False,False,observed_exact,True,False,False,0.0,653607834252000000000,0,2.855656201702605e+21,3.5092640359546046e+21,-3.4992640359546046e+21
C10000000000000000000_L131072,10000000000000000000,131072,447,447,0.409009,268.435,2.4287783548415667,True,False,False,observed_exact,True,False,False,0.0,658753985490000000000,0,2.878140079538176e+21,3.536894065028176e+21,-3.526894065028176e+21
C10000000000000000000_L131072,10000000000000000000,131072,448,448,0.409009,270.533,2.428214041476628,True,False,False,observed_exact,True,False,False,0.0,663902590782000000000,0,2.900634679299277e+21,3.5645372700812766e+21,-3.5545372700812766e+21
C10000000000000000000_L131072,10000000000000000000,131072,449,449,0.409009,272.63,2.4276555666168425,True,False,False,observed_exact,True,False,False,0.0,669048742020000000000,0,2.923118557134848e+21,3.592167299154848e+21,-3.582167299154848e+21
C10000000000000000000_L131072,10000000000000000000,131072,450,450,0.409009,274.727,2.4271025627741256,True,False,False,observed_exact,True,False,False,0.0,674194893258000000000,0,2.945602434970419e+21,3.6197973282284194e+21,-3.6097973282284194e+21
C10000000000000000000_L131072,10000000000000000000,131072,451,451,0.409009,276.824,2.426554935201461,True,False,False,observed_exact,True,False,False,0.0,679341044496000000000,0,2.9680863128059904e+21,3.64742735730199e+21,-3.63742735730199e+21
C10000000000000000000_L131072,10000000000000000000,131072,452,452,0.409009,278.921,2.4260125914945734,True,False,False,observed_exact,True,False,False,0.0,684487195734000000000,0,2.9905701906415616e+21,3.6750573863755616e+21,-3.6650573863755616e+21
C10000000000000000000_L131072,10000000000000000000,131072,453,453,0.409009,281.018,2.4254754415169035,True,False,False,observed_exact,True,False,False,0.0,689633346972000000000,0,3.013054068477133e+21,3.702687415449133e+21,-3.692687415449133e+21
C10000000000000000000_L131072,10000000000000000000,131072,454,454,0.409009,283.116,2.42494314481495,True,False,False,observed_exact,True,False,False,0.0,694781952264000000000,0,3.0355486682382336e+21,3.7303306205022336e+21,-3.7203306205022336e+21
