context_length_tokens,transition_index,budget_threshold_flops,budget_threshold_over_C_sat,feasible_candidate_count_at_threshold,feasible_candidate_share_at_threshold,previous_grid_id,previous_run_id,previous_N_params_B,previous_D_tokens_B,previous_m0_predicted_val_loss,selected_grid_id,selected_run_id,selected_N_params_B,selected_D_tokens_B,selected_m0_predicted_val_loss,loss_improvement,configuration_changed,support_boundary_hit,transition_type
32768,262,14811560854408704000000,0.328793758758,1019,0.866496598639,1016,1016,6.86104,169.869,2.16840848605,1017,1017,6.86104,171.966,2.16739828133,0.00101020471513,True,,new_lower_loss_candidate
32768,263,14992263171567616000000,0.332805070912,1020,0.867346938776,1017,1017,6.86104,171.966,2.16739828133,1018,1018,6.86104,174.064,2.16640325068,0.000995030648016,True,,new_lower_loss_candidate
32768,264,15172879357974784000000,0.336814471097,1022,0.869047619048,1018,1018,6.86104,174.064,2.16640325068,1019,1019,6.86104,176.161,2.16542391606,0.000979334624326,True,,new_lower_loss_candidate
32768,265,15353495544381952000000,0.340823871281,1023,0.869897959184,1019,1019,6.86104,176.161,2.16542391606,1020,1020,6.86104,178.258,2.16445938959,0.000964526469954,True,,new_lower_loss_candidate
32768,266,15534111730789120000000,0.344833271466,1025,0.871598639456,1020,1020,6.86104,178.258,2.16445938959,1021,1021,6.86104,180.355,2.16350927707,0.000950112515554,True,,new_lower_loss_candidate
32768,267,15714727917196288000000,0.348842671650,1026,0.872448979592,1021,1021,6.86104,180.355,2.16350927707,1022,1022,6.86104,182.452,2.16257319923,0.000936077838676,True,,new_lower_loss_candidate
32768,268,15895344103603456000000,0.352852071834,1028,0.874149659864,1022,1022,6.86104,182.452,2.16257319923,1023,1023,6.86104,184.549,2.16165079099,0.000922408245579,True,,new_lower_loss_candidate
32768,269,16076046420762368000000,0.356863383988,1030,0.875850340136,1023,1023,6.86104,184.549,2.16165079099,1024,1024,6.86104,186.647,2.16074127036,0.000909520624622,True,,new_lower_loss_candidate
32768,270,16256662607169536000000,0.360872784173,1031,0.876700680272,1024,1024,6.86104,186.647,2.16074127036,1025,1025,6.86104,188.744,2.15984516555,0.000896104811313,True,,new_lower_loss_candidate
32768,271,16437278793576704000000,0.364882184357,1033,0.878401360544,1025,1025,6.86104,188.744,2.15984516555,1026,1026,6.86104,190.841,2.15896171344,0.000883452114032,True,,new_lower_loss_candidate
32768,272,16617894979983872000000,0.368891584542,1034,0.87925170068,1026,1026,6.86104,190.841,2.15896171344,1027,1027,6.86104,192.938,2.15809059926,0.000871114183338,True,,new_lower_loss_candidate
32768,273,16798511166391040000000,0.372900984726,1036,0.880952380952,1027,1027,6.86104,192.938,2.15809059926,1028,1028,6.86104,195.035,2.15723151938,0.000859079875518,True,,new_lower_loss_candidate
32768,274,16979127352798208000000,0.376910384911,1037,0.881802721088,1028,1028,6.86104,195.035,2.15723151938,1029,1029,6.86104,197.132,2.15638418082,0.000847338556169,True,,new_lower_loss_candidate
32768,275,17159743539205376000000,0.380919785095,1039,0.883503401361,1029,1029,6.86104,197.132,2.15638418082,1030,1030,6.86104,199.229,2.15554830075,0.00083588007179,True,,new_lower_loss_candidate
32768,276,17340445856364288000000,0.384931097249,1041,0.885204081633,1030,1030,6.86104,199.229,2.15554830075,1031,1031,6.86104,201.327,2.15472321538,0.000825085370896,True,,new_lower_loss_candidate
32768,277,17521062042771456000000,0.388940497433,1042,0.886054421769,1031,1031,6.86104,201.327,2.15472321538,1032,1032,6.86104,203.424,2.15390944729,0.00081376809425,True,,new_lower_loss_candidate
32768,278,17701678229178624000000,0.392949897618,1044,0.887755102041,1032,1032,6.86104,203.424,2.15390944729,1033,1033,6.86104,205.521,2.15310634555,0.000803101734334,True,,new_lower_loss_candidate
32768,279,17882294415585792000000,0.396959297802,1045,0.888605442177,1033,1033,6.86104,205.521,2.15310634555,1034,1034,6.86104,207.618,2.15231366366,0.000792681894592,True,,new_lower_loss_candidate
32768,280,18062910601992960000000,0.400968697987,1047,0.890306122449,1034,1034,6.86104,207.618,2.15231366366,1035,1035,6.86104,209.715,2.1515311632,0.000782500460614,True,,new_lower_loss_candidate
32768,281,18243526788400128000000,0.404978098171,1048,0.891156462585,1035,1035,6.86104,209.715,2.1515311632,1036,1036,6.86104,211.812,2.15075861353,0.000772549663054,True,,new_lower_loss_candidate
32768,282,18424229105559040000000,0.408989410325,1050,0.892857142857,1036,1036,6.86104,211.812,2.15075861353,1037,1037,6.86104,213.91,2.14999542999,0.000763183542108,True,,new_lower_loss_candidate
32768,283,18604845291966208000000,0.412998810510,1052,0.894557823129,1037,1037,6.86104,213.91,2.14999542999,1038,1038,6.86104,216.007,2.14924212396,0.000753306033343,True,,new_lower_loss_candidate
32768,284,18785461478373376000000,0.417008210694,1053,0.895408163265,1038,1038,6.86104,216.007,2.14924212396,1039,1039,6.86104,218.104,2.14849812014,0.000744003815442,True,,new_lower_loss_candidate
32768,285,18966077664780544000000,0.421017610878,1055,0.897108843537,1039,1039,6.86104,218.104,2.14849812014,1040,1040,6.86104,220.201,2.14776321588,0.000734904261671,True,,new_lower_loss_candidate
32768,286,19146693851187712000000,0.425027011063,1056,0.897959183673,1040,1040,6.86104,220.201,2.14776321588,1041,1041,6.86104,222.298,2.1470372148,0.000726001080081,True,,new_lower_loss_candidate
32768,287,19327310037594880000000,0.429036411247,1058,0.899659863946,1041,1041,6.86104,222.298,2.1470372148,1042,1042,6.86104,224.395,2.14631992657,0.000717288231231,True,,new_lower_loss_candidate
32768,288,19507926224002048000000,0.433045811432,1059,0.900510204082,1042,1042,6.86104,224.395,2.14631992657,1043,1043,6.86104,226.492,2.14561116665,0.000708759915806,True,,new_lower_loss_candidate
32768,289,19688628541160960000000,0.437057123586,1061,0.902210884354,1043,1043,6.86104,226.492,2.14561116665,1044,1044,6.86104,228.59,2.14491042405,0.000700742605024,True,,new_lower_loss_candidate
32768,290,19869244727568128000000,0.441066523770,1063,0.903911564626,1044,1044,6.86104,228.59,2.14491042405,1045,1045,6.86104,230.687,2.14421819309,0.000692230961045,True,,new_lower_loss_candidate
32768,291,20049860913975296000000,0.445075923955,1064,0.904761904762,1045,1045,6.86104,230.687,2.14421819309,1046,1046,6.86104,232.784,2.14353396933,0.000684223759304,True,,new_lower_loss_candidate
32768,292,20230477100382464000000,0.449085324139,1066,0.906462585034,1046,1046,6.86104,232.784,2.14353396933,1047,1047,6.86104,234.881,2.14285758926,0.000676380069026,True,,new_lower_loss_candidate
32768,293,20411093286789632000000,0.453094724323,1067,0.90731292517,1047,1047,6.86104,234.881,2.14285758926,1048,1048,6.86104,236.978,2.14218889413,0.000668695129288,True,,new_lower_loss_candidate
32768,294,20591709473196800000000,0.457104124508,1069,0.909013605442,1048,1048,6.86104,236.978,2.14218889413,1049,1049,6.86104,239.075,2.14152772977,0.000661164358465,True,,new_lower_loss_candidate
32768,295,20772325659603968000000,0.461113524692,1070,0.909863945578,1049,1049,6.86104,239.075,2.14152772977,1050,1050,6.86104,241.172,2.14087394643,0.000653783345966,True,,new_lower_loss_candidate
32768,296,20953027976762880000000,0.465124836846,1072,0.91156462585,1050,1050,6.86104,241.172,2.14087394643,1051,1051,6.86104,243.27,2.14022709196,0.000646854461448,True,,new_lower_loss_candidate
32768,297,21133644163170048000000,0.469134237031,1074,0.913265306122,1051,1051,6.86104,243.27,2.14022709196,1052,1052,6.86104,245.367,2.13958764155,0.000639450412491,True,,new_lower_loss_candidate
32768,298,21314260349577216000000,0.473143637215,1075,0.914115646259,1052,1052,6.86104,245.367,2.13958764155,1053,1053,6.86104,247.464,2.13895514768,0.000632493871837,True,,new_lower_loss_candidate
32768,299,21494876535984384000000,0.477153037400,1077,0.915816326531,1053,1053,6.86104,247.464,2.13895514768,1054,1054,6.86104,249.561,2.13832947667,0.000625671005739,True,,new_lower_loss_candidate
32768,300,21675492722391552000000,0.481162437584,1078,0.916666666667,1054,1054,6.86104,249.561,2.13832947667,1055,1055,6.86104,251.658,2.13771049852,0.000618978149764,True,,new_lower_loss_candidate
32768,301,21856108908798720000000,0.485171837768,1080,0.918367346939,1055,1055,6.86104,251.658,2.13771049852,1056,1056,6.86104,253.755,2.13709808676,0.000612411769472,True,,new_lower_loss_candidate
32768,302,22036811225957632000000,0.489183149922,1081,0.919217687075,1056,1056,6.86104,253.755,2.13709808676,1057,1057,6.86104,255.853,2.13649183085,0.000606255906126,True,,new_lower_loss_candidate
32768,303,22217427412364800000000,0.493192550107,1083,0.920918367347,1057,1057,6.86104,255.853,2.13649183085,1058,1058,6.86104,257.95,2.13589218892,0.000599641927129,True,,new_lower_loss_candidate
32768,304,22398043598771968000000,0.497201950291,1085,0.922619047619,1058,1058,6.86104,257.95,2.13589218892,1059,1059,6.86104,260.047,2.13529875388,0.000593435039135,True,,new_lower_loss_candidate
32768,305,22578659785179136000000,0.501211350476,1086,0.923469387755,1059,1059,6.86104,260.047,2.13529875388,1060,1060,6.86104,262.144,2.1347114122,0.000587341678961,True,,new_lower_loss_candidate
32768,306,22759275971586304000000,0.505220750660,1088,0.925170068027,1060,1060,6.86104,262.144,2.1347114122,1061,1061,6.86104,264.241,2.13413005332,0.000581358883085,True,,new_lower_loss_candidate
32768,307,22939892157993472000000,0.509230150845,1089,0.926020408163,1061,1061,6.86104,264.241,2.13413005332,1062,1062,6.86104,266.338,2.13355456953,0.000575483788133,True,,new_lower_loss_candidate
32768,308,23120508344400640000000,0.513239551029,1091,0.927721088435,1062,1062,6.86104,266.338,2.13355456953,1063,1063,6.86104,268.435,2.13298485591,0.000569713626739,True,,new_lower_loss_candidate
32768,309,23301210661559552000000,0.517250863183,1092,0.928571428571,1063,1063,6.86104,268.435,2.13298485591,1064,1064,6.86104,270.533,2.13242054254,0.000564313364939,True,,new_lower_loss_candidate
32768,310,23481826847966720000000,0.521260263367,1094,0.930272108844,1064,1064,6.86104,270.533,2.13242054254,1065,1065,6.86104,272.63,2.13186206768,0.000558474859786,True,,new_lower_loss_candidate
32768,311,23662443034373888000000,0.525269663552,1096,0.931972789116,1065,1065,6.86104,272.63,2.13186206768,1066,1066,6.86104,274.727,2.13130906384,0.000553003842717,True,,new_lower_loss_candidate
32768,312,23843059220781056000000,0.529279063736,1097,0.932823129252,1066,1066,6.86104,274.727,2.13130906384,1067,1067,6.86104,276.824,2.13076143627,0.000547627572665,True,,new_lower_loss_candidate
32768,313,24023675407188224000000,0.533288463921,1099,0.934523809524,1067,1067,6.86104,276.824,2.13076143627,1068,1068,6.86104,278.921,2.13021909256,0.000542343706888,True,,new_lower_loss_candidate
32768,314,24204291593595392000000,0.537297864105,1100,0.93537414966,1068,1068,6.86104,278.921,2.13021909256,1069,1069,6.86104,281.018,2.12968194258,0.00053714997767,True,,new_lower_loss_candidate
32768,315,24384993910754304000000,0.541309176259,1102,0.937074829932,1069,1069,6.86104,281.018,2.12968194258,1070,1070,6.86104,283.116,2.12914964588,0.000532296701953,True,,new_lower_loss_candidate
32768,316,24565610097161472000000,0.545318576444,1103,0.937925170068,1070,1070,6.86104,283.116,2.12914964588,1071,1071,6.86104,285.213,2.12862262404,0.000527021841902,True,,new_lower_loss_candidate
32768,317,24746226283568640000000,0.549327976628,1105,0.93962585034,1071,1071,6.86104,285.213,2.12862262404,1072,1072,6.86104,287.31,2.12810053838,0.000522085662433,True,,new_lower_loss_candidate
32768,318,24926842469975808000000,0.553337376812,1107,0.941326530612,1072,1072,6.86104,287.31,2.12810053838,1073,1073,6.86104,289.407,2.12758330713,0.000517231241114,True,,new_lower_loss_candidate
32768,319,25107458656382976000000,0.557346776997,1108,0.942176870748,1073,1073,6.86104,289.407,2.12758330713,1074,1074,6.86104,291.504,2.12707085049,0.000512456643863,True,,new_lower_loss_candidate
32768,320,25288074842790144000000,0.561356177181,1110,0.94387755102,1074,1074,6.86104,291.504,2.12707085049,1075,1075,6.86104,293.601,2.12656309049,0.000507759995872,True,,new_lower_loss_candidate
32768,321,25468691029197312000000,0.565365577366,1111,0.944727891156,1075,1075,6.86104,293.601,2.12656309049,1076,1076,6.86104,295.698,2.12605995101,0.000503139479385,True,,new_lower_loss_candidate
32768,322,25649393346356224000000,0.569376889520,1113,0.946428571429,1076,1076,6.86104,295.698,2.12605995101,1077,1077,6.86104,297.796,2.12556112099,0.000498830023772,True,,new_lower_loss_candidate
32768,323,25830009532763392000000,0.573386289704,1114,0.947278911565,1077,1077,6.86104,297.796,2.12556112099,1078,1078,6.86104,299.893,2.12506700326,0.000494117726265,True,D_max,new_lower_loss_candidate
32768,324,29612021873695040000000,0.657341118332,1127,0.958333333333,1078,1078,6.86104,299.893,2.12506700326,1183,1183,11.965825,197.132,2.12469664905,0.000370354214354,True,N_max,new_lower_loss_candidate
32768,325,29927021010664880000000,0.664333612322,1128,0.959183673469,1183,1183,11.965825,197.132,2.12469664905,1184,1184,11.965825,199.229,2.12386076898,0.00083588007179,True,N_max,new_lower_loss_candidate
32768,326,30242170361815440000000,0.671329440834,1129,0.960034013605,1184,1184,11.965825,199.229,2.12386076898,1185,1185,11.965825,201.327,2.12303568361,0.000825085370896,True,N_max,new_lower_loss_candidate
32768,327,30557169498785280000000,0.678321934823,1130,0.960884353741,1185,1185,11.965825,201.327,2.12303568361,1186,1186,11.965825,203.424,2.12222191551,0.00081376809425,True,N_max,new_lower_loss_candidate
32768,328,30872168635755120000000,0.685314428813,1131,0.961734693878,1186,1186,11.965825,203.424,2.12222191551,1187,1187,11.965825,205.521,2.12141881378,0.000803101734334,True,N_max,new_lower_loss_candidate
32768,329,31187167772724960000000,0.692306922802,1132,0.962585034014,1187,1187,11.965825,205.521,2.12141881378,1188,1188,11.965825,207.618,2.12062613188,0.000792681894592,True,N_max,new_lower_loss_candidate
32768,330,31502166909694800000000,0.699299416792,1133,0.96343537415,1188,1188,11.965825,207.618,2.12062613188,1189,1189,11.965825,209.715,2.11984363142,0.000782500460614,True,N_max,new_lower_loss_candidate
32768,331,31817166046664640000000,0.706291910782,1134,0.964285714286,1189,1189,11.965825,209.715,2.11984363142,1190,1190,11.965825,211.812,2.11907108176,0.000772549663055,True,N_max,new_lower_loss_candidate
32768,332,32132315397815200000000,0.713287739294,1135,0.965136054422,1190,1190,11.965825,211.812,2.11907108176,1191,1191,11.965825,213.91,2.11830789822,0.000763183542107,True,N_max,new_lower_loss_candidate
32768,333,32447314534785040000000,0.720280233283,1136,0.965986394558,1191,1191,11.965825,213.91,2.11830789822,1192,1192,11.965825,216.007,2.11755459219,0.000753306033343,True,N_max,new_lower_loss_candidate
32768,334,32762313671754880000000,0.727272727273,1137,0.966836734694,1192,1192,11.965825,216.007,2.11755459219,1193,1193,11.965825,218.104,2.11681058837,0.000744003815442,True,N_max,new_lower_loss_candidate
32768,335,33077312808724720000000,0.734265221262,1138,0.96768707483,1193,1193,11.965825,218.104,2.11681058837,1194,1194,11.965825,220.201,2.11607568411,0.000734904261671,True,N_max,new_lower_loss_candidate
32768,336,33392311945694560000000,0.741257715252,1139,0.968537414966,1194,1194,11.965825,220.201,2.11607568411,1195,1195,11.965825,222.298,2.11534968303,0.000726001080081,True,N_max,new_lower_loss_candidate
32768,337,33707311082664400000000,0.748250209241,1140,0.969387755102,1195,1195,11.965825,222.298,2.11534968303,1196,1196,11.965825,224.395,2.1146323948,0.000717288231231,True,N_max,new_lower_loss_candidate
32768,338,34022310219634240000000,0.755242703231,1141,0.970238095238,1196,1196,11.965825,224.395,2.1146323948,1197,1197,11.965825,226.492,2.11392363488,0.000708759915806,True,N_max,new_lower_loss_candidate
32768,339,34337459570784800000000,0.762238531743,1142,0.971088435374,1197,1197,11.965825,226.492,2.11392363488,1198,1198,11.965825,228.59,2.11322289228,0.000700742605025,True,N_max,new_lower_loss_candidate
32768,340,34652458707754640000000,0.769231025733,1143,0.97193877551,1198,1198,11.965825,228.59,2.11322289228,1199,1199,11.965825,230.687,2.11253066132,0.000692230961045,True,N_max,new_lower_loss_candidate
32768,341,34967457844724480000000,0.776223519722,1144,0.972789115646,1199,1199,11.965825,230.687,2.11253066132,1200,1200,11.965825,232.784,2.11184643756,0.000684223759304,True,N_max,new_lower_loss_candidate
32768,342,35282456981694320000000,0.783216013712,1145,0.973639455782,1200,1200,11.965825,232.784,2.11184643756,1201,1201,11.965825,234.881,2.11117005749,0.000676380069026,True,N_max,new_lower_loss_candidate
32768,343,35597456118664160000000,0.790208507701,1146,0.974489795918,1201,1201,11.965825,234.881,2.11117005749,1202,1202,11.965825,236.978,2.11050136236,0.000668695129288,True,N_max,new_lower_loss_candidate
32768,344,35912455255634000000000,0.797201001691,1147,0.975340136054,1202,1202,11.965825,236.978,2.11050136236,1203,1203,11.965825,239.075,2.109840198,0.000661164358464,True,N_max,new_lower_loss_candidate
32768,345,36227454392603840000000,0.804193495680,1148,0.97619047619,1203,1203,11.965825,239.075,2.109840198,1204,1204,11.965825,241.172,2.10918641465,0.000653783345966,True,N_max,new_lower_loss_candidate
32768,346,36542603743754400000000,0.811189324192,1149,0.977040816327,1204,1204,11.965825,241.172,2.10918641465,1205,1205,11.965825,243.27,2.10853956019,0.000646854461448,True,N_max,new_lower_loss_candidate
32768,347,36857602880724240000000,0.818181818182,1150,0.977891156463,1205,1205,11.965825,243.27,2.10853956019,1206,1206,11.965825,245.367,2.10790010978,0.000639450412492,True,N_max,new_lower_loss_candidate
32768,348,37172602017694080000000,0.825174312171,1151,0.978741496599,1206,1206,11.965825,245.367,2.10790010978,1207,1207,11.965825,247.464,2.10726761591,0.000632493871836,True,N_max,new_lower_loss_candidate
32768,349,37487601154663920000000,0.832166806161,1152,0.979591836735,1207,1207,11.965825,247.464,2.10726761591,1208,1208,11.965825,249.561,2.1066419449,0.000625671005739,True,N_max,new_lower_loss_candidate
32768,350,37802600291633760000000,0.839159300150,1153,0.980442176871,1208,1208,11.965825,249.561,2.1066419449,1209,1209,11.965825,251.658,2.10602296675,0.000618978149765,True,N_max,new_lower_loss_candidate
32768,351,38117599428603600000000,0.846151794140,1154,0.981292517007,1209,1209,11.965825,251.658,2.10602296675,1210,1210,11.965825,253.755,2.10541055498,0.000612411769472,True,N_max,new_lower_loss_candidate
32768,352,38432748779754160000000,0.853147622652,1155,0.982142857143,1210,1210,11.965825,253.755,2.10541055498,1211,1211,11.965825,255.853,2.10480429908,0.000606255906126,True,N_max,new_lower_loss_candidate
32768,353,38747747916724000000000,0.860140116642,1156,0.982993197279,1211,1211,11.965825,255.853,2.10480429908,1212,1212,11.965825,257.95,2.10420465715,0.000599641927129,True,N_max,new_lower_loss_candidate
32768,354,39062747053693840000000,0.867132610631,1157,0.983843537415,1212,1212,11.965825,257.95,2.10420465715,1213,1213,11.965825,260.047,2.10361122211,0.000593435039136,True,N_max,new_lower_loss_candidate
32768,355,39377746190663680000000,0.874125104621,1158,0.984693877551,1213,1213,11.965825,260.047,2.10361122211,1214,1214,11.965825,262.144,2.10302388043,0.000587341678961,True,N_max,new_lower_loss_candidate
32768,356,39692745327633520000000,0.881117598610,1159,0.985544217687,1214,1214,11.965825,262.144,2.10302388043,1215,1215,11.965825,264.241,2.10244252155,0.000581358883085,True,N_max,new_lower_loss_candidate
32768,357,40007744464603360000000,0.888110092600,1160,0.986394557823,1215,1215,11.965825,264.241,2.10244252155,1216,1216,11.965825,266.338,2.10186703776,0.000575483788133,True,N_max,new_lower_loss_candidate
32768,358,40322743601573200000000,0.895102586589,1161,0.987244897959,1216,1216,11.965825,266.338,2.10186703776,1217,1217,11.965825,268.435,2.10129732413,0.000569713626739,True,N_max,new_lower_loss_candidate
32768,359,40637892952723760000000,0.902098415101,1162,0.988095238095,1217,1217,11.965825,268.435,2.10129732413,1218,1218,11.965825,270.533,2.10073301077,0.000564313364938,True,N_max,new_lower_loss_candidate
32768,360,40952892089693600000000,0.909090909091,1163,0.988945578231,1218,1218,11.965825,270.533,2.10073301077,1219,1219,11.965825,272.63,2.10017453591,0.000558474859786,True,N_max,new_lower_loss_candidate
32768,361,41267891226663440000000,0.916083403080,1164,0.989795918367,1219,1219,11.965825,272.63,2.10017453591,1220,1220,11.965825,274.727,2.09962153207,0.000553003842717,True,N_max,new_lower_loss_candidate
32768,362,41582890363633280000000,0.923075897070,1165,0.990646258503,1220,1220,11.965825,274.727,2.09962153207,1221,1221,11.965825,276.824,2.09907390449,0.000547627572664,True,N_max,new_lower_loss_candidate
32768,363,41897889500603120000000,0.930068391059,1166,0.991496598639,1221,1221,11.965825,276.824,2.09907390449,1222,1222,11.965825,278.921,2.09853156079,0.000542343706888,True,N_max,new_lower_loss_candidate
32768,364,42212888637572960000000,0.937060885049,1167,0.992346938776,1222,1222,11.965825,278.921,2.09853156079,1223,1223,11.965825,281.018,2.09799441081,0.00053714997767,True,N_max,new_lower_loss_candidate
32768,365,42528037988723520000000,0.944056713561,1168,0.993197278912,1223,1223,11.965825,281.018,2.09799441081,1224,1224,11.965825,283.116,2.09746211411,0.000532296701954,True,N_max,new_lower_loss_candidate
32768,366,42843037125693360000000,0.951049207551,1169,0.994047619048,1224,1224,11.965825,283.116,2.09746211411,1225,1225,11.965825,285.213,2.09693509226,0.000527021841902,True,N_max,new_lower_loss_candidate
32768,367,43158036262663200000000,0.958041701540,1170,0.994897959184,1225,1225,11.965825,285.213,2.09693509226,1226,1226,11.965825,287.31,2.0964130066,0.000522085662433,True,N_max,new_lower_loss_candidate
32768,368,43473035399633040000000,0.965034195530,1171,0.99574829932,1226,1226,11.965825,287.31,2.0964130066,1227,1227,11.965825,289.407,2.09589577536,0.000517231241114,True,N_max,new_lower_loss_candidate
32768,369,43788034536602880000000,0.972026689519,1172,0.996598639456,1227,1227,11.965825,289.407,2.09589577536,1228,1228,11.965825,291.504,2.09538331872,0.000512456643863,True,N_max,new_lower_loss_candidate
32768,370,44103033673572720000000,0.979019183509,1173,0.997448979592,1228,1228,11.965825,291.504,2.09538331872,1229,1229,11.965825,293.601,2.09487555872,0.000507759995872,True,N_max,new_lower_loss_candidate
32768,371,44418032810542560000000,0.986011677498,1174,0.998299319728,1229,1229,11.965825,293.601,2.09487555872,1230,1230,11.965825,295.698,2.09437241924,0.000503139479385,True,N_max,new_lower_loss_candidate
32768,372,44733182161693120000000,0.993007506010,1175,0.999149659864,1230,1230,11.965825,295.698,2.09437241924,1231,1231,11.965825,297.796,2.09387358922,0.000498830023771,True,N_max,new_lower_loss_candidate
32768,373,45048181298662960000000,1,1176,1,1231,1231,11.965825,297.796,2.09387358922,1232,1232,11.965825,299.893,2.09337947149,0.000494117726265,True,N_max;D_max,new_lower_loss_candidate
131072,1,304510739443200000,0.00000263416873756,1,0.000850340136054,,,,,,8,8,0.070542,0.134,4.73859653434,,True,N_min;D_min,initial_feasible_optimum
131072,2,609021478886400000,0.00000526833747512,2,0.00170068027211,8,8,0.070542,0.134,4.73859653434,9,9,0.070542,0.268,4.35472814506,0.383868389282,True,N_min,new_lower_loss_candidate
131072,3,1220315425977600000,0.0000105563329259,4,0.00340136054422,9,9,0.070542,0.268,4.35472814506,10,10,0.070542,0.537,4.03778065844,0.316947486623,True,N_min,new_lower_loss_candidate
131072,4,2440630851955200000,0.0000211126658518,7,0.00595238095238,10,10,0.070542,0.537,4.03778065844,11,11,0.070542,1.074,3.77749372518,0.260286933264,True,N_min,new_lower_loss_candidate
131072,5,4765365825465600000,0.0000412227749452,11,0.0093537414966,11,11,0.070542,1.074,3.77749372518,12,12,0.070542,2.097,3.56986293387,0.207630791306,True,N_min,new_lower_loss_candidate
131072,6,5618931324768000000,0.0000486065393334,12,0.0102040816327,12,12,0.070542,2.097,3.56986293387,165,165,0.162405,1.074,3.56225176825,0.00761116561571,True,,new_lower_loss_candidate
131072,7,9530731650931200000,0.0000824455498904,16,0.0136054421769,165,165,0.162405,1.074,3.56225176825,13,13,0.070542,4.194,3.39208833471,0.170163433543,True,N_min,new_lower_loss_candidate
131072,8,10971041888304000000,0.0000949049469108,17,0.0144557823129,13,13,0.070542,4.194,3.39208833471,166,166,0.162405,2.097,3.35462097695,0.0374673577623,True,,new_lower_loss_candidate
131072,9,14296097476396800000,0.000123668324836,21,0.0178571428571,166,166,0.162405,2.097,3.35462097695,14,14,0.070542,6.291,3.30300796086,0.051613016091,True,N_min,new_lower_loss_candidate
131072,10,19063735770067200000,0.000164910757757,23,0.0195578231293,14,14,0.070542,6.291,3.30300796086,15,15,0.070542,8.389,3.24563958408,0.0573683767788,True,N_min,new_lower_loss_candidate
131072,11,21942083776608000000,0.000189809893822,24,0.0204081632653,15,15,0.070542,8.389,3.24563958408,167,167,0.162405,4.194,3.17684637779,0.0687932062893,True,,new_lower_loss_candidate
131072,12,28594467420998400000,0.000247356307647,29,0.0246598639456,167,167,0.162405,4.194,3.17684637779,17,17,0.070542,12.583,3.17227682847,0.0045695493237,True,N_min,new_lower_loss_candidate
131072,13,32913125664912000000,0.000284714840732,31,0.0263605442177,17,17,0.070542,12.583,3.17227682847,168,168,0.162405,6.291,3.08776600394,0.0845108245296,True,,new_lower_loss_candidate
131072,14,43889399332848000000,0.000379665045128,36,0.030612244898,168,168,0.162405,6.291,3.08776600394,169,169,0.162405,8.389,3.03039762716,0.0573683767788,True,,new_lower_loss_candidate
131072,15,54860441221152000000,0.000474569992039,42,0.0357142857143,169,169,0.162405,8.389,3.03039762716,170,170,0.162405,10.486,2.98899576915,0.0414018580077,True,,new_lower_loss_candidate
131072,16,65831483109456000000,0.000569474938950,47,0.0399659863946,170,170,0.162405,10.486,2.98899576915,171,171,0.162405,12.583,2.95703487154,0.0319608976054,True,,new_lower_loss_candidate
131072,17,76802524997760000000,0.000664379885861,52,0.0442176870748,171,171,0.162405,12.583,2.95703487154,172,172,0.162405,14.68,2.93125555078,0.0257793207605,True,,new_lower_loss_candidate
131072,18,82890087220713600000,0.000717040314603,54,0.0459183673469,172,172,0.162405,14.68,2.93125555078,322,322,0.409009,6.291,2.91079369282,0.0204618579683,True,,new_lower_loss_candidate
131072,19,87773566886064000000,0.000759284832772,56,0.047619047619,322,322,0.409009,6.291,2.91079369282,173,173,0.162405,16.777,2.9098057784,0.000987914411577,True,,new_lower_loss_candidate
131072,20,98744608774368000000,0.000854189779682,61,0.0518707482993,173,173,0.162405,16.777,2.9098057784,174,174,0.162405,18.874,2.89153962657,0.0182661518332,True,,new_lower_loss_candidate
131072,21,109720882442304000000,0.000949139984078,66,0.0561224489796,174,174,0.162405,18.874,2.89153962657,175,175,0.162405,20.972,2.87569530234,0.0158443242296,True,,new_lower_loss_candidate
131072,22,110533292273814400000,0.000956167731554,67,0.0569727891156,175,175,0.162405,20.972,2.87569530234,323,323,0.409009,8.389,2.85342531604,0.0222699863045,True,,new_lower_loss_candidate
131072,23,131662966218912000000,0.00113894987790,74,0.062925170068,323,323,0.409009,8.389,2.85342531604,177,177,0.162405,25.166,2.84937037047,0.00405494556795,True,,new_lower_loss_candidate
131072,24,138163321347385600000,0.00119518116975,76,0.0646258503401,177,177,0.162405,25.166,2.84937037047,324,324,0.409009,10.486,2.81202345803,0.0373469124397,True,,new_lower_loss_candidate
131072,25,165793350420956800000,0.00143419460796,87,0.0739795918367,324,324,0.409009,10.486,2.81202345803,325,325,0.409009,12.583,2.78006256042,0.0319608976054,True,,new_lower_loss_candidate
131072,26,193423379494528000000,0.00167320804616,98,0.0833333333333,325,325,0.409009,12.583,2.78006256042,326,326,0.409009,14.68,2.75428323966,0.0257793207605,True,,new_lower_loss_candidate
131072,27,221053408568099200000,0.00191222148436,110,0.093537414966,326,326,0.409009,14.68,2.75428323966,327,327,0.409009,16.777,2.73283346728,0.0214497723799,True,,new_lower_loss_candidate
131072,28,248683437641670400000,0.00215123492256,120,0.102040816327,327,327,0.409009,16.777,2.73283346728,328,328,0.409009,18.874,2.71456731545,0.0182661518332,True,,new_lower_loss_candidate
