run_id,source_file,model_dir,model_name_raw,file_name,file_timestamp,file_sha256,json_date,model_revision,model_sha,version_identity_status,version_identity,task_count,top_level_keys_json,selected_as_latest_parseable,latest_status
9249546d8fa8eadeb9c6bc7bf5fdbe71f8c55ffafc3a611bd03b370fb10b5930,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/yfzp_Llama-3-8B-Instruct-SPPO-Iter1_bt_2b-table/results_2024-09-30T03-09-25.381758.json,yfzp_Llama-3-8B-Instruct-SPPO-Iter1_bt_2b-table,yfzp/Llama-3-8B-Instruct-SPPO-Iter1_bt_2b-table,results_2024-09-30T03-09-25.381758.json,2024-09-30T03-09-25.381758,04c1a29ead6f2ca09b8dfc984aaba73e58f5bad76130e32b6a8d605ad73871f6,1727664301.4056299,97b2d0e790a6fcdf39c34a2043f0818368c7dcb3,97b2d0e790a6fcdf39c34a2043f0818368c7dcb3,revision_sha_equal,97b2d0e790a6fcdf39c34a2043f0818368c7dcb3,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
f10bd4f06867d38142f2211aa7b86c4914745c1105161232ad19965fccd9b2f6,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/yfzp_Llama-3-8B-Instruct-SPPO-Iter1_bt_8b-table/results_2024-09-30T03-04-53.482652.json,yfzp_Llama-3-8B-Instruct-SPPO-Iter1_bt_8b-table,yfzp/Llama-3-8B-Instruct-SPPO-Iter1_bt_8b-table,results_2024-09-30T03-04-53.482652.json,2024-09-30T03-04-53.482652,a65fdf819fcf26d19f45d9f9120f1e771618aa7403ea748a928e30b45a10a132,1727663976.7501113,e8786291c206d5cd1b01d29466e3b397278f4e2b,e8786291c206d5cd1b01d29466e3b397278f4e2b,revision_sha_equal,e8786291c206d5cd1b01d29466e3b397278f4e2b,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
0dbcf515c966a88fdc77c1d49be1a502cdd5569510087c34baa6b2718707db36,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/yfzp_Llama-3-8B-Instruct-SPPO-Iter1_gp_2b-table/results_2024-09-29T15-12-59.528765.json,yfzp_Llama-3-8B-Instruct-SPPO-Iter1_gp_2b-table,yfzp/Llama-3-8B-Instruct-SPPO-Iter1_gp_2b-table,results_2024-09-29T15-12-59.528765.json,2024-09-29T15-12-59.528765,e4ba24775d45694884d294122e06b813fd9961dd2754433196ec8a6b2fe7c2e0,1727621170.2077277,0d9cb29aa87b0c17ed011ffbc83803f3f6dd18e7,0d9cb29aa87b0c17ed011ffbc83803f3f6dd18e7,revision_sha_equal,0d9cb29aa87b0c17ed011ffbc83803f3f6dd18e7,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
1c9ab16c3df220c2c593b1a2a5347434999e1de7ebd2660e0354a8f84683d926,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/yfzp_Llama-3-8B-Instruct-SPPO-Iter1_gp_8b-table/results_2024-09-29T15-24-35.214199.json,yfzp_Llama-3-8B-Instruct-SPPO-Iter1_gp_8b-table,yfzp/Llama-3-8B-Instruct-SPPO-Iter1_gp_8b-table,results_2024-09-29T15-24-35.214199.json,2024-09-29T15-24-35.214199,63adbb7b9afcbfafd8d66e3706b266b039626447fc06bd56d0b7d4e779afcd74,1727621939.441009,7a326a956e6169b287a04ef93cdc0342a0f3311a,7a326a956e6169b287a04ef93cdc0342a0f3311a,revision_sha_equal,7a326a956e6169b287a04ef93cdc0342a0f3311a,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
66519d050821a4a947fad03766001c859a87c3e036658553be13895d9d2f6f4e,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/yfzp_Llama-3-8B-Instruct-SPPO-score-Iter1_bt_2b-table-0.001/results_2024-09-30T03-05-19.684483.json,yfzp_Llama-3-8B-Instruct-SPPO-score-Iter1_bt_2b-table-0.001,yfzp/Llama-3-8B-Instruct-SPPO-score-Iter1_bt_2b-table-0.001,results_2024-09-30T03-05-19.684483.json,2024-09-30T03-05-19.684483,aea6d611f08d1e4260a210a0620dbb16bcaaedcc455b4efac77fb1d2cdb39ca0,1727664141.6206837,e5c8baadbf6ce17b344596ad42bd3546f66e253e,e5c8baadbf6ce17b344596ad42bd3546f66e253e,revision_sha_equal,e5c8baadbf6ce17b344596ad42bd3546f66e253e,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
a3b6cfea1d518b7eb85583006ee29ca27ee12a62de7f9128daf1809c63e1f172,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/yfzp_Llama-3-8B-Instruct-SPPO-score-Iter1_gp_2b-table-0.001/results_2024-09-29T15-18-45.245227.json,yfzp_Llama-3-8B-Instruct-SPPO-score-Iter1_gp_2b-table-0.001,yfzp/Llama-3-8B-Instruct-SPPO-score-Iter1_gp_2b-table-0.001,results_2024-09-29T15-18-45.245227.json,2024-09-29T15-18-45.245227,bb7ce484c7946e3e08ccf3b36e4b39d511fc53a1c84b057566243c5b45b00266,1727621588.3722749,b685b90063258e05f8b4930fdbce2e565f13f620,b685b90063258e05f8b4930fdbce2e565f13f620,revision_sha_equal,b685b90063258e05f8b4930fdbce2e565f13f620,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
09d8a67023d72b1abf8900f7c9a8f933c829fe6fede15249b2b8ce42b2baeb69,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/yfzp_Llama-3-8B-Instruct-SPPO-score-Iter1_gp_8b-table-0.002/results_2024-09-29T15-31-50.382131.json,yfzp_Llama-3-8B-Instruct-SPPO-score-Iter1_gp_8b-table-0.002,yfzp/Llama-3-8B-Instruct-SPPO-score-Iter1_gp_8b-table-0.002,results_2024-09-29T15-31-50.382131.json,2024-09-29T15-31-50.382131,37c357213d1218c641d9bc932e43a9ea45ac439899b9528e814a525c017bacb9,1727622472.1170688,5ab3f2cfc96bdda3b5a629ab4a81adf7394ba90a,5ab3f2cfc96bdda3b5a629ab4a81adf7394ba90a,revision_sha_equal,5ab3f2cfc96bdda3b5a629ab4a81adf7394ba90a,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
93095bae1c60ed161540dcefd44b9a4dc269bd4fc8e7fff3ef99802ac88ba11e,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/yifAI_Llama-3-8B-Instruct-SPPO-score-Iter3_gp_8b-table-0.002/results_2024-09-30T03-03-28.510156.json,yifAI_Llama-3-8B-Instruct-SPPO-score-Iter3_gp_8b-table-0.002,yifAI/Llama-3-8B-Instruct-SPPO-score-Iter3_gp_8b-table-0.002,results_2024-09-30T03-03-28.510156.json,2024-09-30T03-03-28.510156,1da728f23134054d2a3e5f6ab3cc6040e1d7ce7e676a75f6743dbcc454eef1e6,1727663813.492974,7a046b74179225d6055dd8aa601b5234f817b1e5,7a046b74179225d6055dd8aa601b5234f817b1e5,revision_sha_equal,7a046b74179225d6055dd8aa601b5234f817b1e5,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
d19d2613f9abe90a028cb6219f762329db64e56b36c28739b928a26da8da97ae,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/ymcki_gemma-2-2b-ORPO-jpn-it-abliterated-18-merge/results_2024-10-30T17-06-58.119904.json,ymcki_gemma-2-2b-ORPO-jpn-it-abliterated-18-merge,ymcki/gemma-2-2b-ORPO-jpn-it-abliterated-18-merge,results_2024-10-30T17-06-58.119904.json,2024-10-30T17-06-58.119904,40d8c2b905d2793c8ad2443e3869fc01309e6f55d6d4c6ed52ffbdb9612f1d09,1730305192.4759076,b72be0a7879f0d82cb2024cfc1d02c370ce3efe8,b72be0a7879f0d82cb2024cfc1d02c370ce3efe8,revision_sha_equal,b72be0a7879f0d82cb2024cfc1d02c370ce3efe8,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
4dce1c7f346a7d32da0e6b257ec3c546be71f7d2f483a5e938a6359912ee58a7,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/ymcki_gemma-2-2b-ORPO-jpn-it-abliterated-18/results_2024-10-30T19-59-00.170912.json,ymcki_gemma-2-2b-ORPO-jpn-it-abliterated-18,ymcki/gemma-2-2b-ORPO-jpn-it-abliterated-18,results_2024-10-30T19-59-00.170912.json,2024-10-30T19-59-00.170912,29aef394600df6d211f8f7fc7a3b9c3d3e049e9952e0b3bd2eb10ad0d3d5a07e,1730314151.3614562,aed2a9061ffa21beaec0d617a9605e160136aab4,aed2a9061ffa21beaec0d617a9605e160136aab4,revision_sha_equal,aed2a9061ffa21beaec0d617a9605e160136aab4,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
4ab88c4d20f028c96fc705395bb059f3534c18dd69400e7fc7b4ec2ed527f646,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/ymcki_gemma-2-2b-jpn-it-abliterated-17-18-24/results_2024-11-06T19-05-49.169139.json,ymcki_gemma-2-2b-jpn-it-abliterated-17-18-24,ymcki/gemma-2-2b-jpn-it-abliterated-17-18-24,results_2024-11-06T19-05-49.169139.json,2024-11-06T19-05-49.169139,7fd3987984c06560d569bd54c51c1df53e0bba90d9fa7073906a246dbe2016c2,1730918279.5962265,38f56fcb99bd64278a1d90dd23aea527036329a0,38f56fcb99bd64278a1d90dd23aea527036329a0,revision_sha_equal,38f56fcb99bd64278a1d90dd23aea527036329a0,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
7f9ff5add9bcfa400e8d176f104e1f176ababb7458cdd6ef8d7e5e99b1322df1,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/ymcki_gemma-2-2b-jpn-it-abliterated-17-ORPO-alpaca/results_2024-10-27T13-22-32.303741.json,ymcki_gemma-2-2b-jpn-it-abliterated-17-ORPO-alpaca,ymcki/gemma-2-2b-jpn-it-abliterated-17-ORPO-alpaca,results_2024-10-27T13-22-32.303741.json,2024-10-27T13-22-32.303741,8007112fa8a2fd06844e52cfdad007cf16cd6ef1564dde67dc8658589639804b,1730032538.5171597,5503b5e892be463fa4b1d265b8ba9ba4304af012,5503b5e892be463fa4b1d265b8ba9ba4304af012,revision_sha_equal,5503b5e892be463fa4b1d265b8ba9ba4304af012,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
01601ac7eb92ed51ebe6423e1dbdd64e9343d48cfb0de00bfa1dc7412ce3b659,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/ymcki_gemma-2-2b-jpn-it-abliterated-17/results_2024-10-17T11-26-10.721815.json,ymcki_gemma-2-2b-jpn-it-abliterated-17,ymcki/gemma-2-2b-jpn-it-abliterated-17,results_2024-10-17T11-26-10.721815.json,2024-10-17T11-26-10.721815,87614b97ccb84167f72a2f88b7ce4363dcf96ad8c09efc94e7d5b5428feb0d98,1729163856.2790995,e6f82b93dae0b8207aa3252ab4157182e2610787,e6f82b93dae0b8207aa3252ab4157182e2610787,revision_sha_equal,e6f82b93dae0b8207aa3252ab4157182e2610787,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
9f21789453a01fc0df7e957b6f2d5972a6206fc5abeaebb03f3d701d712bc7d7,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/yuvraj17_Llama3-8B-SuperNova-Spectrum-Hermes-DPO/results_2024-10-01T08-33-11.491722.json,yuvraj17_Llama3-8B-SuperNova-Spectrum-Hermes-DPO,yuvraj17/Llama3-8B-SuperNova-Spectrum-Hermes-DPO,results_2024-10-01T08-33-11.491722.json,2024-10-01T08-33-11.491722,ae5dd37553f3d44f48954dc70ce860455fbfe48a0aef8e0d76c7db7f7751dbfe,1727769284.0988429,0da9f780f7dd94ed1e10c8d3e082472ff2922177,0da9f780f7dd94ed1e10c8d3e082472ff2922177,revision_sha_equal,0da9f780f7dd94ed1e10c8d3e082472ff2922177,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
e775be4eeda17ced76e78440c3c54398a291811f9035307eeb141c860e1dbc72,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/yuvraj17_Llama3-8B-SuperNova-Spectrum-dare_ties/results_2024-09-27T19-05-22.624706.json,yuvraj17_Llama3-8B-SuperNova-Spectrum-dare_ties,yuvraj17/Llama3-8B-SuperNova-Spectrum-dare_ties,results_2024-09-27T19-05-22.624706.json,2024-09-27T19-05-22.624706,a00eda1104415c3ef3a9b09cca980e322d1cd1450afcfdf2706a06a20d79ee4b,1727461753.5405674,998d15b32900bc230727c8a7984e005f611723e9,998d15b32900bc230727c8a7984e005f611723e9,revision_sha_equal,998d15b32900bc230727c8a7984e005f611723e9,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
2d6f41a75cd9be260aae56a6cef0c7d5d746d94cfa45f6c7c17e53655f5c804c,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/yuvraj17_Llama3-8B-abliterated-Spectrum-slerp/results_2024-09-23T18-22-53.409708.json,yuvraj17_Llama3-8B-abliterated-Spectrum-slerp,yuvraj17/Llama3-8B-abliterated-Spectrum-slerp,results_2024-09-23T18-22-53.409708.json,2024-09-23T18-22-53.409708,b93b04448d18b5fafb8b6aa0ffc2ec24ba1be1a8b3a6f31a1710114dca84094a,1727113812.2573767,28789950975ecf5aac846c3f2c0a5d6841651ee6,28789950975ecf5aac846c3f2c0a5d6841651ee6,revision_sha_equal,28789950975ecf5aac846c3f2c0a5d6841651ee6,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
f14803b096748b72fd68adcd8e3c8f92a026619a274de501a7d7d43024ebbfcd,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/zake7749_gemma-2-2b-it-chinese-kyara-dpo/results_2024-10-17T04-10-42.957748.json,zake7749_gemma-2-2b-it-chinese-kyara-dpo,zake7749/gemma-2-2b-it-chinese-kyara-dpo,results_2024-10-17T04-10-42.957748.json,2024-10-17T04-10-42.957748,3df52dcc6f88f410e6ffb217af3cdb0792ae21719b6e52bcbcf67483cec5f9a8,1729135204.6279328,bbc011dae0416c1664a0287f3a7a0f9563deac91,bbc011dae0416c1664a0287f3a7a0f9563deac91,revision_sha_equal,bbc011dae0416c1664a0287f3a7a0f9563deac91,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
a896a7bba0e8a66ef3d511dcbb71f107b6ee1b40dcff27069a037afe200fd019,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/zelk12_MT-Gen1-gemma-2-9B/results_2024-10-23T21-24-17.413275.json,zelk12_MT-Gen1-gemma-2-9B,zelk12/MT-Gen1-gemma-2-9B,results_2024-10-23T21-24-17.413275.json,2024-10-23T21-24-17.413275,a5c84c82a2de41eab102370b8c407c3a12008b8f2a3861ab3b9ebb01d80b80fd,1729710653.78838,b78f8883614cbbdf182ebb4acf8a8c124bc782ae,b78f8883614cbbdf182ebb4acf8a8c124bc782ae,revision_sha_equal,b78f8883614cbbdf182ebb4acf8a8c124bc782ae,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
ceeef238ba2086831ce4e1cd9572700abf6af7a932553bd72bc94f0356b4fab9,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/zelk12_MT-Gen2-GI-gemma-2-9B/results_2024-11-29T22-30-55.978828.json,zelk12_MT-Gen2-GI-gemma-2-9B,zelk12/MT-Gen2-GI-gemma-2-9B,results_2024-11-29T22-30-55.978828.json,2024-11-29T22-30-55.978828,a284fd3a3a8db2b17c1ea832d7201d7fafc265245234eada5d40eef581ffd613,1732915014.546897,e970fbcbf974f4626dcc6db7d2b02d4f24c72744,e970fbcbf974f4626dcc6db7d2b02d4f24c72744,revision_sha_equal,e970fbcbf974f4626dcc6db7d2b02d4f24c72744,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
c8661d641c8032e5913960a0b468e500eb88b60ec110c75841d3c297d5dbc340,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/zelk12_MT-Gen2-gemma-2-9B/results_2024-11-10T22-32-55.379788.json,zelk12_MT-Gen2-gemma-2-9B,zelk12/MT-Gen2-gemma-2-9B,results_2024-11-10T22-32-55.379788.json,2024-11-10T22-32-55.379788,a4dc9a2b98738d5887abde7212625a55cf73cf72ea41288772eddf3e7aa3ef52,1731273244.5074422,c723f8b9b7334fddd1eb8b6e5230b76fb18139a5,c723f8b9b7334fddd1eb8b6e5230b76fb18139a5,revision_sha_equal,c723f8b9b7334fddd1eb8b6e5230b76fb18139a5,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
538990240e76477c2273366a92201786015498931376d879f9aeb7f7bba2e602,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/zelk12_MT-Gen3-gemma-2-9B/results_2024-11-30T14-08-57.787789.json,zelk12_MT-Gen3-gemma-2-9B,zelk12/MT-Gen3-gemma-2-9B,results_2024-11-30T14-08-57.787789.json,2024-11-30T14-08-57.787789,cede559fb98e4192f49cc526d4f87ac6bb988bf99881b8ebfe427c0a0bf8180b,1732971427.0278277,84627594655776ce67f1e01233113b658333fa71,84627594655776ce67f1e01233113b658333fa71,revision_sha_equal,84627594655776ce67f1e01233113b658333fa71,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
