model_form,omitted_trajectory,run_id,N_params_B,D_tokens_B,observed_val_loss,predicted_val_loss,residual_pred_minus_obs,outside_training_N_range
m0_shared_exponent,EleutherAI/pythia-2.8b,901,2.782831,251.658,2.2038,2.20844730683,0.00464730682842,False
m0_shared_exponent,EleutherAI/pythia-2.8b,902,2.782831,253.755,2.2031,2.20787154933,0.00477154932702,False
m0_shared_exponent,EleutherAI/pythia-2.8b,903,2.782831,255.853,2.2025,2.20730164847,0.00480164846531,False
m0_shared_exponent,EleutherAI/pythia-2.8b,904,2.782831,257.95,2.202,2.20673803286,0.00473803285998,False
m0_shared_exponent,EleutherAI/pythia-2.8b,905,2.782831,260.047,2.2014,2.20618031786,0.00478031785602,False
m0_shared_exponent,EleutherAI/pythia-2.8b,906,2.782831,262.144,2.2008,2.20562839484,0.00482839483869,False
m0_shared_exponent,EleutherAI/pythia-2.8b,907,2.782831,264.241,2.2001,2.20508215804,0.00498215804102,False
m0_shared_exponent,EleutherAI/pythia-2.8b,908,2.782831,266.338,2.1997,2.20454150445,0.00484150444732,False
m0_shared_exponent,EleutherAI/pythia-2.8b,909,2.782831,268.435,2.1991,2.2040063337,0.00490633370056,False
m0_shared_exponent,EleutherAI/pythia-2.8b,910,2.782831,270.533,2.1986,2.20347629664,0.0048762966432,False
m0_shared_exponent,EleutherAI/pythia-2.8b,911,2.782831,272.63,2.1979,2.20295180321,0.00505180321406,False
m0_shared_exponent,EleutherAI/pythia-2.8b,912,2.782831,274.727,2.1974,2.2024325066,0.00503250659962,False
m0_shared_exponent,EleutherAI/pythia-2.8b,913,2.782831,276.824,2.1968,2.20191831623,0.00511831622657,False
m0_shared_exponent,EleutherAI/pythia-2.8b,914,2.782831,278.921,2.1964,2.20140914377,0.00500914377105,False
m0_shared_exponent,EleutherAI/pythia-2.8b,915,2.782831,281.018,2.1957,2.20090490309,0.00520490308636,False
m0_shared_exponent,EleutherAI/pythia-2.8b,916,2.782831,283.116,2.1952,2.20040527313,0.00520527313047,False
m0_shared_exponent,EleutherAI/pythia-2.8b,917,2.782831,285.213,2.1947,2.19991064816,0.00521064816497,False
m0_shared_exponent,EleutherAI/pythia-2.8b,918,2.782831,287.31,2.1942,2.19942070887,0.0052207088746,False
m0_shared_exponent,EleutherAI/pythia-2.8b,919,2.782831,289.407,2.1936,2.19893537715,0.00533537715435,False
m0_shared_exponent,EleutherAI/pythia-2.8b,920,2.782831,291.504,2.1931,2.19845457676,0.00535457675505,False
m0_shared_exponent,EleutherAI/pythia-2.8b,921,2.782831,293.601,2.1927,2.19797823323,0.0052782332263,False
m0_shared_exponent,EleutherAI/pythia-2.8b,922,2.782831,295.698,2.192,2.19750627386,0.00550627386157,False
m0_shared_exponent,EleutherAI/pythia-2.8b,923,2.782831,297.796,2.1916,2.19703840566,0.00543840565583,False
m0_shared_exponent,EleutherAI/pythia-2.8b,924,2.782831,299.893,2.1911,2.19657500522,0.00547500521995,False
m0_current,EleutherAI/pythia-6.9b,932,6.86104,0.134,4.0512,4.05059041569,-0.000609584310065,False
m0_current,EleutherAI/pythia-6.9b,933,6.86104,0.268,3.6658,3.66672694522,0.000926945215654,False
m0_current,EleutherAI/pythia-6.9b,934,6.86104,0.537,3.3494,3.34978216494,0.000382164942281,False
m0_current,EleutherAI/pythia-6.9b,935,6.86104,1.074,3.0899,3.08949634129,-0.000403658707076,False
m0_current,EleutherAI/pythia-6.9b,936,6.86104,2.097,2.8818,2.88186556301,6.5563005375e-05,False
m0_current,EleutherAI/pythia-6.9b,937,6.86104,4.194,2.7039,2.70409022994,0.000190229944547,False
m0_current,EleutherAI/pythia-6.9b,938,6.86104,6.291,2.6151,2.61500918289,-9.08171148408e-05,False
m0_current,EleutherAI/pythia-6.9b,939,6.86104,8.389,2.5577,2.55764024939,-5.97506091782e-05,False
m0_current,EleutherAI/pythia-6.9b,940,6.86104,10.486,2.5161,2.51623792426,0.000137924263444,False
m0_current,EleutherAI/pythia-6.9b,941,6.86104,12.583,2.4841,2.48427662607,0.000176626071495,False
m0_current,EleutherAI/pythia-6.9b,942,6.86104,14.68,2.4586,2.45849695545,-0.000103044546406,False
m0_current,EleutherAI/pythia-6.9b,943,6.86104,16.777,2.4371,2.43704687295,-5.31270488686e-05,False
m0_current,EleutherAI/pythia-6.9b,944,6.86104,18.874,2.4187,2.41878044288,8.04428761962e-05,False
m0_current,EleutherAI/pythia-6.9b,945,6.86104,20.972,2.4032,2.4029358664,-0.00026413360167,False
m0_current,EleutherAI/pythia-6.9b,946,6.86104,23.069,2.3889,2.38900662435,0.000106624354956,False
m0_current,EleutherAI/pythia-6.9b,947,6.86104,25.166,2.3764,2.37661049218,0.000210492178192,False
m0_current,EleutherAI/pythia-6.9b,948,6.86104,27.263,2.3654,2.36547058604,7.05860445134e-05,False
m0_current,EleutherAI/pythia-6.9b,949,6.86104,29.36,2.3553,2.35537670273,7.6702730329e-05,False
m0_current,EleutherAI/pythia-6.9b,950,6.86104,31.457,2.3462,2.34616579311,-3.42068898429e-05,False
m0_current,EleutherAI/pythia-6.9b,951,6.86104,33.554,2.3377,2.33770903962,9.03962293952e-06,False
m0_current,EleutherAI/pythia-6.9b,952,6.86104,35.652,2.3299,2.32989945931,-5.40685141992e-07,False
m0_current,EleutherAI/pythia-6.9b,953,6.86104,37.749,2.3225,2.32266030812,0.000160308117673,False
m0_current,EleutherAI/pythia-6.9b,954,6.86104,39.846,2.3161,2.31591838277,-0.000181617225733,False
m0_current,EleutherAI/pythia-6.9b,955,6.86104,41.943,2.3096,2.30961593644,1.5936443619e-05,False
m0_current,EleutherAI/pythia-6.9b,956,6.86104,44.04,2.3038,2.30370440418,-9.55958245772e-05,False
m0_current,EleutherAI/pythia-6.9b,957,6.86104,46.137,2.2982,2.2981425857,-5.74143035794e-05,False
m0_current,EleutherAI/pythia-6.9b,958,6.86104,48.234,2.2929,2.29289525232,-4.74768133829e-06,False
m0_current,EleutherAI/pythia-6.9b,959,6.86104,50.332,2.288,2.28792976186,-7.02381399149e-05,False
m0_current,EleutherAI/pythia-6.9b,960,6.86104,52.429,2.2832,2.28322453949,2.45394902731e-05,False
m0_current,EleutherAI/pythia-6.9b,961,6.86104,54.526,2.2788,2.27875422099,-4.57790076571e-05,False
m0_current,EleutherAI/pythia-6.9b,962,6.86104,56.623,2.2746,2.27449869867,-0.00010130133058,False
m0_current,EleutherAI/pythia-6.9b,963,6.86104,58.72,2.2704,2.27044025158,4.02515789464e-05,False
m0_current,EleutherAI/pythia-6.9b,964,6.86104,60.817,2.2666,2.26656318874,-3.68112627958e-05,False
m0_current,EleutherAI/pythia-6.9b,965,6.86104,62.915,2.2628,2.26285182479,5.18247921475e-05,False
m0_current,EleutherAI/pythia-6.9b,966,6.86104,65.012,2.2594,2.25929723296,-0.000102767042409,False
m0_current,EleutherAI/pythia-6.9b,967,6.86104,67.109,2.2558,2.2558864377,8.64376965883e-05,False
m0_current,EleutherAI/pythia-6.9b,968,6.86104,69.206,2.2528,2.25260939375,-0.000190606250531,False
m0_current,EleutherAI/pythia-6.9b,969,6.86104,71.303,2.2494,2.24945703543,5.70354274214e-05,False
m0_current,EleutherAI/pythia-6.9b,970,6.86104,73.4,2.2463,2.24642115556,0.000121155557661,False
m0_current,EleutherAI/pythia-6.9b,971,6.86104,75.497,2.2435,2.24349430237,-5.69763318259e-06,False
m0_current,EleutherAI/pythia-6.9b,972,6.86104,77.595,2.2406,2.24066836763,6.83676326916e-05,False
m0_current,EleutherAI/pythia-6.9b,973,6.86104,79.692,2.238,2.2379398496,-6.01503979354e-05,False
m0_current,EleutherAI/pythia-6.9b,974,6.86104,81.789,2.2352,2.2353017101,0.000101710101035,False
m0_current,EleutherAI/pythia-6.9b,975,6.86104,83.886,2.2327,2.23274875076,4.87507561968e-05,False
m0_current,EleutherAI/pythia-6.9b,976,6.86104,85.983,2.2301,2.23027619277,0.000176192770685,False
m0_current,EleutherAI/pythia-6.9b,977,6.86104,88.08,2.2278,2.22787963379,7.96337935483e-05,False
m0_current,EleutherAI/pythia-6.9b,978,6.86104,90.178,2.2253,2.22555391813,0.000253918134168,False
m0_current,EleutherAI/pythia-6.9b,979,6.86104,92.275,2.2231,2.22329750319,0.000197503191522,False
m0_current,EleutherAI/pythia-6.9b,980,6.86104,94.372,2.2212,2.22110578161,-9.42183908528e-05,False
m0_current,EleutherAI/pythia-6.9b,981,6.86104,96.469,2.219,2.21897552165,-2.44783459942e-05,False
m0_current,EleutherAI/pythia-6.9b,982,6.86104,98.566,2.2169,2.21690371887,3.71887059636e-06,False
m0_current,EleutherAI/pythia-6.9b,983,6.86104,100.663,2.2148,2.21488757566,8.75756612633e-05,False
m0_current,EleutherAI/pythia-6.9b,984,6.86104,102.76,2.2129,2.21292448308,2.44830832812e-05,False
m0_current,EleutherAI/pythia-6.9b,985,6.86104,104.858,2.211,2.21101110428,1.11042808708e-05,False
m0_current,EleutherAI/pythia-6.9b,986,6.86104,106.955,2.209,2.20914698365,0.000146983649949,False
m0_current,EleutherAI/pythia-6.9b,987,6.86104,109.052,2.2074,2.20732906338,-7.0936624804e-05,False
m0_current,EleutherAI/pythia-6.9b,988,6.86104,111.149,2.2056,2.20555534249,-4.46575129986e-05,False
m0_current,EleutherAI/pythia-6.9b,989,6.86104,113.246,2.2038,2.20382394237,2.39423697757e-05,False
m0_current,EleutherAI/pythia-6.9b,990,6.86104,115.343,2.2021,2.20213309718,3.30971777385e-05,False
m0_current,EleutherAI/pythia-6.9b,991,6.86104,117.441,2.2005,2.20048036642,-1.96335836962e-05,False
m0_current,EleutherAI/pythia-6.9b,992,6.86104,119.538,2.1987,2.19886575949,0.000165759493296,False
m0_current,EleutherAI/pythia-6.9b,993,6.86104,121.635,2.1973,2.1972870031,-1.2996898398e-05,False
m0_current,EleutherAI/pythia-6.9b,994,6.86104,123.732,2.1957,2.19574270342,4.27034230008e-05,False
m0_current,EleutherAI/pythia-6.9b,995,6.86104,125.829,2.1941,2.19423154329,0.000131543291868,False
m0_current,EleutherAI/pythia-6.9b,996,6.86104,127.926,2.1927,2.19275227679,5.22767850555e-05,False
m0_current,EleutherAI/pythia-6.9b,997,6.86104,130.023,2.1914,2.19130372428,-9.62757248075e-05,False
m0_current,EleutherAI/pythia-6.9b,998,6.86104,132.121,2.1899,2.18988409813,-1.5901869908e-05,False
m0_current,EleutherAI/pythia-6.9b,999,6.86104,134.218,2.1884,2.18849369101,9.36910060774e-05,False
m0_current,EleutherAI/pythia-6.9b,1000,6.86104,136.315,2.1872,2.18713081285,-6.9187150765e-05,False
m0_current,EleutherAI/pythia-6.9b,1001,6.86104,138.412,2.1859,2.18579450752,-0.000105492479075,False
m0_current,EleutherAI/pythia-6.9b,1002,6.86104,140.509,2.1845,2.18448386594,-1.61340590128e-05,False
m0_current,EleutherAI/pythia-6.9b,1003,6.86104,142.606,2.1832,2.18319802311,-1.97688986114e-06,False
m0_current,EleutherAI/pythia-6.9b,1004,6.86104,144.703,2.1819,2.18193615536,3.61553614252e-05,False
m0_current,EleutherAI/pythia-6.9b,1005,6.86104,146.801,2.1807,2.18069689254,-3.10745867171e-06,False
m0_current,EleutherAI/pythia-6.9b,1006,6.86104,148.898,2.1795,2.1794806673,-1.93326967883e-05,False
m0_current,EleutherAI/pythia-6.9b,1007,6.86104,150.995,2.1783,2.17828616934,-1.38306613668e-05,False
m0_current,EleutherAI/pythia-6.9b,1008,6.86104,153.092,2.1772,2.17711271674,-8.72832596999e-05,False
m0_current,EleutherAI/pythia-6.9b,1009,6.86104,155.189,2.176,2.17595965797,-4.03420280946e-05,False
m0_current,EleutherAI/pythia-6.9b,1010,6.86104,157.286,2.1748,2.17482637013,2.63701266747e-05,False
m0_current,EleutherAI/pythia-6.9b,1011,6.86104,159.384,2.1738,2.1737117305,-8.82694989572e-05,False
m0_current,EleutherAI/pythia-6.9b,1012,6.86104,161.481,2.1726,2.17261623105,1.62310518603e-05,False
m0_current,EleutherAI/pythia-6.9b,1013,6.86104,163.578,2.1717,2.17153878968,-0.000161210322338,False
m0_current,EleutherAI/pythia-6.9b,1014,6.86104,165.675,2.1704,2.17047888287,7.8882873026e-05,False
m0_current,EleutherAI/pythia-6.9b,1015,6.86104,167.772,2.1696,2.16943600869,-0.000163991308205,False
m0_current,EleutherAI/pythia-6.9b,1016,6.86104,169.869,2.1684,2.1684096856,9.68560286418e-06,False
m0_current,EleutherAI/pythia-6.9b,1017,6.86104,171.966,2.1673,2.16739945142,9.94514199757e-05,False
m0_current,EleutherAI/pythia-6.9b,1018,6.86104,174.064,2.1664,2.16640439167,4.39167206956e-06,False
m0_current,EleutherAI/pythia-6.9b,1019,6.86104,176.161,2.1654,2.16542502833,2.50283341865e-05,False
m0_current,EleutherAI/pythia-6.9b,1020,6.86104,178.258,2.1645,2.16446047351,-3.9526485887e-05,False
m0_current,EleutherAI/pythia-6.9b,1021,6.86104,180.355,2.1635,2.163510333,1.03330032504e-05,False
m0_current,EleutherAI/pythia-6.9b,1022,6.86104,182.452,2.1625,2.16257422752,7.42275157539e-05,False
m0_current,EleutherAI/pythia-6.9b,1023,6.86104,184.549,2.1616,2.16165179196,5.17919598026e-05,False
m0_current,EleutherAI/pythia-6.9b,1024,6.86104,186.647,2.1609,2.16074224434,-0.0001577556573,False
m0_current,EleutherAI/pythia-6.9b,1025,6.86104,188.744,2.16,2.15984611288,-0.000153887124979,False
m0_current,EleutherAI/pythia-6.9b,1026,6.86104,190.841,2.159,2.15896263442,-3.7365579463e-05,False
m0_current,EleutherAI/pythia-6.9b,1027,6.86104,192.938,2.1581,2.15809149421,-8.50579436129e-06,False
m0_current,EleutherAI/pythia-6.9b,1028,6.86104,195.035,2.1572,2.1572323886,3.23886006641e-05,False
m0_current,EleutherAI/pythia-6.9b,1029,6.86104,197.132,2.1564,2.15638502461,-1.49753894325e-05,False
m0_current,EleutherAI/pythia-6.9b,1030,6.86104,199.229,2.1555,2.15554911939,4.91193940158e-05,False
m0_current,EleutherAI/pythia-6.9b,1031,6.86104,201.327,2.1547,2.15472400915,2.40091495698e-05,False
m0_current,EleutherAI/pythia-6.9b,1032,6.86104,203.424,2.1538,2.15391021647,0.00011021647072,False
m0_current,EleutherAI/pythia-6.9b,1033,6.86104,205.521,2.1531,2.15310709042,7.09042302738e-06,False
m0_current,EleutherAI/pythia-6.9b,1034,6.86104,207.618,2.1524,2.15231438448,-8.5615519295e-05,False
m0_current,EleutherAI/pythia-6.9b,1035,6.86104,209.715,2.1515,2.15153186023,3.18602325495e-05,False
m0_current,EleutherAI/pythia-6.9b,1036,6.86104,211.812,2.1509,2.15075928704,-0.000140712963136,False
m0_current,EleutherAI/pythia-6.9b,1037,6.86104,213.91,2.1499,2.1499960802,9.60802008709e-05,False
m0_current,EleutherAI/pythia-6.9b,1038,6.86104,216.007,2.1491,2.14924275113,0.000142751129621,False
m0_current,EleutherAI/pythia-6.9b,1039,6.86104,218.104,2.1485,2.14849872452,-1.27548373907e-06,False
m0_current,EleutherAI/pythia-6.9b,1040,6.86104,220.201,2.1478,2.14776379769,-3.62023080251e-05,False
m0_current,EleutherAI/pythia-6.9b,1041,6.86104,222.298,2.1472,2.14703777428,-0.000162225719971,False
m0_current,EleutherAI/pythia-6.9b,1042,6.86104,224.395,2.1463,2.14632046394,2.04639432591e-05,False
m0_current,EleutherAI/pythia-6.9b,1043,6.86104,226.492,2.1457,2.14561168214,-8.83178560604e-05,False
m0_current,EleutherAI/pythia-6.9b,1044,6.86104,228.59,2.1449,2.14491091786,1.09178629661e-05,False
m0_current,EleutherAI/pythia-6.9b,1045,6.86104,230.687,2.1442,2.14421866545,1.86654501322e-05,False
m0_current,EleutherAI/pythia-6.9b,1046,6.86104,232.784,2.1436,2.14353442045,-6.55795511375e-05,False
m0_current,EleutherAI/pythia-6.9b,1047,6.86104,234.881,2.1429,2.14285801934,-4.19806561531e-05,False
m0_current,EleutherAI/pythia-6.9b,1048,6.86104,236.978,2.1421,2.14218930338,8.93033807996e-05,False
m0_current,EleutherAI/pythia-6.9b,1049,6.86104,239.075,2.1416,2.14152811839,-7.18816128367e-05,False
m0_current,EleutherAI/pythia-6.9b,1050,6.86104,241.172,2.141,2.1408743146,-0.000125685398936,False
m0_current,EleutherAI/pythia-6.9b,1051,6.86104,243.27,2.1402,2.14022743988,2.74398814537e-05,False
m0_current,EleutherAI/pythia-6.9b,1052,6.86104,245.367,2.1396,2.13958796941,-1.20305912841e-05,False
m0_current,EleutherAI/pythia-6.9b,1053,6.86104,247.464,2.139,2.13895545566,-4.45443384316e-05,False
m0_current,EleutherAI/pythia-6.9b,1054,6.86104,249.561,2.1384,2.13832976496,-7.02350377426e-05,False
m0_current,EleutherAI/pythia-6.9b,1055,6.86104,251.658,2.1377,2.1377107673,1.07672975447e-05,False
m0_current,EleutherAI/pythia-6.9b,1056,6.86104,253.755,2.1371,2.13709833619,-1.66381128874e-06,False
m0_current,EleutherAI/pythia-6.9b,1057,6.86104,255.853,2.1365,2.13649206111,-7.93889324946e-06,False
m0_current,EleutherAI/pythia-6.9b,1058,6.86104,257.95,2.136,2.13589240018,-0.000107599817297,False
m0_current,EleutherAI/pythia-6.9b,1059,6.86104,260.047,2.1353,2.13529894631,-1.05368643233e-06,False
m0_current,EleutherAI/pythia-6.9b,1060,6.86104,262.144,2.1347,2.13471158597,1.15859687755e-05,False
m0_current,EleutherAI/pythia-6.9b,1061,6.86104,264.241,2.1342,2.13413020858,-6.97914186532e-05,False
m0_current,EleutherAI/pythia-6.9b,1062,6.86104,266.338,2.1334,2.13355470645,0.000154706447737,False
m0_current,EleutherAI/pythia-6.9b,1063,6.86104,268.435,2.1331,2.13298497463,-0.000115025368168,False
m0_current,EleutherAI/pythia-6.9b,1064,6.86104,270.533,2.1323,2.13242064322,0.000120643222979,False
m0_current,EleutherAI/pythia-6.9b,1065,6.86104,272.63,2.1318,2.13186215048,6.21504792901e-05,False
m0_current,EleutherAI/pythia-6.9b,1066,6.86104,274.727,2.1312,2.1313091289,0.000109128901665,False
m0_current,EleutherAI/pythia-6.9b,1067,6.86104,276.824,2.1307,2.13076148374,6.14837407604e-05,False
m0_current,EleutherAI/pythia-6.9b,1068,6.86104,278.921,2.1303,2.13021912259,-8.08774099732e-05,False
m0_current,EleutherAI/pythia-6.9b,1069,6.86104,281.018,2.1297,2.12968195531,-1.80446893157e-05,False
m0_current,EleutherAI/pythia-6.9b,1070,6.86104,283.116,2.1292,2.12914964144,-5.03585610918e-05,False
m0_current,EleutherAI/pythia-6.9b,1071,6.86104,285.213,2.1286,2.12862260257,2.26025732779e-05,False
m0_current,EleutherAI/pythia-6.9b,1072,6.86104,287.31,2.1281,2.12810050002,5.00022917294e-07,False
m0_current,EleutherAI/pythia-6.9b,1073,6.86104,289.407,2.1276,2.12758325203,-1.67479723538e-05,False
m0_current,EleutherAI/pythia-6.9b,1074,6.86104,291.504,2.127,2.12707077876,7.07787614123e-05,False
m0_current,EleutherAI/pythia-6.9b,1075,6.86104,293.601,2.1266,2.12656300227,-3.69977269892e-05,False
m0_current,EleutherAI/pythia-6.9b,1076,6.86104,295.698,2.126,2.12605984643,5.98464290382e-05,False
m0_current,EleutherAI/pythia-6.9b,1077,6.86104,297.796,2.1255,2.12556100016,6.10001590466e-05,False
m0_current,EleutherAI/pythia-6.9b,1078,6.86104,299.893,2.125,2.12506686632,6.68663185963e-05,False
m0_no_floor,EleutherAI/pythia-6.9b,932,6.86104,0.134,4.0512,3.99863646375,-0.0525635362522,False
m0_no_floor,EleutherAI/pythia-6.9b,933,6.86104,0.268,3.6658,3.62263619548,-0.043163804518,False
m0_no_floor,EleutherAI/pythia-6.9b,934,6.86104,0.537,3.3494,3.31060646395,-0.0387935360464,False
m0_no_floor,EleutherAI/pythia-6.9b,935,6.86104,1.074,3.0899,3.05305485327,-0.0368451467315,False
m0_no_floor,EleutherAI/pythia-6.9b,936,6.86104,2.097,2.8818,2.84657959987,-0.0352204001294,False
m0_no_floor,EleutherAI/pythia-6.9b,937,6.86104,4.194,2.7039,2.66891310924,-0.0349868907639,False
m0_no_floor,EleutherAI/pythia-6.9b,938,6.86104,6.291,2.6151,2.57952403267,-0.0355759673331,False
m0_no_floor,EleutherAI/pythia-6.9b,939,6.86104,8.389,2.5577,2.52181003273,-0.0358899672672,False
m0_no_floor,EleutherAI/pythia-6.9b,940,6.86104,10.486,2.5161,2.48008067449,-0.0360193255076,False
m0_no_floor,EleutherAI/pythia-6.9b,941,6.86104,12.583,2.4841,2.44781910636,-0.036280893637,False
m0_no_floor,EleutherAI/pythia-6.9b,942,6.86104,14.68,2.4586,2.42176521388,-0.0368347861159,False
m0_no_floor,EleutherAI/pythia-6.9b,943,6.86104,16.777,2.4371,2.40006416146,-0.0370358385431,False
m0_no_floor,EleutherAI/pythia-6.9b,944,6.86104,18.874,2.4187,2.38156703438,-0.0371329656244,False
m0_no_floor,EleutherAI/pythia-6.9b,945,6.86104,20.972,2.4032,2.36550926071,-0.0376907392868,False
m0_no_floor,EleutherAI/pythia-6.9b,946,6.86104,23.069,2.3889,2.35138223988,-0.0375177601217,False
m0_no_floor,EleutherAI/pythia-6.9b,947,6.86104,25.166,2.3764,2.33880172284,-0.0375982771595,False
m0_no_floor,EleutherAI/pythia-6.9b,948,6.86104,27.263,2.3654,2.32748921786,-0.0379107821449,False
m0_no_floor,EleutherAI/pythia-6.9b,949,6.86104,29.36,2.3553,2.31723317052,-0.0380668294791,False
m0_no_floor,EleutherAI/pythia-6.9b,950,6.86104,31.457,2.3462,2.30786939035,-0.0383306096502,False
m0_no_floor,EleutherAI/pythia-6.9b,951,6.86104,33.554,2.3377,2.29926808968,-0.0384319103224,False
m0_no_floor,EleutherAI/pythia-6.9b,952,6.86104,35.652,2.3299,2.29132139199,-0.038578608014,False
m0_no_floor,EleutherAI/pythia-6.9b,953,6.86104,37.749,2.3225,2.28395196919,-0.0385480308089,False
m0_no_floor,EleutherAI/pythia-6.9b,954,6.86104,39.846,2.3161,2.27708593209,-0.0390140679089,False
m0_no_floor,EleutherAI/pythia-6.9b,955,6.86104,41.943,2.3096,2.27066499462,-0.0389350053842,False
m0_no_floor,EleutherAI/pythia-6.9b,956,6.86104,44.04,2.3038,2.26464011938,-0.0391598806209,False
m0_no_floor,EleutherAI/pythia-6.9b,957,6.86104,46.137,2.2982,2.25896969005,-0.0392303099514,False
m0_no_floor,EleutherAI/pythia-6.9b,958,6.86104,48.234,2.2929,2.25361810975,-0.0392818902501,False
m0_no_floor,EleutherAI/pythia-6.9b,959,6.86104,50.332,2.288,2.24855236213,-0.0394476378703,False
m0_no_floor,EleutherAI/pythia-6.9b,960,6.86104,52.429,2.2832,2.24375067564,-0.0394493243638,False
m0_no_floor,EleutherAI/pythia-6.9b,961,6.86104,54.526,2.2788,2.23918737546,-0.0396126245357,False
m0_no_floor,EleutherAI/pythia-6.9b,962,6.86104,56.623,2.2746,2.23484211834,-0.0397578816553,False
m0_no_floor,EleutherAI/pythia-6.9b,963,6.86104,58.72,2.2704,2.23069697067,-0.0397030293264,False
m0_no_floor,EleutherAI/pythia-6.9b,964,6.86104,60.817,2.2666,2.22673604886,-0.0398639511395,False
m0_no_floor,EleutherAI/pythia-6.9b,965,6.86104,62.915,2.2628,2.22294345446,-0.0398565455368,False
m0_no_floor,EleutherAI/pythia-6.9b,966,6.86104,65.012,2.2594,2.21931017864,-0.0400898213594,False
m0_no_floor,EleutherAI/pythia-6.9b,967,6.86104,67.109,2.2558,2.21582306086,-0.0399769391388,False
m0_no_floor,EleutherAI/pythia-6.9b,968,6.86104,69.206,2.2528,2.21247192245,-0.0403280775519,False
m0_no_floor,EleutherAI/pythia-6.9b,969,6.86104,71.303,2.2494,2.20924757521,-0.0401524247948,False
m0_no_floor,EleutherAI/pythia-6.9b,970,6.86104,73.4,2.2463,2.20614169921,-0.0401583007902,False
m0_no_floor,EleutherAI/pythia-6.9b,971,6.86104,75.497,2.2435,2.20314673869,-0.0403532613092,False
m0_no_floor,EleutherAI/pythia-6.9b,972,6.86104,77.595,2.2406,2.20025445809,-0.0403455419089,False
m0_no_floor,EleutherAI/pythia-6.9b,973,6.86104,79.692,2.238,2.19746132985,-0.0405386701529,False
m0_no_floor,EleutherAI/pythia-6.9b,974,6.86104,81.789,2.2352,2.19476020114,-0.040439798858,False
m0_no_floor,EleutherAI/pythia-6.9b,975,6.86104,83.886,2.2327,2.19214579682,-0.040554203177,False
m0_no_floor,EleutherAI/pythia-6.9b,976,6.86104,85.983,2.2301,2.1896132666,-0.0404867333978,False
m0_no_floor,EleutherAI/pythia-6.9b,977,6.86104,88.08,2.2278,2.18715814145,-0.0406418585481,False
m0_no_floor,EleutherAI/pythia-6.9b,978,6.86104,90.178,2.2253,2.18477517642,-0.0405248235777,False
m0_no_floor,EleutherAI/pythia-6.9b,979,6.86104,92.275,2.2231,2.1824628252,-0.0406371748005,False
m0_no_floor,EleutherAI/pythia-6.9b,980,6.86104,94.372,2.2212,2.18021639824,-0.04098360176,False
m0_no_floor,EleutherAI/pythia-6.9b,981,6.86104,96.469,2.219,2.1780326126,-0.0409673873956,False
m0_no_floor,EleutherAI/pythia-6.9b,982,6.86104,98.566,2.2169,2.17590841574,-0.0409915842637,False
m0_no_floor,EleutherAI/pythia-6.9b,983,6.86104,100.663,2.2148,2.1738409648,-0.0409590352027,False
m0_no_floor,EleutherAI/pythia-6.9b,984,6.86104,102.76,2.2129,2.17182760824,-0.0410723917577,False
m0_no_floor,EleutherAI/pythia-6.9b,985,6.86104,104.858,2.211,2.16986494579,-0.0411350542063,False
m0_no_floor,EleutherAI/pythia-6.9b,986,6.86104,106.955,2.209,2.16795253091,-0.0410474690941,False
m0_no_floor,EleutherAI/pythia-6.9b,987,6.86104,109.052,2.2074,2.16608724622,-0.0413127537799,False
m0_no_floor,EleutherAI/pythia-6.9b,988,6.86104,111.149,2.2056,2.16426705689,-0.0413329431099,False
m0_no_floor,EleutherAI/pythia-6.9b,989,6.86104,113.246,2.2038,2.16249005223,-0.0413099477732,False
m0_no_floor,EleutherAI/pythia-6.9b,990,6.86104,115.343,2.2021,2.16075443599,-0.0413455640114,False
m0_no_floor,EleutherAI/pythia-6.9b,991,6.86104,117.441,2.2005,2.15905771807,-0.0414422819308,False
m0_no_floor,EleutherAI/pythia-6.9b,992,6.86104,119.538,2.1987,2.15739992242,-0.0413000775762,False
m0_no_floor,EleutherAI/pythia-6.9b,993,6.86104,121.635,2.1973,2.15577872858,-0.041521271423,False
m0_no_floor,EleutherAI/pythia-6.9b,994,6.86104,123.732,2.1957,2.15419271797,-0.0415072820288,False
m0_no_floor,EleutherAI/pythia-6.9b,995,6.86104,125.829,2.1941,2.15264054989,-0.0414594501066,False
m0_no_floor,EleutherAI/pythia-6.9b,996,6.86104,127.926,2.1927,2.15112095599,-0.0415790440108,False
m0_no_floor,EleutherAI/pythia-6.9b,997,6.86104,130.023,2.1914,2.14963273525,-0.0417672647524,False
m0_no_floor,EleutherAI/pythia-6.9b,998,6.86104,132.121,2.1899,2.14817406117,-0.0417259388268,False
m0_no_floor,EleutherAI/pythia-6.9b,999,6.86104,134.218,2.1884,2.14674524416,-0.0416547558373,False
m0_no_floor,EleutherAI/pythia-6.9b,1000,6.86104,136.315,2.1872,2.14534455679,-0.041855443207,False
m0_no_floor,EleutherAI/pythia-6.9b,1001,6.86104,138.412,2.1859,2.14397102514,-0.0419289748624,False
m0_no_floor,EleutherAI/pythia-6.9b,1002,6.86104,140.509,2.1845,2.1426237231,-0.0418762769001,False
m0_no_floor,EleutherAI/pythia-6.9b,1003,6.86104,142.606,2.1832,2.14130176939,-0.0418982306083,False
m0_no_floor,EleutherAI/pythia-6.9b,1004,6.86104,144.703,2.1819,2.14000432474,-0.0418956752561,False
