run_id,model_repo,B12_model_size,N_params_B,D_tokens_B,observed_val_loss,predicted_val_loss,dLoss_dN_per_B_params,dLoss_dN_per_B_params_lower_95,dLoss_dN_per_B_params_upper_95,dLoss_dD_per_B_tokens,dLoss_dD_per_B_tokens_lower_95,dLoss_dD_per_B_tokens_upper_95,elasticity_N,elasticity_N_lower_95,elasticity_N_upper_95,elasticity_D,elasticity_D_lower_95,elasticity_D_upper_95
994,EleutherAI/pythia-6.9b,6.9b,6.86104,123.732,2.1957,2.19574073469,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000728409618215,-0.000728521620005,-0.000728274702927,-0.0284769888984,-0.02848624944,-0.028469776899,-0.0410465486463,-0.0410527891552,-0.0410390026934
995,EleutherAI/pythia-6.9b,6.9b,6.86104,125.829,2.1941,2.19422961571,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.00071290918412,-0.000713019214754,-0.000712776470648,-0.0284966003912,-0.0285058679135,-0.0284893846974,-0.0408820704481,-0.0408883209492,-0.0408745112388
996,EleutherAI/pythia-6.9b,6.9b,6.86104,127.926,2.1927,2.19275038963,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000697986700934,-0.000698094825351,-0.000697856126511,-0.0285158241544,-0.0285250985186,-0.0285086048568,-0.0407208440714,-0.0407271042133,-0.0407132720581
997,EleutherAI/pythia-6.9b,6.9b,6.86104,130.023,2.1914,2.19130187686,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000683611666095,-0.000683717946118,-0.0006834831653,-0.028534673924,-0.0285439549961,-0.0285274511094,-0.0405627543147,-0.0405690237618,-0.0405551699305
998,EleutherAI/pythia-6.9b,6.9b,6.86104,132.121,2.1899,2.18988228981,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000669749156394,-0.000669853650087,-0.00066962266768,-0.0285531714725,-0.0285624591265,-0.028545945223,-0.0404076185755,-0.0404138970106,-0.040400022229
999,EleutherAI/pythia-6.9b,6.9b,6.86104,134.218,2.1884,2.1884919211,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000656385838717,-0.000656488603107,-0.00065626130138,-0.0285713115605,-0.0285806056685,-0.0285640819583,-0.0402554807954,-0.0402617676105,-0.0402478728891
1000,EleutherAI/pythia-6.9b,6.9b,6.86104,136.315,2.1872,2.18712908074,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000643490190291,-0.000643591278965,-0.000643367547201,-0.0285891148703,-0.0285984153118,-0.0285818819929,-0.0401061675153,-0.040112462306,-0.0400985484295
1001,EleutherAI/pythia-6.9b,6.9b,6.86104,138.412,2.1859,2.18579281259,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000631039021624,-0.000631138485747,-0.000630918218098,-0.0286065926127,-0.0286158992711,-0.0285993565347,-0.0399595847136,-0.0399658872065,-0.0399519548128
1002,EleutherAI/pythia-6.9b,6.9b,6.86104,140.509,2.1845,2.1844822076,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000619010621303,-0.000619108509766,-0.000618891604976,-0.0286237554638,-0.0286330682266,-0.0286165162572,-0.0398156428495,-0.039821952779,-0.0398080024835
1003,EleutherAI/pythia-6.9b,6.9b,6.86104,142.606,2.1832,2.18319640078,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000607384641482,-0.000607481002856,-0.000607267362171,-0.028640613599,-0.028649932357,-0.028633371333,-0.0396742565864,-0.0396805734101,-0.039666606091
1004,EleutherAI/pythia-6.9b,6.9b,6.86104,144.703,2.1819,2.18193456849,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000596141993758,-0.000596236874294,-0.000596026489395,-0.0286571767222,-0.02866650137,-0.0286499314638,-0.0395353445372,-0.0395416680197,-0.0395276843961
1005,EleutherAI/pythia-6.9b,6.9b,6.86104,146.801,2.1807,2.1806953406,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000585259651778,-0.000585353093444,-0.000585145907752,-0.0286734617905,-0.0286827922286,-0.0286662136029,-0.0393987644863,-0.0394050944046,-0.0393910950549
1006,EleutherAI/pythia-6.9b,6.9b,6.86104,148.898,2.1795,2.17947914975,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000574731137572,-0.000574823181917,-0.000574619102865,-0.0286894621279,-0.0286987982545,-0.0286822110749,-0.0392645724241,-0.0392709085579,-0.0392568940004
1007,EleutherAI/pythia-6.9b,6.9b,6.86104,150.995,2.1783,2.17828468567,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000564535332623,-0.000564626018806,-0.000564424959154,-0.0287051940166,-0.0287145357356,-0.0286979401584,-0.0391326317953,-0.0391389739359,-0.0391249446617
1008,EleutherAI/pythia-6.9b,6.9b,6.86104,153.092,2.1772,2.17711126645,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000554657318315,-0.000554746683894,-0.000554548559974,-0.0287206655392,-0.0287300127575,-0.0287134089342,-0.0390028748112,-0.0390092164069,-0.0389951792394
1009,EleutherAI/pythia-6.9b,6.9b,6.86104,155.189,2.176,2.17595824058,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000545083037156,-0.000545171118175,-0.000544975849703,-0.0287358844298,-0.0287452370571,-0.0287286251343,-0.0388752366087,-0.038881568814,-0.0388675328602
1010,EleutherAI/pythia-6.9b,6.9b,6.86104,157.286,2.1748,2.17482498517,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000535799232281,-0.000535886063346,-0.000535693573239,-0.0287508580929,-0.0287602160415,-0.0287435961614,-0.0387496550864,-0.0387559780055,-0.0387419434132
1011,EleutherAI/pythia-6.9b,6.9b,6.86104,159.384,2.1738,2.17371037753,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000526789161703,-0.000526874775489,-0.000526684990974,-0.0287656005932,-0.02877496352,-0.0287583360773,-0.0386260122861,-0.0386323260165,-0.0386182929272
1012,EleutherAI/pythia-6.9b,6.9b,6.86104,161.481,2.1726,2.17261490961,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000518049592442,-0.000518134021492,-0.000517946870098,-0.0287801046788,-0.0287894722353,-0.0287728376308,-0.0385043690288,-0.0385106911276,-0.038496642222
1013,EleutherAI/pythia-6.9b,6.9b,6.86104,163.578,2.1717,2.17153749933,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000509564994463,-0.000509648351468,-0.000509463682801,-0.0287943839536,-0.0288037560678,-0.028787114423,-0.0383846112213,-0.0383909419093,-0.0383768771922
1014,EleutherAI/pythia-6.9b,6.9b,6.86104,165.675,2.1704,2.1704776232,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000501324801664,-0.00050140720212,-0.000501224864415,-0.0288084446746,-0.0288178212765,-0.0288011727093,-0.0382666863865,-0.0382730254364,-0.0382589453527
1015,EleutherAI/pythia-6.9b,6.9b,6.86104,167.772,2.1696,2.16943477928,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000493319012176,-0.000493400477081,-0.00049322041443,-0.0288222928491,-0.0288316738706,-0.0288150184957,-0.0381505441424,-0.0381568913346,-0.038142796314
1016,EleutherAI/pythia-6.9b,6.9b,6.86104,169.869,2.1684,2.16840848605,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000485538151647,-0.000485618701327,-0.000485440859791,-0.0288359342475,-0.0288453196225,-0.028828657551,-0.0380361360938,-0.0380424912162,-0.0380283829163
1017,EleutherAI/pythia-6.9b,6.9b,6.86104,171.966,2.1673,2.16739828133,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000477973239344,-0.000478052893474,-0.000477877220993,-0.0288493744154,-0.0288587640793,-0.0288420954196,-0.0379234157308,-0.037929778578,-0.0379156626949
1018,EleutherAI/pythia-6.9b,6.9b,6.86104,174.064,2.1664,2.16640325068,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000470612296405,-0.000470691073628,-0.000470517520933,-0.0288626249548,-0.0288720188471,-0.0288553437011,-0.0378122857486,-0.0378186561257,-0.0378045329293
1019,EleutherAI/pythia-6.9b,6.9b,6.86104,176.161,2.1654,2.16542391606,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.00046345425162,-0.000463532170819,-0.000463360688332,-0.0288756783656,-0.0288850764231,-0.0288683948964,-0.0377028090501,-0.0377091867614,-0.0376950565192
1020,EleutherAI/pythia-6.9b,6.9b,6.86104,178.258,2.1645,2.16445938959,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000456487869023,-0.00045656494809,-0.00045639548889,-0.0288885459465,-0.0288979481096,-0.0288812603016,-0.0375948908756,-0.0376012757351,-0.037587138702
1021,EleutherAI/pythia-6.9b,6.9b,6.86104,180.355,2.1635,2.16350927707,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000449705851479,-0.000449782107759,-0.000449614619008,-0.0289012324504,-0.0289106386614,-0.028893944669,-0.0374884913612,-0.0374948831291,-0.037480739611
1022,EleutherAI/pythia-6.9b,6.9b,6.86104,182.452,2.1625,2.16257319923,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000443101260221,-0.000443176710531,-0.000443011087813,-0.0289137424562,-0.0289231526584,-0.0289064525759,-0.0373835721068,-0.0373899705618,-0.0373758208435
1023,EleutherAI/pythia-6.9b,6.9b,6.86104,184.549,2.1616,2.16165079099,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000436667493383,-0.000436742154036,-0.00043657835766,-0.0289260803762,-0.0289354945145,-0.0289187884338,-0.0372800961063,-0.0372865010812,-0.0372723453907
1024,EleutherAI/pythia-6.9b,6.9b,6.86104,186.647,2.1609,2.16074127036,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000430395314717,-0.000430469201177,-0.000430307193537,-0.0289382562285,-0.0289476742512,-0.0289309630046,-0.0371779793388,-0.0371843888318,-0.0371702292298
1025,EleutherAI/pythia-6.9b,6.9b,6.86104,188.744,2.16,2.15984516555,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000424284714579,-0.00042435784258,-0.000424197585557,-0.0289502625108,-0.0289596843635,-0.0289429682793,-0.0370772847265,-0.0370836937681,-0.0370695352799
1026,EleutherAI/pythia-6.9b,6.9b,6.86104,190.841,2.159,2.15896171344,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000418326959323,-0.00041839934378,-0.000418240801259,-0.028962109025,-0.0289715346566,-0.0289548138091,-0.0369779300611,-0.036984338605,-0.0369701813308
1027,EleutherAI/pythia-6.9b,6.9b,6.86104,192.938,2.1581,2.15809059926,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000412516608634,-0.00041258826403,-0.000412431400994,-0.0289737995925,-0.0289832289531,-0.0289665034147,-0.0368798832932,-0.0368862912952,-0.0368721353311
1028,EleutherAI/pythia-6.9b,6.9b,6.86104,195.035,2.1572,2.15723151938,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000406848472166,-0.000406919412568,-0.000406764195052,-0.0289853379035,-0.0289947709444,-0.0289780407855,-0.0367831134748,-0.0367895208923,-0.0367753663306
1029,EleutherAI/pythia-6.9b,6.9b,6.86104,197.132,2.1564,2.15638418082,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000401317595517,-0.000401387804785,-0.000401234229645,-0.0289967275226,-0.0290061641962,-0.0289894294855,-0.03668759071,-0.036693997502,-0.0366798444315
1030,EleutherAI/pythia-6.9b,6.9b,6.86104,199.229,2.1555,2.15554830075,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000395919247144,-0.000395988722582,-0.000395836773816,-0.0290079718945,-0.0290174121543,-0.0290006729589,-0.0365932861081,-0.0365996922352,-0.0365855407414
1031,EleutherAI/pythia-6.9b,6.9b,6.86104,201.327,2.1547,2.15472321538,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000390646422685,-0.000390715178565,-0.00039056482418,-0.0290190796103,-0.0290285234127,-0.0290117797959,-0.0365001276166,-0.0365065330406,-0.0364923831161
1032,EleutherAI/pythia-6.9b,6.9b,6.86104,203.424,2.1538,2.15390944729,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000385499825235,-0.000385567876088,-0.00038541908354,-0.029030043303,-0.0290394906017,-0.0290227426294,-0.0364081770231,-0.0364145818264,-0.0364004285015
1033,EleutherAI/pythia-6.9b,6.9b,6.86104,205.521,2.1531,2.15310634555,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.00038047277815,-0.000380540137748,-0.000380392876194,-0.0290408714156,-0.0290503221674,-0.0290335699019,-0.0363173635151,-0.0363237715365,-0.0363096110879
1034,EleutherAI/pythia-6.9b,6.9b,6.86104,207.618,2.1524,2.15231366366,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000375561326633,-0.000375628008352,-0.000375482247844,-0.0290515669631,-0.0290610211255,-0.0290442646275,-0.0362276618086,-0.0362340789038,-0.0362199055877
1035,EleutherAI/pythia-6.9b,6.9b,6.86104,209.715,2.1515,2.1515311632,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000370761684898,-0.000370827701733,-0.000370683413185,-0.0290621328638,-0.0290715903954,-0.0290548297241,-0.0361390474274,-0.0361454714257,-0.0361312875218
1036,EleutherAI/pythia-6.9b,6.9b,6.86104,211.812,2.1509,2.15075861353,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000366070227345,-0.000366135591924,-0.000365992747079,-0.0290725719436,-0.0290820328038,-0.0290652680173,-0.0360514966703,-0.0360579271886,-0.0360437331855
1037,EleutherAI/pythia-6.9b,6.9b,6.86104,213.91,2.1499,2.14999542999,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000361481317437,-0.000361546041733,-0.000361404613801,-0.02908289183,-0.0290923559806,-0.0290755871335,-0.0359649455689,-0.0359713843976,-0.0359571786058
1038,EleutherAI/pythia-6.9b,6.9b,6.86104,216.007,2.1491,2.14924212396,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.00035699599888,-0.000357060095136,-0.000356920056746,-0.0290930853385,-0.0291025527392,-0.0290857798888,-0.0358794543763,-0.0358859013522,-0.0358716840365
1039,EleutherAI/pythia-6.9b,6.9b,6.86104,218.104,2.1485,2.14849812014,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.00035260886703,-0.000352672346853,-0.000352533672053,-0.0291031599884,-0.0291126306012,-0.0290958538015,-0.0357949600298,-0.0358014149976,-0.0357871864102
1040,EleutherAI/pythia-6.9b,6.9b,6.86104,220.201,2.1478,2.14776321588,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000348316859166,-0.000348379733848,-0.000348242397402,-0.0291131182725,-0.0291225920601,-0.0291058113639,-0.0357114416236,-0.035717904432,-0.0357036648184
1041,EleutherAI/pythia-6.9b,6.9b,6.86104,222.298,2.1472,2.1470372148,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000344117036058,-0.000344179316586,-0.000344043293943,-0.0291229626083,-0.0291324395343,-0.0291156549933,-0.0356288788822,-0.0356353492886,-0.0356210989831
1042,EleutherAI/pythia-6.9b,6.9b,6.86104,224.395,2.1463,2.14631992657,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000340006575877,-0.000340068272943,-0.000339933529527,-0.0291326953411,-0.0291421753697,-0.0291253870344,-0.0355472521358,-0.0355537271041,-0.0355394692319
1043,EleutherAI/pythia-6.9b,6.9b,6.86104,226.492,2.1457,2.14561116665,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000335982768464,-0.000336043892479,-0.000335910375502,-0.0291423187468,-0.0291518018431,-0.0291350097629,-0.035466542297,-0.0354730194453,-0.035458756475
1044,EleutherAI/pythia-6.9b,6.9b,6.86104,228.59,2.1449,2.14491042405,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000332041150821,-0.000332101711654,-0.000331969400366,-0.0291518395474,-0.0291613256786,-0.0291445298999,-0.0353866929897,-0.035393172252,-0.0353789043326
1045,EleutherAI/pythia-6.9b,6.9b,6.86104,230.687,2.1442,2.14421819309,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000328182976762,-0.000328242984556,-0.000328111857603,-0.0291612508125,-0.0291707399436,-0.0291539405156,-0.035307762337,-0.0353142436474,-0.0352999709284
1046,EleutherAI/pythia-6.9b,6.9b,6.86104,232.784,2.1436,2.14353396933,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.0003244039414,-0.000324463405773,-0.00032433344291,-0.0291705591887,-0.0291800512868,-0.0291632482558,-0.0352296945957,-0.0352361778908,-0.0352219005155
1047,EleutherAI/pythia-6.9b,6.9b,6.86104,234.881,2.1429,2.14285758926,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000320701730268,-0.000320760660589,-0.000320631842081,-0.0291797666997,-0.0291892617325,-0.0291724551438,-0.0351524727936,-0.0351589580119,-0.0351446761195
1048,EleutherAI/pythia-6.9b,6.9b,6.86104,236.978,2.1421,2.14218889413,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.00031707411644,-0.000317132548137,-0.000317004828446,-0.0291888753119,-0.0291983732478,-0.0291815631457,-0.0350760804388,-0.0350825675202,-0.0350682812467
1049,EleutherAI/pythia-6.9b,6.9b,6.86104,239.075,2.1416,2.14152772977,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000313518956488,-0.000313576900299,-0.000313450258825,-0.0291978869365,-0.0292073877445,-0.0291905741724,-0.035000501502,-0.0350069903881,-0.0349926998655
1050,EleutherAI/pythia-6.9b,6.9b,6.86104,241.172,2.141,2.14087394643,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000310034186651,-0.000310091650385,-0.000309966069696,-0.0292068034317,-0.0292163070814,-0.0291994900818,-0.0349257203993,-0.0349322110333,-0.0349179163904
1051,EleutherAI/pythia-6.9b,6.9b,6.86104,243.27,2.1402,2.14022709196,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000306616206055,-0.000306673197112,-0.000306548660685,-0.0292156307899,-0.0292251372527,-0.0292083168657,-0.0348516868733,-0.0348581792006,-0.034843880561
1052,EleutherAI/pythia-6.9b,6.9b,6.86104,245.367,2.1396,2.13958764155,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.00030326635718,-0.000303322883234,-0.000303199373953,-0.0292243623542,-0.0292338715996,-0.0292170478677,-0.0347784567536,-0.0347849506493,-0.0347706482071
1053,EleutherAI/pythia-6.9b,6.9b,6.86104,247.464,2.139,2.13895514768,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.00029998114902,-0.000300037217342,-0.000299914718984,-0.0292330040642,-0.0292425160634,-0.0292256890265,-0.0347059802266,-0.0347124756371,-0.0346981695126
1054,EleutherAI/pythia-6.9b,6.9b,6.86104,249.561,2.1384,2.13832947667,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.00029675880218,-0.000296814419877,-0.000296692916596,-0.0292415575838,-0.0292510723087,-0.029234242006,-0.0346342433375,-0.0346407411793,-0.0346264305207
1055,EleutherAI/pythia-6.9b,6.9b,6.86104,251.658,2.1377,2.13771049852,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000293597600651,-0.000293652774664,-0.000293532250981,-0.0292500245326,-0.0292595419554,-0.0292427084253,-0.034563232503,-0.0345697333635,-0.0345554176467
1056,EleutherAI/pythia-6.9b,6.9b,6.86104,253.755,2.1371,2.13709808676,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000290495889046,-0.000290550625468,-0.00029043106695,-0.0292584064872,-0.0292679265808,-0.0292510898611,-0.0344929344992,-0.0344994383111,-0.0344851176649
1057,EleutherAI/pythia-6.9b,6.9b,6.86104,255.853,2.1365,2.13649183085,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000287450632028,-0.000287504937207,-0.000287386329605,-0.0292667089209,-0.0292762316599,-0.0292593917859,-0.034423303424,-0.0344298101232,-0.0344154846711
1058,EleutherAI/pythia-6.9b,6.9b,6.86104,257.95,2.136,2.13589218892,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000284463190137,-0.000284517070785,-0.000284399399175,-0.0292749254151,-0.029284450772,-0.0292676077815,-0.0343543931087,-0.0343609026295,-0.0343465724966
1059,EleutherAI/pythia-6.9b,6.9b,6.86104,260.047,2.1353,2.13529875388,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000281530609497,-0.000281584071974,-0.000281467322213,-0.0292830614038,-0.0292925893528,-0.0292757432814,-0.0342861579789,-0.0342926702589,-0.0342783355649
1060,EleutherAI/pythia-6.9b,6.9b,6.86104,262.144,2.1347,2.1347114122,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000278651452323,-0.000278704502849,-0.000278588661111,-0.0292911183066,-0.0293006488226,-0.029283799705,-0.0342185861284,-0.0342251011064,-0.0342107619683
1061,EleutherAI/pythia-6.9b,6.9b,6.86104,264.241,2.1342,2.13413005332,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000275824329614,-0.000275876974272,-0.000275762027035,-0.0292990975072,-0.0293086305652,-0.0292917784357,-0.0341516659532,-0.0341581835694,-0.0341438401014
1062,EleutherAI/pythia-6.9b,6.9b,6.86104,266.338,2.1334,2.13355456953,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000273047899121,-0.00027310014386,-0.000272986077901,-0.0293070003544,-0.02931653593,-0.0292996808222,-0.0340853861413,-0.0340919063373,-0.034077558651
1063,EleutherAI/pythia-6.9b,6.9b,6.86104,268.435,2.1331,2.13298485591,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000270320863421,-0.000270372714064,-0.000270259516448,-0.0293148281631,-0.0293243662324,-0.0293075081791,-0.0340197356636,-0.0340262583824,-0.0340119065867
1064,EleutherAI/pythia-6.9b,6.9b,6.86104,270.533,2.1323,2.13242054254,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000267640701888,-0.000267692163947,-0.000267579822425,-0.0293225858961,-0.0293321264368,-0.029315265469,-0.0339546728984,-0.0339611980853,-0.0339468422849
1065,EleutherAI/pythia-6.9b,6.9b,6.86104,272.63,2.1318,2.13186206768,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000265008755842,-0.000265059835079,-0.000264948336856,-0.0293302674096,-0.0293398103971,-0.029322946548,-0.0338902493743,-0.0338967769735,-0.0338824172743
1066,EleutherAI/pythia-6.9b,6.9b,6.86104,274.727,2.1312,2.13130906384,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000262422562852,-0.000262473264724,-0.000262362597682,-0.0293378776388,-0.0293474230505,-0.0293305563512,-0.0338264236979,-0.0338329536563,-0.0338185901599
1067,EleutherAI/pythia-6.9b,6.9b,6.86104,276.824,2.1307,2.13076143627,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000259880987358,-0.000259931317206,-0.000259821469486,-0.0293454177747,-0.0293549655881,-0.0293380960692,-0.0337631858828,-0.033769718148,-0.0337553509538
1068,EleutherAI/pythia-6.9b,6.9b,6.86104,278.921,2.1303,2.13021909256,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000257382930302,-0.000257432893357,-0.000257323853346,-0.0293528889793,-0.0293624391724,-0.029345566864,-0.0337005261823,-0.0337070607033,-0.0336926899084
1069,EleutherAI/pythia-6.9b,6.9b,6.86104,281.018,2.1297,2.12968194258,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000254927327688,-0.000254976929071,-0.000254868685402,-0.0293602923869,-0.0293698449382,-0.0293529698698,-0.0336384350827,-0.0336449718097,-0.033630597509
1070,EleutherAI/pythia-6.9b,6.9b,6.86104,283.116,2.1292,2.12914964588,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000252512007684,-0.000252561252243,-0.000252453794156,-0.0293676325881,-0.0293771874772,-0.0293603096766,-0.0335768740849,-0.03358341297,-0.0335690352548
1071,EleutherAI/pythia-6.9b,6.9b,6.86104,285.213,2.1286,2.12862262404,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000250138274485,-0.000250187167304,-0.00025008048352,-0.0293749036674,-0.0293844608723,-0.0293675803691,-0.0335158928008,-0.0335224337953,-0.033508052758
1072,EleutherAI/pythia-6.9b,6.9b,6.86104,287.31,2.1281,2.12810053838,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000247804000287,-0.000247852546179,-0.00024774662602,-0.0293821101954,-0.0293916696954,-0.0293747865177,-0.0334554528974,-0.0334619959544,-0.0334476116837
1073,EleutherAI/pythia-6.9b,6.9b,6.86104,289.407,2.1276,2.12758330713,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000245508248283,-0.000245556451964,-0.000245451284968,-0.0293892532037,-0.0293988149786,-0.029381929154,-0.033395545722,-0.0334020907958,-0.0333877033786
1074,EleutherAI/pythia-6.9b,6.9b,6.86104,291.504,2.127,2.12707085049,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000243250110476,-0.000243297976569,-0.000243193552487,-0.0293963337004,-0.0294058977302,-0.0293890092856,-0.0333361628213,-0.0333427098671,-0.0333283193883
1075,EleutherAI/pythia-6.9b,6.9b,6.86104,293.601,2.1266,2.12656309049,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000241028706602,-0.000241076239324,-0.000240972548423,-0.0294033526703,-0.0294129189353,-0.0293960278974,-0.033277295935,-0.033283844909,-0.0332694514517
1076,EleutherAI/pythia-6.9b,6.9b,6.86104,295.698,2.126,2.12605995101,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000238843183082,-0.000238890386637,-0.00023878741931,-0.0294103110759,-0.0294198795568,-0.0294029859517,-0.0332189369906,-0.0332254878498,-0.0332110914953
1077,EleutherAI/pythia-6.9b,6.9b,6.86104,297.796,2.1255,2.12556112099,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000236691694776,-0.000236738558556,-0.0002366363203,-0.0294172131339,-0.0294267838127,-0.0294098876649,-0.033161050624,-0.0331676033272,-0.0331532041538
1078,EleutherAI/pythia-6.9b,6.9b,6.86104,299.893,2.125,2.12506700326,-0.00911349948774,-0.00911632818318,-0.00911125298947,-0.000234575489235,-0.000234621993453,-0.000234520498677,-0.0294240531848,-0.0294336260417,-0.0294167273777,-0.0331036843003,-0.0331102388055,-0.0330958368924
1086,EleutherAI/pythia-12b,12b,11.965825,0.134,4.0188,4.01890123559,-0.00432524007199,-0.00432679856986,-0.00432385134586,-4.54670876872,-4.54779758345,-4.54558440032,-0.012877914323,-0.0128823228182,-0.0128738410821,-0.151598394509,-0.151628190641,-0.15156849219
1087,EleutherAI/pythia-12b,12b,11.965825,0.268,3.6351,3.63503284631,-0.00432524007199,-0.00432679856986,-0.00432385134586,-1.87247242018,-1.87284869836,-1.87207545223,-0.0142378536791,-0.0142428696252,-0.0142333119722,-0.138051739784,-0.138075328461,-0.138026864837
1088,EleutherAI/pythia-12b,12b,11.965825,0.537,3.3185,3.31808535969,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.769303424959,-0.769427720263,-0.769169737119,-0.0155978705109,-0.015603489196,-0.0155928730095,-0.124504313307,-0.124522714881,-0.124484926291
1089,EleutherAI/pythia-12b,12b,11.965825,1.074,3.058,3.05779842642,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.316822457575,-0.316861927247,-0.316778190138,-0.0169255976251,-0.0169318474085,-0.0169200143354,-0.111278531801,-0.111292428995,-0.111264045604
1090,EleutherAI/pythia-12b,12b,11.965825,2.097,2.8502,2.85016763512,-0.00432524007199,-0.00432679856986,-0.00432385134586,-0.134552218472,-0.134565809425,-0.134538287288,-0.018158604128,-0.0181654164496,-0.0181524934943,-0.0989962831166,-0.0990056150238,-0.0989858329274
