split,replicate,macro_centered_r2
test_1b,3570,-3.908886
test_1b,3571,-5.141862
test_1b,3572,-3.563661
test_1b,3573,-4.945067
test_1b,3574,-3.443389
test_1b,3575,-3.158690
test_1b,3576,-3.608918
test_1b,3577,-6.040798
test_1b,3578,-3.576240
test_1b,3579,-4.155100
test_1b,3580,-3.462724
test_1b,3581,-2.999204
test_1b,3582,-5.600614
test_1b,3583,-3.203757
test_1b,3584,-4.473434
test_1b,3585,-4.410780
test_1b,3586,-5.137568
test_1b,3587,-3.993109
test_1b,3588,-2.769641
test_1b,3589,-4.206281
test_1b,3590,-4.071054
test_1b,3591,-5.633668
test_1b,3592,-4.958963
test_1b,3593,-3.069693
test_1b,3594,-5.286655
test_1b,3595,-2.824783
test_1b,3596,-3.110421
test_1b,3597,-5.320162
test_1b,3598,-4.549192
test_1b,3599,-5.515437
test_1b,3600,-3.887441
test_1b,3601,-3.324921
test_1b,3602,-3.524222
test_1b,3603,-3.510351
test_1b,3604,-3.268801
test_1b,3605,-3.870150
test_1b,3606,-3.528810
test_1b,3607,-3.912258
test_1b,3608,-3.219473
test_1b,3609,-4.621064
test_1b,3610,-7.137696
test_1b,3611,-3.317724
test_1b,3612,-4.545498
test_1b,3613,-4.408054
test_1b,3614,-5.546207
test_1b,3615,-4.189202
test_1b,3616,-4.356432
test_1b,3617,-3.831746
test_1b,3618,-6.760083
test_1b,3619,-5.779690
test_1b,3620,-3.313812
test_1b,3621,-3.344545
test_1b,3622,-4.871818
test_1b,3623,-3.976389
test_1b,3624,-5.558501
test_1b,3625,-3.762043
test_1b,3626,-5.337927
test_1b,3627,-5.666589
test_1b,3628,-4.203626
test_1b,3629,-4.003478
test_1b,3630,-3.291160
test_1b,3631,-6.122348
test_1b,3632,-4.423962
test_1b,3633,-3.736192
test_1b,3634,-5.520376
test_1b,3635,-4.912081
test_1b,3636,-6.123851
test_1b,3637,-3.461923
test_1b,3638,-3.149569
test_1b,3639,-4.393093
test_1b,3640,-4.048513
test_1b,3641,-5.176564
test_1b,3642,-4.648397
test_1b,3643,-3.923519
test_1b,3644,-6.763925
test_1b,3645,-4.680761
test_1b,3646,-6.255383
test_1b,3647,-5.768768
test_1b,3648,-4.543104
test_1b,3649,-4.803692
test_1b,3650,-6.143418
test_1b,3651,-3.928484
test_1b,3652,-6.123338
test_1b,3653,-2.869772
test_1b,3654,-5.304571
test_1b,3655,-5.712859
test_1b,3656,-3.654911
test_1b,3657,-7.454616
test_1b,3658,-4.146972
test_1b,3659,-3.899312
test_1b,3660,-5.893918
test_1b,3661,-3.469741
test_1b,3662,-4.379516
test_1b,3663,-3.540288
test_1b,3664,-5.218216
test_1b,3665,-4.030915
test_1b,3666,-3.631726
test_1b,3667,-5.242642
test_1b,3668,-3.796185
test_1b,3669,-5.075695
test_1b,3670,-4.610193
test_1b,3671,-3.798889
test_1b,3672,-3.759949
test_1b,3673,-3.441585
test_1b,3674,-4.992658
test_1b,3675,-3.947311
test_1b,3676,-3.307355
test_1b,3677,-4.524183
test_1b,3678,-4.122955
test_1b,3679,-6.270859
test_1b,3680,-7.058382
test_1b,3681,-5.290976
test_1b,3682,-4.605839
test_1b,3683,-5.617131
test_1b,3684,-3.222200
test_1b,3685,-7.310709
test_1b,3686,-5.174579
test_1b,3687,-3.757443
test_1b,3688,-3.362980
test_1b,3689,-5.592651
test_1b,3690,-4.463792
test_1b,3691,-4.643818
test_1b,3692,-6.365901
test_1b,3693,-3.041179
test_1b,3694,-5.197085
test_1b,3695,-3.564693
test_1b,3696,-4.915352
test_1b,3697,-4.896361
test_1b,3698,-4.578786
test_1b,3699,-4.591947
test_1b,3700,-7.342850
test_1b,3701,-5.131213
test_1b,3702,-5.557961
test_1b,3703,-3.309623
test_1b,3704,-3.880072
test_1b,3705,-4.288496
test_1b,3706,-4.255965
test_1b,3707,-3.671191
test_1b,3708,-5.264233
test_1b,3709,-3.238057
test_1b,3710,-6.005866
test_1b,3711,-3.853760
test_1b,3712,-5.162853
test_1b,3713,-6.201243
test_1b,3714,-6.754001
test_1b,3715,-4.557880
test_1b,3716,-5.169153
test_1b,3717,-5.173153
test_1b,3718,-4.783690
test_1b,3719,-3.441674
test_1b,3720,-4.799752
test_1b,3721,-3.746235
test_1b,3722,-4.876146
test_1b,3723,-3.993803
test_1b,3724,-3.936517
test_1b,3725,-3.613248
test_1b,3726,-4.574072
test_1b,3727,-5.147955
test_1b,3728,-4.331186
test_1b,3729,-3.732755
test_1b,3730,-3.835838
test_1b,3731,-2.601165
test_1b,3732,-5.735133
test_1b,3733,-3.670382
test_1b,3734,-2.631483
test_1b,3735,-4.531141
test_1b,3736,-5.129121
test_1b,3737,-2.841787
test_1b,3738,-4.018056
test_1b,3739,-4.849912
test_1b,3740,-5.207351
test_1b,3741,-3.936473
test_1b,3742,-5.051455
test_1b,3743,-3.690353
test_1b,3744,-3.942398
test_1b,3745,-3.014445
test_1b,3746,-4.089156
test_1b,3747,-4.850522
test_1b,3748,-3.394587
test_1b,3749,-6.424875
test_1b,3750,-3.117558
test_1b,3751,-3.464623
test_1b,3752,-3.499425
test_1b,3753,-3.917462
test_1b,3754,-6.918066
test_1b,3755,-4.629947
test_1b,3756,-3.855119
test_1b,3757,-4.805092
test_1b,3758,-3.139117
test_1b,3759,-4.029519
test_1b,3760,-7.560529
test_1b,3761,-5.721393
test_1b,3762,-6.190019
test_1b,3763,-4.611473
test_1b,3764,-6.347434
test_1b,3765,-3.739200
test_1b,3766,-4.050146
test_1b,3767,-4.769142
test_1b,3768,-5.435105
test_1b,3769,-5.688239
test_1b,3770,-3.830872
test_1b,3771,-5.269898
test_1b,3772,-4.138687
test_1b,3773,-5.846689
test_1b,3774,-6.191144
test_1b,3775,-3.101944
test_1b,3776,-4.784196
test_1b,3777,-4.436121
test_1b,3778,-4.191001
test_1b,3779,-4.158000
test_1b,3780,-4.844814
test_1b,3781,-3.950782
test_1b,3782,-3.141302
test_1b,3783,-4.068152
test_1b,3784,-5.552944
test_1b,3785,-6.098293
test_1b,3786,-5.444583
test_1b,3787,-4.520054
test_1b,3788,-7.596813
test_1b,3789,-5.776205
test_1b,3790,-3.075955
test_1b,3791,-5.504490
test_1b,3792,-3.865239
test_1b,3793,-3.386038
test_1b,3794,-4.241176
test_1b,3795,-3.562788
test_1b,3796,-4.559219
test_1b,3797,-5.462264
test_1b,3798,-3.824888
test_1b,3799,-4.873183
test_1b,3800,-2.826020
test_1b,3801,-4.015335
test_1b,3802,-3.876532
test_1b,3803,-3.171985
test_1b,3804,-5.022575
test_1b,3805,-8.249926
test_1b,3806,-4.524643
test_1b,3807,-4.399053
test_1b,3808,-3.117769
test_1b,3809,-3.852716
test_1b,3810,-5.419907
test_1b,3811,-4.240568
test_1b,3812,-5.230029
test_1b,3813,-4.647664
test_1b,3814,-4.663414
test_1b,3815,-6.027320
test_1b,3816,-4.614741
test_1b,3817,-4.372793
test_1b,3818,-6.021252
test_1b,3819,-4.081629
test_1b,3820,-4.401091
test_1b,3821,-4.185856
test_1b,3822,-4.684809
test_1b,3823,-3.712601
test_1b,3824,-4.079653
test_1b,3825,-3.076953
test_1b,3826,-6.110675
test_1b,3827,-5.638401
test_1b,3828,-4.442409
test_1b,3829,-3.848049
test_1b,3830,-3.663638
test_1b,3831,-5.130199
test_1b,3832,-6.353440
test_1b,3833,-2.848585
test_1b,3834,-5.301244
test_1b,3835,-5.040025
test_1b,3836,-3.106595
test_1b,3837,-5.866352
test_1b,3838,-3.323100
test_1b,3839,-6.249332
test_1b,3840,-5.593561
test_1b,3841,-3.576275
test_1b,3842,-4.597485
test_1b,3843,-3.790844
test_1b,3844,-3.815345
test_1b,3845,-4.269052
test_1b,3846,-3.455186
test_1b,3847,-6.161305
test_1b,3848,-3.223687
test_1b,3849,-4.229256
test_1b,3850,-6.305383
test_1b,3851,-4.844253
test_1b,3852,-3.873106
test_1b,3853,-3.496862
test_1b,3854,-4.057146
test_1b,3855,-4.177727
test_1b,3856,-2.881487
test_1b,3857,-8.740842
test_1b,3858,-3.371969
test_1b,3859,-5.702743
test_1b,3860,-4.154367
test_1b,3861,-5.914026
test_1b,3862,-7.502967
test_1b,3863,-4.749605
test_1b,3864,-3.554373
test_1b,3865,-5.970307
test_1b,3866,-3.798572
test_1b,3867,-6.544246
test_1b,3868,-4.171262
test_1b,3869,-4.210419
test_1b,3870,-6.921627
test_1b,3871,-7.067467
test_1b,3872,-2.940856
test_1b,3873,-4.603901
test_1b,3874,-3.692926
test_1b,3875,-2.894147
test_1b,3876,-3.431922
test_1b,3877,-5.103414
test_1b,3878,-3.984168
test_1b,3879,-4.726953
test_1b,3880,-4.028786
test_1b,3881,-4.748812
test_1b,3882,-3.857955
test_1b,3883,-5.762061
test_1b,3884,-7.247799
test_1b,3885,-4.537815
test_1b,3886,-3.577257
test_1b,3887,-4.532344
test_1b,3888,-4.964754
test_1b,3889,-5.167844
test_1b,3890,-2.782762
test_1b,3891,-5.227012
test_1b,3892,-3.782115
test_1b,3893,-3.825472
test_1b,3894,-5.045164
test_1b,3895,-4.738948
test_1b,3896,-5.178957
test_1b,3897,-3.203823
test_1b,3898,-3.884603
test_1b,3899,-3.477581
test_1b,3900,-4.043293
test_1b,3901,-3.234739
test_1b,3902,-4.042194
test_1b,3903,-3.327024
test_1b,3904,-4.429422
test_1b,3905,-6.801092
test_1b,3906,-4.212658
test_1b,3907,-3.383855
test_1b,3908,-4.868273
test_1b,3909,-5.592203
test_1b,3910,-6.349921
test_1b,3911,-4.376564
test_1b,3912,-5.759416
test_1b,3913,-3.694245
test_1b,3914,-7.408135
test_1b,3915,-3.080870
test_1b,3916,-7.659697
test_1b,3917,-5.579222
test_1b,3918,-4.279363
test_1b,3919,-3.845008
test_1b,3920,-5.479013
test_1b,3921,-3.001886
test_1b,3922,-4.331703
test_1b,3923,-3.237574
test_1b,3924,-5.773864
test_1b,3925,-4.177583
test_1b,3926,-4.077334
test_1b,3927,-4.412820
test_1b,3928,-3.723318
test_1b,3929,-3.197964
test_1b,3930,-4.727782
test_1b,3931,-3.177311
test_1b,3932,-4.946593
test_1b,3933,-5.855062
test_1b,3934,-4.246849
test_1b,3935,-3.537280
test_1b,3936,-4.690377
test_1b,3937,-5.546534
test_1b,3938,-5.128944
test_1b,3939,-4.057825
test_1b,3940,-3.782794
test_1b,3941,-3.706722
test_1b,3942,-4.858988
test_1b,3943,-3.671417
test_1b,3944,-4.628222
test_1b,3945,-4.985055
test_1b,3946,-4.771846
test_1b,3947,-3.120935
test_1b,3948,-3.898325
test_1b,3949,-3.503564
test_1b,3950,-7.557913
test_1b,3951,-6.070953
test_1b,3952,-7.875749
test_1b,3953,-2.734301
test_1b,3954,-5.246612
test_1b,3955,-4.575339
test_1b,3956,-4.992409
test_1b,3957,-4.561921
test_1b,3958,-3.895033
test_1b,3959,-3.813276
test_1b,3960,-3.782903
test_1b,3961,-3.609352
test_1b,3962,-7.887315
test_1b,3963,-2.975684
test_1b,3964,-4.327453
test_1b,3965,-3.733773
test_1b,3966,-4.238912
test_1b,3967,-4.772640
test_1b,3968,-4.574423
test_1b,3969,-5.029700
test_1b,3970,-4.959870
test_1b,3971,-5.001207
test_1b,3972,-4.981140
test_1b,3973,-6.880224
test_1b,3974,-4.640530
test_1b,3975,-5.626047
test_1b,3976,-5.867318
test_1b,3977,-3.657410
test_1b,3978,-4.201293
test_1b,3979,-5.401443
test_1b,3980,-4.050936
test_1b,3981,-4.036141
test_1b,3982,-3.949627
test_1b,3983,-3.990688
test_1b,3984,-7.488565
test_1b,3985,-3.192825
test_1b,3986,-5.923573
test_1b,3987,-6.449619
test_1b,3988,-4.187081
test_1b,3989,-4.510786
test_1b,3990,-3.757593
test_1b,3991,-4.012969
test_1b,3992,-4.794250
test_1b,3993,-4.563762
test_1b,3994,-5.963108
test_1b,3995,-2.852107
test_1b,3996,-4.148459
test_1b,3997,-5.335152
test_1b,3998,-3.981490
test_1b,3999,-4.664088
test_1b,4000,-3.611185
test_1b,4001,-2.655063
test_1b,4002,-4.479593
test_1b,4003,-3.860519
test_1b,4004,-5.012471
test_1b,4005,-2.865858
test_1b,4006,-5.751330
test_1b,4007,-4.724008
test_1b,4008,-4.883263
test_1b,4009,-5.588180
test_1b,4010,-5.321818
test_1b,4011,-4.034177
test_1b,4012,-4.932805
test_1b,4013,-5.040790
test_1b,4014,-6.255891
test_1b,4015,-3.753057
test_1b,4016,-3.295072
test_1b,4017,-5.531388
test_1b,4018,-5.709652
test_1b,4019,-5.140855
test_1b,4020,-4.116300
test_1b,4021,-4.098239
test_1b,4022,-3.627232
test_1b,4023,-6.634342
test_1b,4024,-5.007599
test_1b,4025,-6.748855
test_1b,4026,-4.150231
test_1b,4027,-4.651070
test_1b,4028,-3.373786
test_1b,4029,-3.195194
test_1b,4030,-3.152062
test_1b,4031,-5.823262
test_1b,4032,-4.213379
test_1b,4033,-7.945376
test_1b,4034,-5.481244
test_1b,4035,-6.501372
test_1b,4036,-3.700916
test_1b,4037,-2.931537
test_1b,4038,-3.509882
test_1b,4039,-6.499655
test_1b,4040,-3.711861
test_1b,4041,-3.778550
test_1b,4042,-5.419527
test_1b,4043,-5.762465
test_1b,4044,-4.647897
test_1b,4045,-4.632856
test_1b,4046,-4.849711
test_1b,4047,-4.195163
test_1b,4048,-2.564972
test_1b,4049,-3.428561
test_1b,4050,-3.870366
test_1b,4051,-3.490356
test_1b,4052,-2.968985
test_1b,4053,-6.963671
test_1b,4054,-3.629158
test_1b,4055,-5.087304
test_1b,4056,-4.680720
test_1b,4057,-6.505267
test_1b,4058,-5.988291
test_1b,4059,-3.908733
test_1b,4060,-4.465683
test_1b,4061,-7.135411
test_1b,4062,-6.523395
test_1b,4063,-4.111364
test_1b,4064,-3.596452
test_1b,4065,-4.421725
test_1b,4066,-2.597964
test_1b,4067,-4.022251
test_1b,4068,-4.928734
test_1b,4069,-4.577272
test_1b,4070,-5.639264
test_1b,4071,-6.968971
test_1b,4072,-2.978244
test_1b,4073,-4.749795
test_1b,4074,-3.427991
test_1b,4075,-4.690170
test_1b,4076,-4.615033
test_1b,4077,-5.910785
test_1b,4078,-8.947575
test_1b,4079,-3.453088
test_1b,4080,-3.880784
test_1b,4081,-3.788357
test_1b,4082,-3.079555
test_1b,4083,-3.608860
test_1b,4084,-8.218172
test_1b,4085,-2.565438
test_1b,4086,-3.860853
test_1b,4087,-3.366897
test_1b,4088,-3.586209
test_1b,4089,-3.044760
test_1b,4090,-4.640943
test_1b,4091,-6.264595
test_1b,4092,-5.350509
test_1b,4093,-3.129011
test_1b,4094,-5.329716
test_1b,4095,-5.283498
test_1b,4096,-4.442203
test_1b,4097,-4.570529
test_1b,4098,-5.851528
test_1b,4099,-4.355484
test_1b,4100,-4.662681
test_1b,4101,-5.662007
test_1b,4102,-4.205970
test_1b,4103,-6.019152
test_1b,4104,-3.726632
test_1b,4105,-4.705931
test_1b,4106,-3.286323
test_1b,4107,-4.062227
test_1b,4108,-4.443835
test_1b,4109,-6.058171
test_1b,4110,-4.873783
test_1b,4111,-4.309497
test_1b,4112,-3.394784
test_1b,4113,-6.229769
test_1b,4114,-3.337316
test_1b,4115,-4.821333
test_1b,4116,-4.197260
test_1b,4117,-3.836634
test_1b,4118,-4.903313
test_1b,4119,-5.399065
test_1b,4120,-2.857034
test_1b,4121,-6.259052
test_1b,4122,-6.744775
test_1b,4123,-5.811667
test_1b,4124,-3.961343
test_1b,4125,-4.319092
test_1b,4126,-5.689175
test_1b,4127,-3.746690
test_1b,4128,-4.421045
test_1b,4129,-3.963087
test_1b,4130,-4.443674
test_1b,4131,-3.928415
test_1b,4132,-4.419009
test_1b,4133,-4.140919
test_1b,4134,-5.912748
test_1b,4135,-4.961322
test_1b,4136,-4.632110
test_1b,4137,-3.497994
test_1b,4138,-4.979430
test_1b,4139,-6.089089
test_1b,4140,-4.492007
test_1b,4141,-7.240996
test_1b,4142,-3.675979
test_1b,4143,-4.348341
test_1b,4144,-3.065046
test_1b,4145,-4.797726
test_1b,4146,-3.929808
test_1b,4147,-4.739418
test_1b,4148,-4.561850
test_1b,4149,-5.163271
test_1b,4150,-5.543571
test_1b,4151,-3.616214
test_1b,4152,-3.974779
test_1b,4153,-3.578752
test_1b,4154,-3.578714
test_1b,4155,-3.981014
test_1b,4156,-4.504878
test_1b,4157,-5.012820
test_1b,4158,-4.645344
test_1b,4159,-4.954966
test_1b,4160,-4.336128
test_1b,4161,-5.277138
test_1b,4162,-5.641193
test_1b,4163,-5.642663
test_1b,4164,-4.662926
test_1b,4165,-3.262312
test_1b,4166,-3.940262
test_1b,4167,-6.386876
test_1b,4168,-6.721602
test_1b,4169,-4.357858
test_1b,4170,-5.389189
test_1b,4171,-8.425152
test_1b,4172,-3.687695
test_1b,4173,-4.059067
test_1b,4174,-4.212905
test_1b,4175,-6.020766
test_1b,4176,-4.445847
test_1b,4177,-5.118014
test_1b,4178,-5.266494
test_1b,4179,-3.591515
test_1b,4180,-4.604135
test_1b,4181,-5.002823
test_1b,4182,-3.366459
test_1b,4183,-5.218322
test_1b,4184,-3.625291
test_1b,4185,-3.078572
test_1b,4186,-4.745808
test_1b,4187,-3.771732
test_1b,4188,-6.806483
test_1b,4189,-4.419250
test_1b,4190,-3.778788
test_1b,4191,-2.886800
test_1b,4192,-5.218952
test_1b,4193,-4.582822
test_1b,4194,-5.950450
test_1b,4195,-2.790747
test_1b,4196,-2.604964
test_1b,4197,-5.512747
test_1b,4198,-3.277829
test_1b,4199,-3.023000
test_1b,4200,-4.743582
test_1b,4201,-3.991926
test_1b,4202,-5.563921
test_1b,4203,-4.225582
test_1b,4204,-3.541253
test_1b,4205,-2.727931
test_1b,4206,-4.318316
test_1b,4207,-5.428102
test_1b,4208,-3.371307
test_1b,4209,-3.822997
test_1b,4210,-4.919490
test_1b,4211,-5.539571
test_1b,4212,-4.277106
test_1b,4213,-3.227238
test_1b,4214,-4.338195
test_1b,4215,-5.384452
test_1b,4216,-3.325924
test_1b,4217,-5.809402
test_1b,4218,-2.962184
test_1b,4219,-5.413364
test_1b,4220,-7.047656
test_1b,4221,-3.303643
test_1b,4222,-3.973102
test_1b,4223,-3.000026
test_1b,4224,-5.981043
test_1b,4225,-4.722679
test_1b,4226,-6.392655
test_1b,4227,-4.555382
test_1b,4228,-3.548463
test_1b,4229,-4.724081
test_1b,4230,-4.798839
test_1b,4231,-3.895680
test_1b,4232,-5.842788
test_1b,4233,-4.185460
test_1b,4234,-3.207307
test_1b,4235,-3.764136
test_1b,4236,-3.693558
test_1b,4237,-6.507796
test_1b,4238,-3.702393
test_1b,4239,-4.833103
test_1b,4240,-4.903958
test_1b,4241,-3.983447
test_1b,4242,-4.346792
test_1b,4243,-4.454092
test_1b,4244,-4.017350
test_1b,4245,-5.509757
test_1b,4246,-5.165834
test_1b,4247,-2.681314
test_1b,4248,-5.823888
test_1b,4249,-3.776785
test_1b,4250,-3.970555
test_1b,4251,-4.292117
test_1b,4252,-3.977202
test_1b,4253,-5.726862
test_1b,4254,-3.624129
test_1b,4255,-4.661894
test_1b,4256,-3.303708
test_1b,4257,-7.269078
test_1b,4258,-5.561333
test_1b,4259,-3.300994
test_1b,4260,-3.192878
test_1b,4261,-3.338683
test_1b,4262,-5.885547
test_1b,4263,-4.932470
test_1b,4264,-4.095205
test_1b,4265,-5.476661
test_1b,4266,-5.130701
test_1b,4267,-5.989082
test_1b,4268,-4.845061
test_1b,4269,-4.576483
test_1b,4270,-3.901206
test_1b,4271,-4.412642
test_1b,4272,-3.481254
test_1b,4273,-5.783789
test_1b,4274,-2.500433
test_1b,4275,-3.656430
test_1b,4276,-4.409308
test_1b,4277,-4.899993
test_1b,4278,-5.283667
test_1b,4279,-4.776854
test_1b,4280,-5.660842
test_1b,4281,-3.326171
test_1b,4282,-4.311281
test_1b,4283,-5.824273
test_1b,4284,-4.277932
test_1b,4285,-3.327855
test_1b,4286,-3.905725
test_1b,4287,-4.436460
test_1b,4288,-3.795966
test_1b,4289,-9.217983
test_1b,4290,-5.056651
test_1b,4291,-5.044655
test_1b,4292,-3.395175
test_1b,4293,-3.418251
test_1b,4294,-3.858826
test_1b,4295,-3.710399
test_1b,4296,-5.502090
test_1b,4297,-4.491251
test_1b,4298,-7.579517
test_1b,4299,-3.793576
test_1b,4300,-5.747799
test_1b,4301,-4.988132
test_1b,4302,-3.468569
test_1b,4303,-6.324502
test_1b,4304,-4.524634
test_1b,4305,-2.238295
test_1b,4306,-6.106970
test_1b,4307,-3.475068
test_1b,4308,-5.306836
test_1b,4309,-3.868656
test_1b,4310,-4.939189
test_1b,4311,-6.157023
test_1b,4312,-3.329697
test_1b,4313,-4.510895
test_1b,4314,-4.042220
test_1b,4315,-5.837366
test_1b,4316,-3.776909
test_1b,4317,-4.089958
test_1b,4318,-6.899294
test_1b,4319,-4.942612
test_1b,4320,-3.837428
test_1b,4321,-4.927825
test_1b,4322,-2.647312
test_1b,4323,-4.655215
test_1b,4324,-3.270553
test_1b,4325,-5.862318
test_1b,4326,-3.924490
test_1b,4327,-4.020021
test_1b,4328,-5.422487
test_1b,4329,-3.868053
test_1b,4330,-5.130310
test_1b,4331,-3.558434
test_1b,4332,-6.517739
test_1b,4333,-5.386873
test_1b,4334,-4.977604
test_1b,4335,-2.780678
test_1b,4336,-4.198250
test_1b,4337,-5.660543
test_1b,4338,-5.980028
test_1b,4339,-3.220216
test_1b,4340,-4.439270
test_1b,4341,-3.068496
test_1b,4342,-6.560503
test_1b,4343,-3.689755
test_1b,4344,-5.286836
test_1b,4345,-4.611484
test_1b,4346,-4.109760
test_1b,4347,-4.726602
test_1b,4348,-3.916141
test_1b,4349,-5.053735
test_1b,4350,-3.175163
test_1b,4351,-3.061709
test_1b,4352,-3.454142
test_1b,4353,-3.468182
test_1b,4354,-4.557346
test_1b,4355,-5.126530
test_1b,4356,-4.976430
test_1b,4357,-5.085436
test_1b,4358,-6.063060
test_1b,4359,-5.421050
test_1b,4360,-5.837013
test_1b,4361,-9.408095
test_1b,4362,-3.803555
test_1b,4363,-4.875527
test_1b,4364,-4.686891
test_1b,4365,-4.383064
test_1b,4366,-6.225613
test_1b,4367,-4.625314
test_1b,4368,-5.575924
test_1b,4369,-5.168146
test_1b,4370,-6.071330
test_1b,4371,-3.955702
test_1b,4372,-4.328828
test_1b,4373,-10.091686
test_1b,4374,-5.458083
test_1b,4375,-4.750460
test_1b,4376,-5.440468
test_1b,4377,-4.544927
test_1b,4378,-5.006348
test_1b,4379,-4.286772
test_1b,4380,-4.319282
test_1b,4381,-3.764480
test_1b,4382,-4.968435
test_1b,4383,-5.235624
test_1b,4384,-4.565634
test_1b,4385,-4.734443
test_1b,4386,-3.328662
test_1b,4387,-6.854573
test_1b,4388,-3.917868
test_1b,4389,-4.611776
test_1b,4390,-5.589878
test_1b,4391,-5.708444
test_1b,4392,-3.373759
test_1b,4393,-4.677178
test_1b,4394,-5.935266
test_1b,4395,-6.742541
test_1b,4396,-4.718227
test_1b,4397,-3.931769
test_1b,4398,-5.136890
test_1b,4399,-3.908657
test_1b,4400,-4.268095
test_1b,4401,-6.789665
test_1b,4402,-4.148538
test_1b,4403,-3.938747
test_1b,4404,-6.196966
test_1b,4405,-4.978334
test_1b,4406,-5.982018
test_1b,4407,-4.406473
test_1b,4408,-2.332260
test_1b,4409,-4.322492
test_1b,4410,-4.220408
test_1b,4411,-3.868596
test_1b,4412,-2.993232
test_1b,4413,-3.023194
test_1b,4414,-4.646377
test_1b,4415,-2.749343
test_1b,4416,-3.542019
test_1b,4417,-4.358409
test_1b,4418,-3.555569
test_1b,4419,-4.150734
test_1b,4420,-6.428036
test_1b,4421,-4.419700
test_1b,4422,-3.181909
test_1b,4423,-3.162004
test_1b,4424,-3.735884
test_1b,4425,-5.855195
test_1b,4426,-3.131214
test_1b,4427,-2.950824
test_1b,4428,-5.694174
test_1b,4429,-4.781815
test_1b,4430,-7.273105
test_1b,4431,-3.911540
test_1b,4432,-4.270216
test_1b,4433,-3.155730
test_1b,4434,-5.369142
test_1b,4435,-2.781024
test_1b,4436,-5.087365
test_1b,4437,-4.870709
test_1b,4438,-3.405908
test_1b,4439,-5.031273
test_1b,4440,-3.068646
test_1b,4441,-3.683510
test_1b,4442,-4.670767
test_1b,4443,-3.528527
test_1b,4444,-3.078020
test_1b,4445,-3.392286
test_1b,4446,-3.929367
test_1b,4447,-3.462952
test_1b,4448,-5.373985
test_1b,4449,-2.686723
test_1b,4450,-5.851490
test_1b,4451,-3.129238
test_1b,4452,-3.655303
test_1b,4453,-3.984246
test_1b,4454,-3.037439
test_1b,4455,-5.061472
test_1b,4456,-4.152238
test_1b,4457,-4.517799
test_1b,4458,-5.571247
test_1b,4459,-3.155990
test_1b,4460,-4.359361
test_1b,4461,-6.036444
test_1b,4462,-3.858079
test_1b,4463,-4.530853
test_1b,4464,-4.967963
test_1b,4465,-3.679195
test_1b,4466,-3.387471
test_1b,4467,-4.668715
test_1b,4468,-4.052869
test_1b,4469,-5.289842
test_1b,4470,-5.143553
test_1b,4471,-2.538301
test_1b,4472,-3.942564
test_1b,4473,-8.010535
test_1b,4474,-5.435337
test_1b,4475,-4.081448
test_1b,4476,-4.076647
test_1b,4477,-5.046057
test_1b,4478,-2.922503
test_1b,4479,-4.725815
test_1b,4480,-3.196952
test_1b,4481,-5.687119
test_1b,4482,-2.242018
test_1b,4483,-4.195816
test_1b,4484,-3.621342
test_1b,4485,-3.016357
test_1b,4486,-4.709661
test_1b,4487,-4.887703
test_1b,4488,-3.064471
test_1b,4489,-4.521209
test_1b,4490,-5.961944
test_1b,4491,-3.403275
test_1b,4492,-3.066535
test_1b,4493,-5.082067
test_1b,4494,-3.510613
test_1b,4495,-4.148864
test_1b,4496,-4.053762
test_1b,4497,-3.593699
test_1b,4498,-4.964358
test_1b,4499,-2.653791
test_1b,4500,-3.928032
test_1b,4501,-4.935617
test_1b,4502,-4.176699
test_1b,4503,-4.611216
test_1b,4504,-3.905120
test_1b,4505,-6.297790
test_1b,4506,-6.584689
test_1b,4507,-3.379407
test_1b,4508,-3.627953
test_1b,4509,-3.517968
test_1b,4510,-2.752353
test_1b,4511,-5.804651
test_1b,4512,-3.270238
test_1b,4513,-5.923066
test_1b,4514,-3.546915
test_1b,4515,-6.734588
test_1b,4516,-5.012200
test_1b,4517,-5.215704
test_1b,4518,-4.457772
test_1b,4519,-5.895653
test_1b,4520,-7.291304
test_1b,4521,-4.589430
test_1b,4522,-2.928418
test_1b,4523,-6.931412
test_1b,4524,-6.102458
test_1b,4525,-4.121356
test_1b,4526,-6.030158
test_1b,4527,-4.519419
test_1b,4528,-3.205991
test_1b,4529,-4.834218
test_1b,4530,-2.421826
test_1b,4531,-8.257037
test_1b,4532,-4.886748
test_1b,4533,-2.748402
test_1b,4534,-3.395206
test_1b,4535,-3.565077
test_1b,4536,-4.817131
test_1b,4537,-7.417823
test_1b,4538,-5.555712
test_1b,4539,-5.343568
test_1b,4540,-4.158854
test_1b,4541,-4.245604
test_1b,4542,-5.027394
test_1b,4543,-6.125708
test_1b,4544,-4.329974
test_1b,4545,-4.018071
test_1b,4546,-5.037082
test_1b,4547,-4.125278
test_1b,4548,-4.529126
test_1b,4549,-4.859480
test_1b,4550,-4.184322
test_1b,4551,-3.411218
test_1b,4552,-2.662030
test_1b,4553,-4.994025
test_1b,4554,-3.581906
test_1b,4555,-3.541008
test_1b,4556,-4.434542
test_1b,4557,-3.998904
test_1b,4558,-3.335979
test_1b,4559,-4.733041
test_1b,4560,-4.695466
test_1b,4561,-4.307291
test_1b,4562,-6.681432
test_1b,4563,-4.637532
test_1b,4564,-4.182134
test_1b,4565,-6.128139
test_1b,4566,-3.767333
test_1b,4567,-5.302778
