context_length_tokens,pareto_rank_by_cost,grid_id,run_id,N_params_B,D_tokens_B,m0_predicted_val_loss,b1_observed_val_loss,C_total_flops,pareto_scope,budget_feasible_10000000000000000000,budget_feasible_10000000000000000000000,budget_feasible_1000000000000000000000000
2048,1,8,8,0.070542,0.134,4.738596534344956,4.7388,6.05875644288e+16,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
32768,342,1201,1201,11.965825,234.881,2.1111700574868255,2.1112,3.528245698169432e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,343,1202,1202,11.965825,236.978,2.110501362357537,2.1105,3.559745611866416e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,344,1203,1203,11.965825,239.075,2.109840197999073,2.1099,3.5912455255634e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,345,1204,1204,11.965825,241.172,2.109186414653107,2.1092,3.622745439260384e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,346,1205,1205,11.965825,243.27,2.1085395601916592,2.1085,3.65426037437544e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,347,1206,1206,11.965825,245.367,2.1079001097791674,2.1079,3.685760288072424e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,348,1207,1207,11.965825,247.464,2.107267615907331,2.1072,3.717260201769408e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,349,1208,1208,11.965825,249.561,2.1066419449015923,2.1066,3.748760115466392e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,350,1209,1209,11.965825,251.658,2.1060229667518278,2.1059,3.780260029163376e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,351,1210,1210,11.965825,253.755,2.1054105549823556,2.1055,3.81175994286036e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,352,1211,1211,11.965825,255.853,2.1048042990762297,2.1047,3.843274877975416e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,353,1212,1212,11.965825,257.95,2.104204657149101,2.1042,3.8747747916724e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,354,1213,1213,11.965825,260.047,2.1036112221099654,2.1036,3.906274705369384e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,355,1214,1214,11.965825,262.144,2.1030238804310044,2.1031,3.937774619066368e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,356,1215,1215,11.965825,264.241,2.10244252154792,2.1024,3.969274532763352e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,357,1216,1216,11.965825,266.338,2.1018670377597872,2.102,4.000774446460336e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,358,1217,1217,11.965825,268.435,2.101297324133048,2.1013,4.03227436015732e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,359,1218,1218,11.965825,270.533,2.10073301076811,2.1008,4.063789295272376e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,360,1219,1219,11.965825,272.63,2.100174535908324,2.1001,4.09528920896936e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,361,1220,1220,11.965825,274.727,2.0996215320656066,2.0998,4.126789122666344e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,362,1221,1221,11.965825,276.824,2.0990739044929425,2.099,4.158289036363328e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,363,1222,1222,11.965825,278.921,2.098531560786055,2.0986,4.189788950060312e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,364,1223,1223,11.965825,281.018,2.097994410808385,2.098,4.221288863757296e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,365,1224,1224,11.965825,283.116,2.097462114106431,2.0975,4.252803798872352e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,366,1225,1225,11.965825,285.213,2.0969350922645296,2.0969,4.284303712569336e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,367,1226,1226,11.965825,287.31,2.0964130066020967,2.0964,4.31580362626632e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,368,1227,1227,11.965825,289.407,2.095895775360983,2.0959,4.347303539963304e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,369,1228,1228,11.965825,291.504,2.0953833187171202,2.0954,4.378803453660288e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,370,1229,1229,11.965825,293.601,2.0948755587212484,2.0949,4.410303367357272e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,371,1230,1230,11.965825,295.698,2.0943724192418633,2.0945,4.441803281054256e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,372,1231,1231,11.965825,297.796,2.093873589218092,2.0938,4.473318216169312e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
32768,373,1232,1232,11.965825,299.893,2.093379471491827,2.0933,4.504818129866296e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
131072,1,8,8,0.070542,0.134,4.738596534344956,4.7388,3.045107394432e+17,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
131072,2,9,9,0.070542,0.268,4.35472814506313,4.3541,6.090214788864e+17,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
131072,3,10,10,0.070542,0.537,4.037780658439814,4.0384,1.2203154259776e+18,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
131072,4,11,11,0.070542,1.074,3.7774937251755762,3.7776,2.4406308519552e+18,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
131072,5,12,12,0.070542,2.097,3.5698629338698034,3.5698,4.7653658254656e+18,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
131072,6,165,165,0.162405,1.074,3.5622517682540935,3.5629,5.618931324768e+18,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
131072,7,13,13,0.070542,4.194,3.392088334710602,3.3922,9.5307316509312e+18,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
131072,8,166,166,0.162405,2.097,3.354620976948321,3.3548,1.0971041888304e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,9,14,14,0.070542,6.291,3.3030079608572973,3.3024,1.42960974763968e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,10,15,15,0.070542,8.389,3.245639584078467,3.2452,1.90637357700672e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,11,167,167,0.162405,4.194,3.1768463777891194,3.1771,2.1942083776608e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,12,17,17,0.070542,12.583,3.172276828465419,3.172,2.85944674209984e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,13,168,168,0.162405,6.291,3.0877660039358146,3.0883,3.2913125664912e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,14,169,169,0.162405,8.389,3.030397627156985,3.0304,4.3889399332848e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,15,170,170,0.162405,10.486,2.988995769149324,2.9888,5.4860441221152e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,16,171,171,0.162405,12.583,2.9570348715439363,2.9568,6.5831483109456e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,17,172,172,0.162405,14.68,2.9312555507834293,2.9311,7.680252499776e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,18,322,322,0.409009,6.291,2.910793692815087,2.9109,8.28900872207136e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,19,173,173,0.162405,16.777,2.90980577840351,2.9098,8.7773566886064e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,20,174,174,0.162405,18.874,2.8915396265703057,2.8916,9.8744608774368e+19,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,21,175,175,0.162405,20.972,2.8756953023407554,2.8757,1.09720882442304e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,22,323,323,0.409009,8.389,2.8534253160362573,2.8533,1.105332922738144e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,23,177,177,0.162405,25.166,2.8493703704683098,2.8494,1.31662966218912e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,24,324,324,0.409009,10.486,2.8120234580285963,2.8125,1.381633213473856e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,25,325,325,0.409009,12.583,2.7800625604232088,2.7799,1.657933504209568e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,26,326,326,0.409009,14.68,2.7542832396627017,2.754,1.93423379494528e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,27,327,327,0.409009,16.777,2.7328334672827825,2.733,2.210534085680992e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,28,328,328,0.409009,18.874,2.714567315449578,2.7147,2.486834376416704e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,29,329,329,0.409009,20.972,2.698722991220028,2.6988,2.763266426947712e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,30,330,330,0.409009,23.069,2.684793979546833,2.6849,3.039566717683424e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,31,331,331,0.409009,25.166,2.6723980593475822,2.6724,3.315867008419136e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,32,332,332,0.409009,27.263,2.6612583494425035,2.6611,3.592167299154848e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,33,333,333,0.409009,29.36,2.651164648724475,2.6512,3.86846758989056e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,34,334,334,0.409009,31.457,2.6419539097878726,2.6418,4.144767880626272e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,35,335,335,0.409009,33.554,2.6334973164876714,2.6336,4.421068171361984e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,36,336,336,0.409009,35.652,2.6256878871194242,2.6256,4.697500221892992e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,37,480,480,1.040867,14.68,2.6237636325087306,2.6239,4.92233698388864e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,38,337,337,0.409009,37.749,2.6184488784639988,2.6183,4.973800512628704e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,39,338,338,0.409009,39.846,2.6117070881814306,2.6116,5.250100803364416e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,40,339,339,0.409009,41.943,2.605404770152768,2.6055,5.526401094100128e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,41,481,481,1.040867,16.777,2.6023138601288114,2.6023,5.625480080292896e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,42,340,340,0.409009,44.04,2.599493360050793,2.5994,5.80270138483584e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,43,341,341,0.409009,46.137,2.593931658143599,2.5938,6.079001675571553e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,44,482,482,1.040867,18.874,2.584047708295607,2.5839,6.328623176697151e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,45,343,343,0.409009,50.332,2.583719052553387,2.5837,6.631734016838272e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,46,344,344,0.409009,52.429,2.5790139325899277,2.5789,6.908034307573983e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,47,483,483,1.040867,20.972,2.5682033840660567,2.5679,7.032101582160256e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,48,635,635,1.416184,16.777,2.567607639055242,2.5674,7.653922049627393e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,49,484,484,1.040867,23.069,2.554274372392862,2.5543,7.735244678564512e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,50,485,485,1.040867,25.166,2.541878452193611,2.5417,8.438387774968767e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,51,486,486,1.040867,27.263,2.5307387422885324,2.5305,9.141530871373024e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,52,487,487,1.040867,29.36,2.520645041570504,2.5205,9.84467396777728e+20,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,53,638,638,1.416184,23.069,2.5195681513192922,2.5196,1.0524427952724224e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,54,488,488,1.040867,31.457,2.5114343026339014,2.5113,1.0547817064181536e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,55,489,489,1.040867,33.554,2.5029777093337002,2.5032,1.1250960160585792e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,56,490,490,1.040867,35.652,2.495168279965453,2.4953,1.1954438566048896e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,57,491,491,1.040867,37.749,2.4879292713100276,2.4879,1.2657581662453152e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,58,492,492,1.040867,39.846,2.4811874810274595,2.4814,1.3360724758857408e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,59,493,493,1.040867,41.943,2.4748851629987967,2.4749,1.4063867855261663e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,60,494,494,1.040867,44.04,2.468973752896822,2.4688,1.476701095166592e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,61,643,643,1.416184,33.554,2.4682714882601307,2.4682,1.5307844099254785e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,62,495,495,1.040867,46.137,2.463412050989628,2.4636,1.5470154048070177e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,63,496,496,1.040867,48.234,2.4581648290625306,2.4582,1.6173297144474433e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,64,497,497,1.040867,50.332,2.4531994453994157,2.453,1.6876775549937535e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,65,498,498,1.040867,52.429,2.4484943254359566,2.4485,1.7579918646341793e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,66,646,646,1.416184,39.846,2.44648125995389,2.4464,1.8178350002351616e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,67,499,499,1.040867,54.526,2.4440241053338543,2.4439,1.828306174274605e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,68,500,500,1.040867,56.623,2.439768677687572,2.4396,1.8986204839150305e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,69,501,501,1.040867,58.72,2.4357103218155167,2.4358,1.968934793555456e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,70,648,648,1.416184,44.04,2.4342675318232523,2.4342,2.009171646096384e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,71,502,502,1.040867,60.817,2.4318333469686326,2.4321,2.0392491031958816e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,72,649,649,1.416184,46.137,2.4287058299160584,2.4287,2.104839969026995e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,73,503,503,1.040867,62.915,2.428122068046478,2.4279,2.109596943742192e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,74,504,504,1.040867,65.012,2.424567558373632,2.4246,2.1799112533826176e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,75,650,650,1.416184,48.234,2.4234586079889615,2.4235,2.2005082919576063e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,76,505,505,1.040867,67.109,2.4211568426285295,2.4211,2.2502255630230432e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,77,651,651,1.416184,50.332,2.418493224325846,2.4187,2.2962222364060672e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,78,506,506,1.040867,69.206,2.417879875710151,2.4178,2.3205398726634688e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,79,507,507,1.040867,71.303,2.414727592074611,2.4146,2.3908541823038946e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,80,652,652,1.416184,52.429,2.4137881043623874,2.4139,2.391890559336678e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,81,508,508,1.040867,73.4,2.4116917846818637,2.4116,2.46116849194432e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,82,653,653,1.416184,54.526,2.4093178842602847,2.4093,2.4875588822672894e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,83,509,509,1.040867,75.497,2.4087650018804116,2.4088,2.531482801584746e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,84,654,654,1.416184,56.623,2.4050624566140026,2.4049,2.5832272051979005e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,85,511,511,1.040867,79.692,2.4032106841027927,2.4032,2.6721449517714815e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,86,655,655,1.416184,58.72,2.401004100741947,2.4013,2.678895528128512e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,87,512,512,1.040867,81.789,2.4005726093664315,2.4006,2.7424592614119073e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,88,656,656,1.416184,60.817,2.3971271258950635,2.3971,2.7745638510591235e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,89,657,657,1.416184,62.915,2.3934158469729083,2.3934,2.870277795507584e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,90,515,515,1.040867,88.08,2.393150717548743,2.3931,2.953402190333184e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,91,658,658,1.416184,65.012,2.3898613373000623,2.3898,2.9659461184381953e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,92,659,659,1.416184,67.109,2.38645062155496,2.3865,3.0616144413688065e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,93,660,660,1.416184,69.206,2.3831736546365816,2.3831,3.1572827642994177e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,94,661,661,1.416184,71.303,2.3800213710010416,2.3799,3.252951087230029e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,95,662,662,1.416184,73.4,2.376985563608294,2.3769,3.34861941016064e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,96,663,663,1.416184,75.497,2.374058780806842,2.374,3.444287733091251e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,97,664,664,1.416184,77.595,2.371232914518813,2.3712,3.540001677539712e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,98,665,665,1.416184,79.692,2.368504463029223,2.3684,3.635670000470323e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,99,666,666,1.416184,81.789,2.365866388292862,2.3659,3.7313383234009343e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,100,667,667,1.416184,83.886,2.3633134920248584,2.3633,3.8270066463315455e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,101,668,668,1.416184,85.983,2.360840995510496,2.361,3.9226749692621567e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,102,669,669,1.416184,88.08,2.3584444964751734,2.3581,4.018343292192768e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,103,670,670,1.416184,90.178,2.356118839326919,2.3562,4.114057236641229e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,104,671,671,1.416184,92.275,2.3538624814752565,2.354,4.20972555957184e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,105,672,672,1.416184,94.372,2.3516708156538786,2.3514,4.3053938825024514e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,106,673,673,1.416184,96.469,2.3495406101876752,2.3495,4.4010622054330626e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,107,674,674,1.416184,98.566,2.3474688606754115,2.3474,4.496730528363674e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,108,675,675,1.416184,100.663,2.3454527695703353,2.3453,4.592398851294285e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,109,676,676,1.416184,102.76,2.343489727977535,2.3434,4.688067174224896e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,110,677,677,1.416184,104.858,2.341576399109751,2.3414,4.783781118673356e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,111,678,678,1.416184,106.955,2.3397123273576548,2.3399,4.879449441603968e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,112,679,679,1.416184,109.052,2.3378944549698955,2.338,4.975117764534579e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,113,680,680,1.416184,111.149,2.3361207810145306,2.3362,5.07078608746519e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,114,681,681,1.416184,113.246,2.334389426911559,2.3345,5.166454410395801e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,115,682,682,1.416184,115.343,2.332698626848857,2.3326,5.262122733326412e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,116,683,683,1.416184,117.441,2.3310459403846178,2.331,5.357836677774873e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,117,684,684,1.416184,119.538,2.3294313769146426,2.3295,5.453505000705485e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,118,685,685,1.416184,121.635,2.3278526631817686,2.3277,5.549173323636096e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,119,686,686,1.416184,123.732,2.3263084053949625,2.3264,5.644841646566707e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,120,687,687,1.416184,125.829,2.32479728641443,2.3248,5.740509969497318e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,121,688,688,1.416184,127.926,2.3233180603415855,2.3233,5.836178292427929e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,122,689,689,1.416184,130.023,2.321869547572437,2.3219,5.931846615358541e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,123,690,690,1.416184,132.121,2.32044996051554,2.3205,6.027560559807002e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,124,691,691,1.416184,134.218,2.319059591811186,2.319,6.123228882737613e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,125,814,814,2.782831,69.206,2.3186434374228764,2.3186,6.204126266260679e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,126,692,692,1.416184,136.315,2.3176967514444966,2.3178,6.218897205668224e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,127,693,693,1.416184,138.412,2.31636048329616,2.3162,6.314565528598835e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,128,815,815,2.782831,71.303,2.3154911537873364,2.3156,6.392116509597219e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,129,694,694,1.416184,140.509,2.315049878304475,2.3151,6.410233851529447e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,130,695,695,1.416184,142.606,2.3137640714878063,2.3138,6.505902174460058e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,131,816,816,2.782831,73.4,2.312455346394589,2.3123,6.58010675293376e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,132,697,697,1.416184,146.801,2.311263011308451,2.3113,6.69728444183913e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,133,817,817,2.782831,75.497,2.309528563593137,2.3095,6.768096996270301e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,134,699,699,1.416184,150.995,2.3088523563752874,2.3089,6.888621087700352e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,135,818,818,2.782831,77.595,2.306702697305108,2.3068,6.956176886837808e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,136,701,701,1.416184,155.189,2.3065259112914442,2.3065,7.079957733561575e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,137,819,819,2.782831,79.692,2.303974245815518,2.304,7.144167130174349e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,138,820,820,2.782831,81.789,2.3013361710791562,2.3014,7.33215737351089e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,139,821,821,2.782831,83.886,2.298783274811153,2.2987,7.52014761684743e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,140,822,822,2.782831,85.983,2.29631077829679,2.2964,7.708137860183971e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,141,823,823,2.782831,88.08,2.2939142792614677,2.2941,7.896128103520513e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,142,824,824,2.782831,90.178,2.2915886221132133,2.2915,8.084207994088019e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,143,825,825,2.782831,92.275,2.289332264261551,2.2893,8.27219823742456e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
131072,144,826,826,2.782831,94.372,2.287140598440173,2.2873,8.460188480761101e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
