scenario_id,budget_flops,context_length_tokens,grid_id,run_id,N_params_B,D_tokens_B,m0_predicted_val_loss,b1_observed_val_loss,m3_search_allowed,budget_feasible,final_feasible,C_total_flops,scenario_best_loss,loss_gap_absolute,loss_gap_relative,near_optimal_1pct,near_optimal_3pct,near_optimal_5pct,bootstrap_optimal_selection_frequency,bootstrap_near_optimal_1pct_frequency,bootstrap_near_optimal_3pct_frequency,bootstrap_near_optimal_5pct_frequency
C1000000000000000000000000_L32768,1000000000000000000000000,32768,278,278,0.162405,236.978,2.614954704186783,2.6149,True,True,True,4.83143022813024e+20,2.093379471491827,0.521575232694956,0.2491546515086728942191121432,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,279,279,0.162405,239.075,2.614293539828319,2.6143,True,True,True,4.874183180676e+20,2.093379471491827,0.520914068336492,0.2488388156234605358983957835,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,280,280,0.162405,241.172,2.6136397564823532,2.6136,True,True,True,4.91693613322176e+20,2.093379471491827,0.5202602849905262,0.2485265056219203528816337469,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,281,281,0.162405,243.27,2.6129929020209053,2.613,True,True,True,4.9597094734416e+20,2.093379471491827,0.5196134305290783,0.2482175055241086908082104694,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,282,282,0.162405,245.367,2.6123534516084135,2.6125,True,True,True,5.00246242598736e+20,2.093379471491827,0.5189739801165865,0.2479120423144040013205200784,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,283,283,0.162405,247.464,2.611720957736577,2.612,True,True,True,5.04521537853312e+20,2.093379471491827,0.518341486244750,0.2476099022196672552642070468,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,284,284,0.162405,249.561,2.611095286730838,2.6109,True,True,True,5.08796833107888e+20,2.093379471491827,0.517715815239011,0.2473110213840330348236968951,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,285,285,0.162405,251.658,2.610476308581074,2.6108,True,True,True,5.13072128362464e+20,2.093379471491827,0.517096837089247,0.2470153377021237577159643306,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,286,286,0.162405,253.755,2.6098638968116017,2.6096,True,True,True,5.1734742361704e+20,2.093379471491827,0.5164844253197747,0.2467227907569509981071086282,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,287,287,0.162405,255.853,2.6092576409054757,2.6092,True,True,True,5.21624757639024e+20,2.093379471491827,0.5158781694136487,0.2464331844460159063982095078,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,288,288,0.162405,257.95,2.608657998978347,2.6088,True,True,True,5.259000528936e+20,2.093379471491827,0.515278527486520,0.2461467376095513399069285098,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,289,289,0.162405,260.047,2.6080645639392115,2.6081,True,True,True,5.30175348148176e+20,2.093379471491827,0.5146850924473845,0.2458632557816185408167184123,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,290,290,0.162405,262.144,2.6074772222602505,2.6074,True,True,True,5.34450643402752e+20,2.093379471491827,0.5140977507684235,0.2455826847303783963194851568,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,291,291,0.162405,264.241,2.606895863377166,2.6069,True,True,True,5.38725938657328e+20,2.093379471491827,0.513516391885339,0.2453049716396551935582554039,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,292,292,0.162405,266.338,2.6063203795890333,2.6063,True,True,True,5.43001233911904e+20,2.093379471491827,0.5129409080972063,0.2450300650610965593973745730,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,293,293,0.162405,268.435,2.605750665962294,2.6057,True,True,True,5.4727652916648e+20,2.093379471491827,0.512371194470467,0.2447579148683112546889321628,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,294,294,0.162405,270.533,2.6051863525973555,2.6053,True,True,True,5.51553863188464e+20,2.093379471491827,0.5118068811055285,0.2444883443615667954821955392,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,295,295,0.162405,272.63,2.60462787773757,2.6047,True,True,True,5.5582915844304e+20,2.093379471491827,0.511248406245743,0.2442215628881688987335065707,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,296,296,0.162405,274.727,2.604074873894853,2.604,True,True,True,5.60104453697616e+20,2.093379471491827,0.510695402403026,0.2439573949003540057828070630,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,297,297,0.162405,276.824,2.6035272463221886,2.6037,True,True,True,5.64379748952192e+20,2.093379471491827,0.5101477748303616,0.2436957951378063495707024236,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,298,298,0.162405,278.921,2.602984902615301,2.603,True,True,True,5.68655044206768e+20,2.093379471491827,0.509605431123474,0.2434367194593288569506931342,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,299,299,0.162405,281.018,2.602447752637631,2.6026,True,True,True,5.72930339461344e+20,2.093379471491827,0.509068281145804,0.2431801248070046869952061863,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,300,300,0.162405,283.116,2.6019154559356776,2.602,True,True,True,5.77207673483328e+20,2.093379471491827,0.5085359844438506,0.2429258485473955948077987370,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,301,301,0.162405,285.213,2.6013884340937756,2.6013,True,True,True,5.81482968737904e+20,2.093379471491827,0.5080089626019486,0.2426740920698533635899786799,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,302,302,0.162405,287.31,2.600866348431343,2.6008,True,True,True,5.8575826399248e+20,2.093379471491827,0.507486876939516,0.2424246935878569099748112986,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,303,303,0.162405,289.407,2.6003491171902287,2.6005,True,True,True,5.90033559247056e+20,2.093379471491827,0.5069696456984017,0.2421776140458254310532902975,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,304,304,0.162405,291.504,2.5998366605463663,2.5999,True,True,True,5.94308854501632e+20,2.093379471491827,0.5064571890545393,0.2419328153120835726603453793,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,305,305,0.162405,293.601,2.5993289005504945,2.5993,True,True,True,5.98584149756208e+20,2.093379471491827,0.5059494290586675,0.2416902601505437732559757713,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,306,306,0.162405,295.698,2.5988257610711094,2.5989,True,True,True,6.02859445010784e+20,2.093379471491827,0.5054462895792824,0.2414499121934547785749398498,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,307,307,0.162405,297.796,2.598326931047338,2.5985,True,True,True,6.07136779032768e+20,2.093379471491827,0.504947459555511,0.2412116228481332093704625749,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,308,308,0.162405,299.893,2.597832813321073,2.5978,True,True,True,6.11412074287344e+20,2.093379471491827,0.504453341829246,0.2409755845507322743670715006,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,316,316,0.409009,0.134,4.346382266302745,4.3461,True,True,True,6.880277412416e+17,2.093379471491827,2.253002794810918,1.076251499306686596359810319,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,317,317,0.409009,0.268,3.9625138770209203,3.9625,True,True,True,1.3760554824832e+18,2.093379471491827,1.8691344055290933,0.8928789218502617763099059747,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,318,318,0.409009,0.537,3.6455663903976037,3.6458,True,True,True,2.7572455003488e+18,2.093379471491827,1.5521869189057767,0.7414742238776352540685320812,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,319,319,0.409009,1.074,3.385279457133366,3.3856,True,True,True,5.5144910006976e+18,2.093379471491827,1.291899985641539,0.6171360726686016196189303660,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,320,320,0.409009,2.097,3.1776486658275935,3.1777,True,True,True,1.07671206968928e+19,2.093379471491827,1.0842691943357665,0.5179515750018664106415883778,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,321,321,0.409009,4.194,2.999874066668392,2.9999,True,True,True,2.15342413937856e+19,2.093379471491827,0.906494595176565,0.4330292751607811628747449788,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,322,322,0.409009,6.291,2.910793692815087,2.9109,True,True,True,3.23013620906784e+19,2.093379471491827,0.817414221323260,0.3904758943397574821801431991,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,323,323,0.409009,8.389,2.8534253160362573,2.8533,True,True,True,4.30736173229536e+19,2.093379471491827,0.7600458445444303,0.3630712228217232143160060332,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,324,324,0.409009,10.486,2.8120234580285963,2.8125,True,True,True,5.38407380198464e+19,2.093379471491827,0.7186439865367693,0.3432937010816459797403436478,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,325,325,0.409009,12.583,2.7800625604232088,2.7799,True,True,True,6.46078587167392e+19,2.093379471491827,0.6866830889313818,0.3280260928717446617308345804,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,326,326,0.409009,14.68,2.7542832396627017,2.754,True,True,True,7.5374979413632e+19,2.093379471491827,0.6609037681708747,0.3157114021472121851223327835,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,327,327,0.409009,16.777,2.7328334672827825,2.733,True,True,True,8.61421001105248e+19,2.093379471491827,0.6394539957909555,0.3054649214340745792504446519,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,328,328,0.409009,18.874,2.714567315449578,2.7147,True,True,True,9.69092208074176e+19,2.093379471491827,0.621187843957751,0.2967392450424037942275825772,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,329,329,0.409009,20.972,2.698722991220028,2.6988,True,True,True,1.076814760396928e+20,2.093379471491827,0.605343519728201,0.2891704671665709463933435655,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,330,330,0.409009,23.069,2.684793979546833,2.6849,True,True,True,1.184485967365856e+20,2.093379471491827,0.591414508055006,0.2825166273525841291289994720,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,331,331,0.409009,25.166,2.6723980593475822,2.6724,True,True,True,1.292157174334784e+20,2.093379471491827,0.5790185878557552,0.2765951399356768804918006416,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,332,332,0.409009,27.263,2.6612583494425035,2.6611,True,True,True,1.399828381303712e+20,2.093379471491827,0.5678788779506765,0.2712737397515334430253532191,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,333,333,0.409009,29.36,2.651164648724475,2.6512,True,True,True,1.50749958827264e+20,2.093379471491827,0.557785177232648,0.2664520144716751667612199574,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,334,334,0.409009,31.457,2.6419539097878726,2.6418,True,True,True,1.615170795241568e+20,2.093379471491827,0.5485744382960456,0.2620520769247389419738588907,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,335,335,0.409009,33.554,2.6334973164876714,2.6336,True,True,True,1.722842002210496e+20,2.093379471491827,0.5401178449958444,0.2580123920919767819938553965,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,336,336,0.409009,35.652,2.6256878871194242,2.6256,True,True,True,1.830564554533248e+20,2.093379471491827,0.5323084156275972,0.2542818551899969969694373424,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,337,337,0.409009,37.749,2.6184488784639988,2.6183,True,True,True,1.938235761502176e+20,2.093379471491827,0.5250694069721718,0.2508238062533335504568162071,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,338,338,0.409009,39.846,2.6117070881814306,2.6116,True,True,True,2.045906968471104e+20,2.093379471491827,0.5183276166896036,0.2476032767820266940938803909,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,339,339,0.409009,41.943,2.605404770152768,2.6055,True,True,True,2.153578175440032e+20,2.093379471491827,0.512025298660941,0.2445926816584529863090302767,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,340,340,0.409009,44.04,2.599493360050793,2.5994,True,True,True,2.26124938240896e+20,2.093379471491827,0.506113888558966,0.2417688218745590085343400535,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,341,341,0.409009,46.137,2.593931658143599,2.5938,True,True,True,2.368920589377888e+20,2.093379471491827,0.500552186651772,0.2391120164635312095686405228,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,342,342,0.409009,48.234,2.588684436216502,2.5887,True,True,True,2.476591796346816e+20,2.093379471491827,0.495304964724675,0.2366054370312997388332595067,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,343,343,0.409009,50.332,2.583719052553387,2.5837,True,True,True,2.584314348669568e+20,2.093379471491827,0.490339581061560,0.2342334907450507070284219606,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,344,344,0.409009,52.429,2.5790139325899277,2.5789,True,True,True,2.691985555638496e+20,2.093379471491827,0.4856344610981007,0.2319858715113977463726469211,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,345,345,0.409009,54.526,2.5745437124878254,2.5745,True,True,True,2.799656762607424e+20,2.093379471491827,0.4811642409959984,0.2298504631141248715713469929,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,346,346,0.409009,56.623,2.5702882848415434,2.5703,True,True,True,2.907327969576352e+20,2.093379471491827,0.4769088133497164,0.2278176603164317185470050581,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,347,347,0.409009,58.72,2.566229928969488,2.566,True,True,True,3.01499917654528e+20,2.093379471491827,0.472850457477661,0.2258789980111387124829484298,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,348,348,0.409009,60.817,2.5623529541226038,2.5621,True,True,True,3.122670383514208e+20,2.093379471491827,0.4689734826307768,0.2240269807826897726000447805,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,349,349,0.409009,62.915,2.558641675200449,2.5585,True,True,True,3.23039293583696e+20,2.093379471491827,0.465262203708622,0.2222541159138516386704539772,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,350,350,0.409009,65.012,2.555087165527603,2.555,True,True,True,3.338064142805888e+20,2.093379471491827,0.461707694035776,0.2205561391632184090257431303,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,351,351,0.409009,67.109,2.5516764497825006,2.5517,True,True,True,3.445735349774816e+20,2.093379471491827,0.4582969782906736,0.2189268522653814937649563948,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,352,352,0.409009,69.206,2.5483994828641223,2.5486,True,True,True,3.553406556743744e+20,2.093379471491827,0.4550200113722953,0.2173614567109658384675235045,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,353,353,0.409009,71.303,2.5452471992285823,2.5454,True,True,True,3.661077763712672e+20,2.093379471491827,0.4518677277367553,0.2158556219215888532219062346,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,354,354,0.409009,73.4,2.542211391835835,2.5422,True,True,True,3.7687489706816e+20,2.093379471491827,0.448831920344008,0.2144054274231284949133644111,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,355,355,0.409009,75.497,2.539284609034383,2.5393,True,True,True,3.876420177650528e+20,2.093379471491827,0.445905137542556,0.2130073135879114828579487198,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,356,356,0.409009,77.595,2.536458742746354,2.5363,True,True,True,3.98414272997328e+20,2.093379471491827,0.443079271254527,0.2116574072156973838888502231,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,357,357,0.409009,79.692,2.533730291256764,2.5337,True,True,True,4.091813936942208e+20,2.093379471491827,0.440350819764937,0.2103540355495724672451230043,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,358,358,0.409009,81.789,2.5310922165204026,2.531,True,True,True,4.199485143911136e+20,2.093379471491827,0.4377127450285756,0.2090938365401299025426324774,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,359,359,0.409009,83.886,2.528539320252399,2.5286,True,True,True,4.307156350880064e+20,2.093379471491827,0.435159848760572,0.2078743269849968799001134083,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,360,360,0.409009,85.983,2.5260668237380366,2.5259,True,True,True,4.414827557848992e+20,2.093379471491827,0.4326873522462096,0.2066932241089853945864696217,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,361,361,0.409009,88.08,2.523670324702714,2.5237,True,True,True,4.52249876481792e+20,2.093379471491827,0.430290853210887,0.2055484249610245340925549692,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,362,362,0.409009,90.178,2.5213446675544597,2.5215,True,True,True,4.630221317140672e+20,2.093379471491827,0.4279651960626327,0.2044374667329891065169016204,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,363,363,0.409009,92.275,2.519088309702797,2.5191,True,True,True,4.7378925241096e+20,2.093379471491827,0.425708838210970,0.2033596125348418742785245960,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,364,364,0.409009,94.372,2.5168966438814193,2.5169,True,True,True,4.845563731078528e+20,2.093379471491827,0.4235171723895923,0.2023126614916963951809592562,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,365,365,0.409009,96.469,2.514766438415216,2.5148,True,True,True,4.953234938047456e+20,2.093379471491827,0.421386966923389,0.2012950698437352974710456592,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,366,366,0.409009,98.566,2.5126946889029522,2.5126,True,True,True,5.060906145016384e+20,2.093379471491827,0.4193152174111252,0.2003054023990711022188447061,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,367,367,0.409009,100.663,2.510678597797876,2.5107,True,True,True,5.168577351985312e+20,2.093379471491827,0.417299126306049,0.1993423227794742539606855236,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,368,368,0.409009,102.76,2.508715556205076,2.5087,True,True,True,5.27624855895424e+20,2.093379471491827,0.415336084713249,0.1984045847250349138006045983,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,369,369,0.409009,104.858,2.5068022273372916,2.5068,True,True,True,5.383971111276992e+20,2.093379471491827,0.4134227558454646,0.1974905942642318925725271054,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,370,370,0.409009,106.955,2.5049381555851955,2.5048,True,True,True,5.49164231824592e+20,2.093379471491827,0.4115586840933685,0.1966001337540943363995208706,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,371,371,0.409009,109.052,2.503120283197436,2.5031,True,True,True,5.599313525214848e+20,2.093379471491827,0.409740811705609,0.1957317425175718866466375946,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,372,372,0.409009,111.149,2.5013466092420713,2.5014,True,True,True,5.706984732183776e+20,2.093379471491827,0.4079671377502443,0.1948844647165238482325148517,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,373,373,0.409009,113.246,2.4996152551390995,2.4998,True,True,True,5.814655939152704e+20,2.093379471491827,0.4062357836472725,0.1940574029599002548326992442,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,374,374,0.409009,115.343,2.4979244550763977,2.498,True,True,True,5.922327146121632e+20,2.093379471491827,0.4045449835845707,0.1932497137254697349841085724,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,375,375,0.409009,117.441,2.4962717686121585,2.4965,True,True,True,6.030049698444383e+20,2.093379471491827,0.4028922971203315,0.1924602312227768865219732119,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,376,376,0.409009,119.538,2.4946572051421834,2.4946,True,True,True,6.137720905413312e+20,2.093379471491827,0.4012777336503564,0.1916889599401629910698161502,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,377,377,0.409009,121.635,2.4930784914093094,2.4932,True,True,True,6.24539211238224e+20,2.093379471491827,0.3996990199174824,0.1909348139506884001821162295,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,378,378,0.409009,123.732,2.4915342336225033,2.4916,True,True,True,6.353063319351168e+20,2.093379471491827,0.3981547621306763,0.1901971274452859184458713757,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,379,379,0.409009,125.829,2.490023114641971,2.4903,True,True,True,6.460734526320096e+20,2.093379471491827,0.396643643150144,0.1894752712309152790847792885,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,380,380,0.409009,127.926,2.4885438885691262,2.4884,True,True,True,6.568405733289025e+20,2.093379471491827,0.3951644170772992,0.1887686501462102477571013939,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,381,381,0.409009,130.023,2.487095375799978,2.487,True,True,True,6.676076940257952e+20,2.093379471491827,0.393715904308151,0.1880767006984993025784569679,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,382,382,0.409009,132.121,2.4856757887430803,2.4856,True,True,True,6.783799492580704e+20,2.093379471491827,0.3922963172512533,0.1873985689616450929757402684,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,383,383,0.409009,134.218,2.4842854200387263,2.484,True,True,True,6.891470699549631e+20,2.093379471491827,0.3909059485468993,0.1867343947288849107299174049,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,384,384,0.409009,136.315,2.4829225796720378,2.4829,True,True,True,6.99914190651856e+20,2.093379471491827,0.3895431081802108,0.1860833706860641961677024130,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,385,385,0.409009,138.412,2.4815863115237007,2.4815,True,True,True,7.106813113487488e+20,2.093379471491827,0.3882068400318737,0.1854450400983543524314740325,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,386,386,0.409009,140.509,2.480275706532016,2.4803,True,True,True,7.214484320456416e+20,2.093379471491827,0.386896235040189,0.1848189687101837644208828919,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,387,387,0.409009,142.606,2.478989899715347,2.479,True,True,True,7.322155527425344e+20,2.093379471491827,0.385610428223520,0.1842047433228713140971382776,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,388,388,0.409009,144.703,2.4777280674236186,2.478,True,True,True,7.429826734394273e+20,2.093379471491827,0.3843485959317916,0.1836019704816772771647707201,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,389,389,0.409009,146.801,2.4764888395359916,2.4766,True,True,True,7.537549286717024e+20,2.093379471491827,0.3831093680441646,0.1830099956847027582474939139,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,390,390,0.409009,148.898,2.4752726486880072,2.4752,True,True,True,7.645220493685952e+20,2.093379471491827,0.3818931771961802,0.1824290256004219120509476384,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,391,391,0.409009,150.995,2.474078184602828,2.474,True,True,True,7.75289170065488e+20,2.093379471491827,0.380698713111001,0.1818584343142047139271614832,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,392,392,0.409009,153.092,2.4729047653873764,2.473,True,True,True,7.860562907623808e+20,2.093379471491827,0.3795252938955494,0.1812978960881298332272903848,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,393,393,0.409009,155.189,2.471751739518985,2.4716,True,True,True,7.968234114592737e+20,2.093379471491827,0.378372268027158,0.1807470996921139178400430049,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,394,394,0.409009,157.286,2.47061848410397,2.4708,True,True,True,8.075905321561664e+20,2.093379471491827,0.377239012612143,0.1802057475720382412161751575,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,395,395,0.409009,159.384,2.4695038764664803,2.4696,True,True,True,8.183627873884416e+20,2.093379471491827,0.3761244049746533,0.1796733034296031453697811551,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L32768,1000000000000000000000000,32768,396,396,0.409009,161.481,2.468408408544961,2.4683,True,True,True,8.291299080853343e+20,2.093379471491827,0.375028937053134,0.1791500022620710948194123948,False,False,False,0.0,0.0,0.0,0.0
